Gene1,Gene2
"Gpr156-74641322","Rnf152-75043151"
"Kctd16-73636009","Pdzd2-74988286"
"Ddx26b-75988610","Pomp-75774685"
"Adamts19-73635973","Trim3-73732147"
"Aars-74641317","Col5a1-75147768"
"Calml3-79490064","L3mbtl4-72472779"
"Ola1-293038","Rpl23-74819237"
"Med8-112196048","Tcerg1l-75041511"
"Kcng1-77340480","Satb1-927"
"Myo10-74743255","Sccpdh-73635772"
"Fam131b-72128774","Npy1r-72103807"
"Ephb1-72077478","Tbl2-1868"
"Atp11a-75043137","Slc4a10-1922"
"Itgav-74658082","Kctd16-73636009"
"Dtnbp1-75651202","Mgat5-73931638"
"Kcnq5-72128745","Sox14-73636036"
"Npy1r-72103807","Tacr1-79591721"
"Alk-77371829","Slc6a2-73615562"
"C130096N06Rik-73635978","Gabre-75749417"
"Dok4-1486","Wnt1-112644522"
"LOC434368-74819253","Sox2ot-74658020"
"Klhl36-77371861","Pomp-75774685"
"Chd7-71836884","Gabra5-72077453"
"P2rx3-75888751","Pmm1-67936010"
"P2rx3-75888751","Pttg1-293036"
"Ifnar1-588","Syap1-1858"
"Aars-74641317","Zim2-76135811"
"Dyrk1a-79907941","Pkp2-73997149"
"Kcng1-77340480","Susd2-75146000"
"Pitx1-199398","Tcea1-227534"
"Pde11a-75081007","Pomp-75774685"
"Kcnh8-70562113","Rpl8-74749928"
"Map2k4-276073","Sox14-73636036"
"Dnahc9-72472774","Prss39-74749944"
"Agxt2l1-75079777","Nup93-75774679"
"LOC380720-73931422","Pttg1-293036"
"B3gnt2-75988600","Prss39-74749944"
"D0H4S114-72472773","Fam69c-73636086"
"Sccpdh-73635772","Tbck-79567760"
"Napb-75651234","P2rx3-75888751"
"Pdzd2-74988286","Pomc-2493"
"Avil-72340234","Trps1-75043140"
"Il13ra1-74819256","Vangl1-71670709"
"Calcr-75080999","Ola1-293038"
"C130096N06Rik-73635978","Ccdc88c-74363346"
"B4galt5-73635976","Stxbp2-75774667"
"Ifit2-74988457","Syap1-1858"
"Bcl11a-71836837","Ptgs2-71016664"
"Mylk3-73992942","Ptgs2-71016664"
"Cstf2-2131","S1pr5-112651200"
"Nfix-77413698","Smarca2-1972"
"Apbb2-73512196","Uqcr11-67870133"
"Palmd-74581442","Stra6-75041492"
"Gabra5-72077453","Prss39-74749944"
"Lgi3-73520996","Zscan22-247974"
"Chd7-71836884","Kank4-76085741"
"Sgcz-74749942","St8sia6-73929596"
"Ar-2039","Chst14-74657927"
"Fam69c-73636086","Stxbp2-75774667"
"Mmgt1-77414585","Smarca2-1972"
"Cyc1-357103","Sgcz-74749942"
"LOC433088-71924504","Sccpdh-73635772"
"Ar-2039","S1pr5-112651200"
"Jdp2-73930842","St8sia6-73929596"
"Dnahc9-72472774","St6galnac5-73787946"
"Sema4g-71587856","Zfp358-2743"
"Med8-112196048","Pkp2-73997149"
"Chst14-74657927","Med8-112196048"
"Ar-2039","Slc12a2-74882926"
"B4galt5-73635976","Cyc1-357103"
"Dtnbp1-75651202","Lef1-77866900"
"2310042E22Rik-74357582","Sema3c-939"
"Fkbp10-2220","Kcnq5-72128745"
"Kcnh8-70562113","Pacrg-74743258"
"Ak1-77414110","Reps2-76135799"
"Cxcl14-74272041","Magix-74581446"
"Cxcl14-74272041","Fam69c-73636086"
"Cstf2-2131","LOC380720-73931422"
"Lef1-77866900","St6galnac5-73787946"
"Ctsb-67779877","Mgat5-73931638"
"Alk-77371829","Mylk3-73992942"
"Cxcl12-79907936","Nup93-75774679"
"B630019K06Rik-74881160","Slc12a2-74882926"
"Cblb-74988451","Kalrn-73930821"
"B3galt5-77280578","Cxcl14-74272041"
"9630013P03Rik*-77280434","Sgcz-74749942"
"LOC380720-73931422","Ptgds-79567709"
"Med8-112196048","Reps2-76135799"
"Chd7-71836884","Ttpal-74641323"
"Golga7b-76097699","Pmm1-67936010"
"Kcnq5-72128745","St8sia3-73929595"
"Fam69c-73636086","Mgat5-73931638"
"9030425E11Rik-71924353","Adssl1-72104185"
"B2m-71924291","Otc-74581369"
"Prss39-74749944","Stxbp2-75774667"
"Rpl11-276067","Trps1-75043140"
"Grk5-77371851","Rasgrp1-76115742"
"B230362M20Rik-77340460","Zim2-76135811"
"LOC545854-73732153","Otx2-112194935"
"Bcl6-75651139","Filip1-73635796"
"Ptgds-79567709","Reps2-76135799"
"Kcnq5-72128745","Sgcz-74749942"
"Slc7a6-293662","Zfp365-73929873"
"AW046396-72340236","Pitx2-79556607"
"Bok-71064032","Caml-79568047"
"Etfa-74581380","Plxna2-77280424"
"Vangl1-71670709","Zim2-76135811"
"Palm3-74958547","Terf2ip-112196711"
"Pkp2-73997149","Rasgrp1-76115742"
"Nup93-75774679","Xk-71670735"
"LOC214238-74988751","Palmd-74581442"
"Ccdc88c-74363346","Pomp-75774685"
"Agxt2l1-75079777","Ptgs2-71016664"
"Lipm-74272035","Syap1-1858"
"2310042E22Rik-74357582","Grin3b-77869800"
"Chst14-74657927","Sema4g-71587856"
"Lyst-73994715","Ptprj-73521803"
"Jdp2-73930842","Mgat5-73931638"
"Bcl6-75651139","Dlx2-1482"
"C130096N06Rik-73635978","St8sia6-73929596"
"Ptgds-79567709","Smarca2-1972"
"Ctsb-67779877","Pde5a-73931641"
"B230362M20Rik-77340460","Utp23-71924008"
"Camk1d-73992927","Magix-74581446"
"E130012A19Rik-74363349","Tspan32-72129242"
"Kcnj4-74357568","Trem2-67870433"
"Adamts19-73635973","E130012A19Rik-74363349"
"B3galt5-77280578","Vangl1-71670709"
"Camk1d-73992927","Jdp2-73930842"
"B2m-71924291","Dtnbp1-75651202"
"Lyst-73994715","Tacr1-79591721"
"Hdc-71016663","Nfix-77413698"
"Tfam-67936016","Zscan22-247974"
"Nol4-76115737","Pcdhac1-73512189"
"Fkbp10-2220","Ttll6-74363338"
"Blnk-74819692","Matn4-77371795"
"Baalc-73520964","Svil-77332748"
"Ar-2039","Pttg1-293036"
"Fam69c-73636086","Kcnh8-70562113"
"Pdgfd-1910","Rcsd1-75934525"
"Dyrk1a-79907941","Hnrnph2-112649906"
"Golga7b-76097699","Mmgt1-77414585"
"Myo10-74743255","Susd2-75146000"
"9630013P03Rik*-77280434","Dnahc9-72472774"
"LOC433311-74988757","Rrad-75080239"
"Ephb1-72077478","Reps2-76135799"
"Grid1-74724739","Ptgs2-71016664"
"Htr5b-71247644","Terf2ip-112196711"
"Crhr1-297","Mgat5-73931638"
"Kank4-76085741","Sox14-73636036"
"Dok4-1486","Vamp1-75651233"
"Efcab6-74819465","Kcnj4-74357568"
"Pomc-2493","S1pr5-112651200"
"Slc35f1-75084145","Vamp1-75651233"
"Cyc1-357103","Map2k4-276073"
"Gabre-75749417","Svil-77332748"
"Pacrg-74743258","Sox14-73636036"
"Jdp2-73930842","Pde5a-73931641"
"Fbln7-73929875","St8sia3-73929595"
"Mylk3-73992942","Tfam-67936016"
"9030425E11Rik-71924353","Kcnq5-72128745"
"Chrm5-75826557","Efcab6-74819465"
"Itga5-74882636","Vangl1-71670709"
"Jup-74425547","Svil-77332748"
"Flot1-67752111","Tacr3-1297"
"9030425E11Rik-71924353","Ccdc88c-74363346"
"Dtnbp1-75651202","Kcnh8-70562113"
"Crhr1-297","Trim3-73732147"
"Caml-79568047","Mchr1-74724669"
"Grin2b-74988710","Susd2-75146000"
"Dok4-1486","Ptp4a1-75079765"
"Baalc-73520964","Mx2-1778"
"Camk1d-73992927","Ddit4l-71836878"
"Hnrnph2-112649906","Pkp2-73997149"
"Adra2b-74724532","Sash1-71924225"
"Adssl1-72104185","Chd7-71836884"
"Baalc-73520964","Pde11a-75081007"
"Pot1b-73925715","Tfam-67936016"
"Bend6-77280313","Tfam-67936016"
"Otc-74581369","Ttpal-74641323"
"Pdgfd-1910","Slc6a2-73615562"
"LOC214238-74988751","Lipm-74272035"
"Gabre-75749417","Stxbp2-75774667"
"Pomp-75774685","St8sia6-73929596"
"E130016E03Rik-1488","Gabra5-72077453"
"BC005537-321201","Grsf1-73994670"
"C130096N06Rik-73635978","St8sia3-73929595"
"Bmp4-79556702","Grin3b-77869800"
"Bace1-73520965","Blnk-74819692"
"Gabra5-72077453","Kank4-76085741"
"LOC380720-73931422","P2rx3-75888751"
"Klhl36-77371861","Mgat5-73931638"
"Kcnj4-74357568","Pot1b-73925715"
"B3galt5-77280578","Kcnh8-70562113"
"Flot1-67752111","Rrad-75080239"
"Ak1-77414110","Slc12a2-74882926"
"B630019K06Rik-74881160","Golga7b-76097699"
"Adamts19-73635973","Sox14-73636036"
"B230362M20Rik-77340460","Etfa-74581380"
"Anxa1-70813897","Slc6a7-71016653"
"Caml-79568047","Ifit2-74988457"
"Chrnb2-2097","Uggt1-74957909"
"Chn1-73718053","Gpr83-72338696"
"E130012A19Rik-74363349","Kcnh8-70562113"
"Pitx2-79556607","Slc35f1-75084145"
"Cyc1-357103","Svil-77332748"
"E130012A19Rik-74363349","E130016E03Rik-1488"
"Ankrd34c-72472747","Pttg1-293036"
"C130096N06Rik-73635978","Fam69c-73636086"
"LOC380720-73931422","Napb-75651234"
"LOC545854-73732153","Ptgds-79567709"
"Ero1lb-72340145","Smarca2-1972"
"Rcsd1-75934525","Xk-71670735"
"Crhr1-297","Cyc1-357103"
"Clta-74819690","Msrb2-76135795"
"Ddit4l-71836878","Etfa-74581380"
"Grin3a-73907499","Pdzd2-74988286"
"Pla2g16-112650769","Reps2-76135799"
"Kank4-76085741","Tspan32-72129242"
"Ctsb-67779877","Sox14-73636036"
"Nol4-76115737","Reps2-76135799"
"Sox11-79912528","Terf2ip-112196711"
"Pacrg-74743258","St6galnac5-73787946"
"Ifnar1-588","Srsf9-75043152"
"Dok4-1486","Nova1-73931640"
"Ddit4l-71836878","Lef1-77866900"
"Aldh5a1-77925007","P2rx2-75551473"
"Hnrnph2-112649906","Reps2-76135799"
"Ntf5-1393","Pla2g16-112650769"
"Pomp-75774685","Sipa1l2-72118960"
"Fkbp10-2220","Kank4-76085741"
"Dnahc9-72472774","Pde11a-75081007"
"B230362M20Rik-77340460","Gabre-75749417"
"Clta-74819690","P2rx7-75551477"
"Mrpl39-673","Stoml2-74581379"
"B3gnt2-75988600","Pde11a-75081007"
"Grk5-77371851","LOC545854-73732153"
"Krt73-74750042","Mfsd2a-77280315"
"Alk-77371829","BC005537-321201"
"Grsf1-73994670","Pip4k2c-799"
"Avil-72340234","Nkx2-1-74988460"
"Napb-75651234","Pcdhac1-73512189"
"Alk-77371829","LOC434368-74819253"
"Kcng1-77340480","Tbck-79567760"
"Calcr-75080999","Lyst-73994715"
"Napb-75651234","Ptgds-79567709"
"Rpl8-74749928","Sgcz-74749942"
"LOC214238-74988751","Rpl11-276067"
"Trps1-75043140","Vamp1-75651233"
"Baalc-73520964","Dtnbp1-75651202"
"Hnrnph2-112649906","Rasgrp1-76115742"
"Gabra5-72077453","Pde11a-75081007"
"Ntf5-1393","Smarca2-1972"
"Accn4-71924089","Sox2ot-74658020"
"B630019K06Rik-74881160","Pkp2-73997149"
"Htr5b-71247644","Ndrg2-79568051"
"Jdp2-73930842","Sox14-73636036"
"Gabre-75749417","Kank4-76085741"
"BC005537-321201","Inpp4b-72080054"
"B4galt5-73635976","Ctsb-67779877"
"Rcsd1-75934525","Trem2-67870433"
"Chd7-71836884","E130016E03Rik-1488"
"Kcnh3-74641310","Npnt-71670677"
"Cstf2-2131","Kctd16-73636009"
"Cyc1-357103","St8sia3-73929595"
"Med23-112649261","Pak6-75084501"
"Camk1d-73992927","Jup-74425547"
"Ifnar1-588","Stra6-75041492"
"B630019K06Rik-74881160","Zfp358-2743"
"Med8-112196048","Rasgrp1-76115742"
"LOC433088-71924504","Ltk-75988666"
"Grid1-74724739","Nup93-75774679"
"Adcy4-73512495","Esr1-79591677"
"Hrh3-73636034","Napb-75651234"
"Ndufs8-74819243","Sema4g-71587856"
"Ifit2-74988457","Pacsin1-74047926"
"C130096N06Rik-73635978","Plxna2-77280424"
"Ar-2039","Ndrg2-79568051"
"Cyc1-357103","Pomp-75774685"
"B230362M20Rik-77340460","Otc-74581369"
"C030034I22Rik-72472751","LOC433088-71924504"
"Adssl1-72104185","B2m-71924291"
"Hdc-71016663","Pttg1-293036"
"Neurl1a-73769327","Slc2a6-71670696"
"Pdgfd-1910","Tfam-67936016"
"1110037F02Rik-74988462","Kctd16-73636009"
"Kcng1-77340480","Tinf2-77414587"
"Adamts19-73635973","Prss39-74749944"
"Crhr1-297","Zim2-76135811"
"Prdx4-74819229","Ramp1-1912"
"Map2k4-276073","Mgat5-73931638"
"Bmp4-79556702","Chn1-73718053"
"Anxa6-77332100","Trhde-75774669"
"Fbln7-73929875","Jup-74425547"
"Itgav-74658082","Med8-112196048"
"BC005537-321201","Bcl11a-71836837"
"Ddx26b-75988610","Gabre-75749417"
"Ndrg2-79568051","Pmm1-67936010"
"Gabre-75749417","St8sia6-73929596"
"Col25a1-71924301","Hnrnph2-112649906"
"B3galt5-77280578","B3gnt2-75988600"
"Stxbp2-75774667","Ttll6-74363338"
"Nkx2-1-74988460","Rnf152-75043151"
"B630019K06Rik-74881160","Grk5-77371851"
"Col5a1-75147768","Pde5a-73931641"
"B230362M20Rik-77340460","Ctsb-67779877"
"Il13ra1-74819256","Mgat5-73931638"
"Itgav-74658082","Pmm1-67936010"
"B2m-71924291","Baalc-73520964"
"Pip4k2c-799","Tfam-67936016"
"Baalc-73520964","Fam69c-73636086"
"Bok-71064032","Slc35f1-75084145"
"Ddit4l-71836878","Gabre-75749417"
"Chrnb2-2097","Flot1-67752111"
"Grin3b-77869800","Npy1r-72103807"
"Grk5-77371851","Sema4g-71587856"
"Gabra5-72077453","St8sia6-73929596"
"Golga7b-76097699","Pdzd2-74988286"
"Lef1-77866900","Plxna2-77280424"
"Ar-2039","Thsd7a-71924155"
"Itga5-74882636","Pomp-75774685"
"Ephb1-72077478","LOC380720-73931422"
"Adamts18-75651128","Rpl11-276067"
"Pak1-73521001","Xk-71670735"
"Map2k4-276073","Pde5a-73931641"
"Cxcl12-79907936","Sox2ot-74658020"
"Camk1d-73992927","Ctsb-67779877"
"B3gnt2-75988600","Magix-74581446"
"Grin3a-73907499","Thsd7a-71924155"
"Jup-74425547","St6galnac5-73787946"
"Grsf1-73994670","Trem2-67870433"
"Ctsb-67779877","Kcnq5-72128745"
"Chst14-74657927","Sox11-79912528"
"BC005537-321201","Trem2-67870433"
"Satb1-927","Tbck-79567760"
"Ampd3-77371807","BC032203-77867708"
"Bend6-77280313","Lgi3-73520996"
"Anxa1-70813897","Arhgap39-73992939"
"B4galt5-73635976","Klhl36-77371861"
"B4galt5-73635976","Crhr1-297"
"Pde11a-75081007","Ttpal-74641323"
"Cdh13-77869863","Golga7b-76097699"
"Col5a1-75147768","Vangl1-71670709"
"Ptgds-79567709","Slc12a2-74882926"
"Otx2-112194935","Pdzd2-74988286"
"Col5a1-75147768","Crhr1-297"
"Jdp2-73930842","Kcnq5-72128745"
"B4galt5-73635976","Ttpal-74641323"
"Adamts19-73635973","Vangl1-71670709"
"Bend6-77280313","Lass4-176962"
"Pmm1-67936010","Ptgds-79567709"
"Ak1-77414110","Pcdhac1-73512189"
"Slc25a25-544516","Spata2l-73817441"
"Pus7-79556638","Uaca-74800883"
"Rcsd1-75934525","Slc6a7-71016653"
"Lims2-75145999","Satb1-927"
"Palmd-74581442","Vamp1-75651233"
"Gpr156-74641322","Rpl11-276067"
"Lyst-73994715","Prdx4-74819229"
"S1pr5-112651200","Sema4g-71587856"
"C130096N06Rik-73635978","Col5a1-75147768"
"Mylk3-73992942","Nup93-75774679"
"Ifit2-74988457","Pitx2-79556607"
"Ankrd34c-72472747","Ero1lb-72340145"
"Nup93-75774679","Pak1-73521001"
"Dtnbp1-75651202","Etfa-74581380"
"Ccdc88c-74363346","St8sia6-73929596"
"LOC214238-74988751","Pitx2-79556607"
"9030425E11Rik-71924353","Klhl36-77371861"
"Baalc-73520964","Gabra5-72077453"
"Golga7b-76097699","Vps35-77869144"
"Camk1d-73992927","Crhr1-297"
"AW046396-72340236","Avil-72340234"
"Hdc-71016663","Hnrnph2-112649906"
"Calcr-75080999","Ngef-72129292"
"LOC545854-73732153","P2rx3-75888751"
"Fam131b-72128774","Uggt1-74957909"
"9630013P03Rik*-77280434","Etfa-74581380"
"Ctsb-67779877","Il13ra1-74819256"
"Cdk14-71670684","Scd1-71836746"
"Greb1-71924412","Ptp4a1-75079765"
"Myo10-74743255","Tinf2-77414587"
"Aars-74641317","Rpl8-74749928"
"Magix-74581446","St8sia6-73929596"
"Hdc-71016663","Thsd7a-71924155"
"Chn1-73718053","Ramp1-1912"
"Npy1r-72103807","Slc2a6-71670696"
"Cdk14-71670684","Napb-75651234"
"B230362M20Rik-77340460","Tspan32-72129242"
"LOC214238-74988751","Trps1-75043140"
"Arhgap39-73992939","Rcsd1-75934525"
"Hrh3-73636034","Sema4g-71587856"
"Ccdc88c-74363346","Kank4-76085741"
"Kcnq5-72128745","Otc-74581369"
"Med23-112649261","Mylk3-73992942"
"Hrh3-73636034","Med8-112196048"
"Grsf1-73994670","Pot1b-73925715"
"Hnrnph2-112649906","Htr5b-71247644"
"Bpgm-77414641","Susd2-75146000"
"Ddit4l-71836878","Plxna2-77280424"
"Ttpal-74641323","Utp23-71924008"
"Calcr-75080999","Slc2a6-71670696"
"Fkbp10-2220","Jup-74425547"
"Hnrnph2-112649906","Sema4g-71587856"
"Ankrd34c-72472747","Smarca2-1972"
"Jdp2-73930842","Sipa1l2-72118960"
"Rtn3-83161","Slc6a7-71016653"
"Srsf9-75043152","Syap1-1858"
"Hmgcr-75079789","Neurod2-75651126"
"D0H4S114-72472773","Fbln7-73929875"
"Palm3-74958547","Tbl2-1868"
"Ifnar1-588","Nkx2-1-74988460"
"Jdp2-73930842","Trim3-73732147"
"Efcab6-74819465","Pot1b-73925715"
"LOC434236-73615572","Xk-71670735"
"Camk1d-73992927","Plxna2-77280424"
"Ddit4l-71836878","Ttll6-74363338"
"Arsa-75749415","Tmem109-74988461"
"Cbfa2t3-75038485","Cxcl12-79907936"
"LOC545854-73732153","Napb-75651234"
"Htr5b-71247644","Med8-112196048"
"Ak1-77414110","Ntf5-1393"
"LOC380720-73931422","Med8-112196048"
"B3gnt2-75988600","Kcnh8-70562113"
"Ddx26b-75988610","Ttll6-74363338"
"LOC433740-77340490","Tac2-77279001"
"Alk-77371829","Chrm5-75826557"
"Grid1-74724739","LOC434368-74819253"
"Cblb-74988451","Zfp358-2743"
