Gene1,Gene2
"4930451C15Rik-74750011","Gpr83-72338696"
"Fbln7-73929875","Gng2-67936006"
"Gpr83-72338696","LOC436099-73512350"
"Dlx2-1482","Inpp4b-72080054"
"Cdk14-71670684","Gpr18-71015809"
"Pitx2-79556607","Srsf9-75043152"
"Ptgds-79567709","S1pr5-112651200"
"Lzic-276064","Pth1r-112202195"
"Caml-79568047","Klhl4-76115731"
"D0H4S114-72472773","St6galnac5-73787946"
"Gpr89-67881554","Grsf1-73994670"
"Ankrd34c-72472747","Copg2-74819259"
"Gng2-67936006","Svil-77332748"
"Inpp4b-72080054","Sox2ot-74658020"
"Copg2-74819259","Ntf5-1393"
"Hdc-71016663","Mageh1-17"
"Golga7b-76097699","Gpr18-71015809"
"Hdc-71016663","Pmm1-67936010"
"C130018E23Rik*-75144623","Tmem206-75774106"
"Ctsb-67779877","Otc-74581369"
"Dlx2-1482","Trem2-67870433"
"Htr5b-71247644","Nol4-76115737"
"Eef1b2-75934526","Terf2ip-112196711"
"Fbln7-73929875","Tspan32-72129242"
"BC005537-321201","Mylk3-73992942"
"Accn4-71924089","Efcab6-74819465"
"Galr2-80517343","Pdcl-324213"
"1110037F02Rik-74988462","Yme1l1-356849"
"Col5a1-75147768","St8sia6-73929596"
"Med8-112196048","Slc12a2-74882926"
"Mrpl39-673","Sema4g-71587856"
"Klhl4-76115731","Srsf9-75043152"
"Mrpl39-673","Scd1-71836746"
"Grk5-77371851","Thsd7a-71924155"
"Uggt1-74957909","Wdfy2-72109399"
"Aars-74641317","Camk1d-73992927"
"Ephb1-72077478","Tnfaip8-75038412"
"B230362M20Rik-77340460","Ttll6-74363338"
"Itga11-74882626","Ptcd1-74882764"
"B630019K06Rik-74881160","Sema4g-71587856"
"Pdzd2-74988286","Sema4g-71587856"
"Eef1b2-75934526","Pmm1-67936010"
"B630019K06Rik-74881160","Sacm1l-74882832"
"Polr1e-75774108","Synpr-1862"
"Palmd-74581442","Wnt1-112644522"
"AW046396-72340236","Apln-67850953"
"Lass4-176962","Mylk3-73992942"
"Cblb-74988451","Gpr18-71015809"
"Mrpl39-673","Mxra7-77332080"
"Eef1b2-75934526","Mmgt1-77414585"
"Flot1-67752111","Tacr1-79591721"
"Dlx2-1482","Zfp365-73929873"
"Htr2b-79556708","Ppp2r3d-77414925"
"Mcl1-112647104","Pcdhb2-74743271"
"4930451C15Rik-74750011","Wdfy2-72109399"
"Emp1-77280421","Srsf9-75043152"
"Rasgrp1-76115742","Sox11-79912528"
"Cdk14-71670684","Slc39a3-2619"
"Ntf5-1393","Pla2g16-112650769"
"Flot1-67752111","Tcea1-227534"
"B3gnt2-75988600","D0H4S114-72472773"
"Etfa-74581380","Ttll6-74363338"
"B3gnt2-75988600","Gca-74641159"
"Anxa1-70813897","Bcl6-75651139"
"Aars-74641317","Ngb-79556712"
"Accn4-71924089","Pip4k2c-799"
"E130012A19Rik-74363349","St8sia3-73929595"
"Pacrg-74743258","Tmem206-75774106"
"Galr2-80517343","Rasgrp1-76115742"
"Reps2-76135799","Stoml2-74581379"
"Myc-112194721","Rcsd1-75934525"
"Col25a1-71924301","Itgav-74658082"
"4930451C15Rik-74750011","Ola1-293038"
"Nol4-76115737","Pdzd2-74988286"
"9030425E11Rik-71924353","Gca-74641159"
"9630013P03Rik*-77280434","Svil-77332748"
"Gpr83-72338696","LOC545352-74988758"
"C130018E23Rik*-75144623","Rps4y2-75934917"
"Flot1-67752111","Pitx1-199398"
"St8sia3-73929595","Ttll6-74363338"
"Filip1-73635796","Rcsd1-75934525"
"Fbln7-73929875","Jdp2-73930842"
"Srsf9-75043152","Wnt1-112644522"
"Galr2-80517343","Vps35-77869144"
"Grk5-77371851","Pcdhac1-73512189"
"Khdrbs3-73769321","Pitx2-79556607"
"Rcsd1-75934525","Slc6a2-73615562"
"Baalc-73520964","Tspan32-72129242"
"Lass4-176962","Myc-112194721"
"Copg2-74819259","S1pr5-112651200"
"Fzd9-73907498","Rfx4-71249068"
"Bmp4-79556702","Itga11-74882626"
"Mmgt1-77414585","Rasgrp1-76115742"
"Hrh3-73636034","Med8-112196048"
"Gpr83-72338696","Ngef-72129292"
"Utp23-71924008","Vangl1-71670709"
"Mxra7-77332080","Yme1l1-356849"
"Baz1a-73635977","LOC545352-74988758"
"Dhrs3-112650553","Nup93-75774679"
"Pla2g16-112650769","Tnfaip8-75038412"
"Chd7-71836884","Mgat5-73931638"
"Decr1-74425550","Sh3d19-74425516"
"Kcnh8-70562113","Rps4y2-75934917"
"C530008M17Rik-75080646","Fam69c-73636086"
"Baz1a-73635977","Vps39-74047842"
"Htr5b-71247644","Terf2ip-112196711"
"9630013P03Rik*-77280434","Otc-74581369"
"Ero1lb-72340145","Stoml2-74581379"
"Ier2-71836849","Odz3-79908833"
"B3gnt2-75988600","Vangl1-71670709"
"Nova1-73931640","Pitx2-79556607"
"Fbxw7-72128750","Hbb-b1-67936011"
"Bcl6-75651139","Inpp4b-72080054"
"Pacrg-74743258","Pde5a-73931641"
"Aars-74641317","Ccdc88c-74363346"
"B230362M20Rik-77340460","Tmem206-75774106"
"Col5a1-75147768","Svil-77332748"
"Nova1-73931640","Ptp4a1-75079765"
"Pomp-75774685","St6galnac5-73787946"
"Cdk14-71670684","Vps35-77869144"
"B2m-71924291","Camk1d-73992927"
"Med8-112196048","Mmgt1-77414585"
"Col5a1-75147768","Rpl8-74749928"
"Eef1b2-75934526","Thsd7a-71924155"
"Eef1b2-75934526","Mxra7-77332080"
"LOC381355-71924491","Thbs4-77874596"
"Fbxw7-72128750","Gpr156-74641322"
"Dlx2-1482","Slc7a6-293662"
"Slc2a6-71670696","Tcea1-227534"
"LOC545854-73732153","Pdzd2-74988286"
"Hbb-b1-67936011","Nova1-73931640"
"Gpr156-74641322","Stra6-75041492"
"LOC380720-73931422","Ndrg2-79568051"
"Vav3-76085746","Vegfb-75079746"
"Hrh3-73636034","Ndrg2-79568051"
"Efcab6-74819465","Xk-71670735"
"Bend6-77280313","Lass4-176962"
"Anxa6-77332100","Cyb5-75043146"
"Col25a1-71924301","Nfix-77413698"
"9130024F11Rik-51","Cdca7-26"
"Ngef-72129292","Rpl23-74819237"
"Fbxw7-72128750","Khdrbs3-73769321"
"Arhgap39-73992939","Zscan22-247974"
"St6galnac5-73787946","Svil-77332748"
"Cdh13-77869863","Ephb1-72077478"
"Lass4-176962","Stk24-73635773"
"Reps2-76135799","Terf2ip-112196711"
"Ntf5-1393","Rasgrp1-76115742"
"Hrh3-73636034","Scd1-71836746"
"Dnahc9-72472774","Pomp-75774685"
"Med8-112196048","Nfix-77413698"
"Map2k4-276073","St8sia3-73929595"
"Lef1-77866900","Rps4y2-75934917"
"LOC380720-73931422","Pcdhac1-73512189"
"Htr5b-71247644","Ptgds-79567709"
"BC005537-321201","Pip4k2c-799"
"B230362M20Rik-77340460","Itpk1-71923998"
"Gpr35-112649690","Kcnh8-70562113"
"Gpr35-112649690","Mgat5-73931638"
"Itga5-74882636","Prss39-74749944"
"Fbln7-73929875","Grik4-75551478"
"BC005537-321201","Csf2rb2-73992937"
"Ntf5-1393","Terf2ip-112196711"
"Ccdc88c-74363346","Map2k4-276073"
"Nol4-76115737","Pdcl-324213"
"Cdk14-71670684","Golga7b-76097699"
"Mageh1-17","Mmgt1-77414585"
"Sox14-73636036","Ttll6-74363338"
"Creb3l1-112197858","Pitx2-79556607"
"Ccdc88c-74363346","Fam69c-73636086"
"Apbb2-73512196","L3mbtl4-72472779"
"Pak6-75084501","Pdgfd-1910"
"Grk5-77371851","Nfix-77413698"
"Etfa-74581380","Map2k4-276073"
"Sult1a1-75774114","Terf2ip-112196711"
"Cyc1-357103","Otc-74581369"
"Mxra7-77332080","Palm3-74958547"
"Pdzd2-74988286","Pttg1-293036"
"Bcl6-75651139","Rcsd1-75934525"
"Cdk14-71670684","Dyrk1a-79907941"
"Filip1-73635796","Sox2ot-74658020"
"LOC545854-73732153","Ptgds-79567709"
"Fbln7-73929875","Gldc-77887886"
"Caml-79568047","Nkx2-1-74988460"
"Ccdc88c-74363346","Ddx26b-75988610"
"Filip1-73635796","Mylk3-73992942"
"Hrh3-73636034","Rasgrp1-76115742"
"Copg2-74819259","Pdzd2-74988286"
"Etfa-74581380","Vangl1-71670709"
"C530008M17Rik-75080646","Rps4y2-75934917"
"Kcnj4-74357568","Slc7a6-293662"
"Filip1-73635796","Zfp365-73929873"
"C530008M17Rik-75080646","Grik4-75551478"
"2310042E22Rik-74357582","Uggt1-74957909"
"Lef1-77866900","Tspan32-72129242"
"Cblb-74988451","Mrpl39-673"
"Cblb-74988451","Nol4-76115737"
"Pak6-75084501","Slc18a2-79591703"
"Pak1-73521001","Slc18a2-79591703"
"9030425E11Rik-71924353","Ctsb-67779877"
"Pde11a-75081007","Pomp-75774685"
"Map2k4-276073","Sox14-73636036"
"Htr2b-79556708","Ramp1-1912"
"Cpne8-73520974","Ubap1-74957898"
"Ephb1-72077478","Hdc-71016663"
"AW046396-72340236","Cish-70634310"
"Gpr156-74641322","Wnt1-112644522"
"Ankrd34c-72472747","Dyrk1a-79907941"
"Fbln7-73929875","Gpr35-112649690"
"Matn4-77371795","Ramp1-1912"
"Ephb1-72077478","Pla2g16-112650769"
"Mageh1-17","Vps35-77869144"
"LOC436099-73512350","Tcea1-227534"
"Bok-71064032","Nin-76115736"
"B630019K06Rik-74881160","Hdc-71016663"
"Galr2-80517343","LOC380720-73931422"
"Pla2g16-112650769","S1pr5-112651200"
"Gldc-77887886","Utp23-71924008"
"Pacrg-74743258","Prss39-74749944"
"Lass4-176962","Pak1-73521001"
"Khdrbs3-73769321","Nin-76115736"
"Cdk14-71670684","Sox11-79912528"
"Arhgap39-73992939","Pak6-75084501"
"Cblb-74988451","Sox11-79912528"
"Mageh1-17","Tnfaip8-75038412"
"Golga7b-76097699","Sox11-79912528"
"Ptgs2-71016664","Xk-71670735"
"1110037F02Rik-74988462","Ptgds-79567709"
"Bend6-77280313","Pip4k2c-799"
"Bend6-77280313","Grsf1-73994670"
"Eif2d-323588","Pcdhac1-73512189"
"Apbb2-73512196","Calml3-79490064"
"Anxa1-70813897","Gpr89-67881554"
"Necab1-72472791","Nkx2-1-74988460"
"Etfa-74581380","St8sia6-73929596"
"Inpp4b-72080054","Myc-112194721"
"Isl1-596","Matn4-77371795"
"Matn4-77371795","Ola1-293038"
"Copg2-74819259","Golga7b-76097699"
"Cxcl12-79907936","Eef1g-74819238"
"Slc39a3-2619","Smarca2-1972"
"Csf2rb2-73992937","Xk-71670735"
"Gpr35-112649690","Msrb2-76135795"
"St6galnac5-73787946","St8sia3-73929595"
"Ndrg2-79568051","Ndufs8-74819243"
"Dlx2-1482","Pak1-73521001"
"Dyrk1a-79907941","Sult1a1-75774114"
"C1qtnf5-293664","Tmem204-73769320"
"4930451C15Rik-74750011","Tacr1-79591721"
"LOC545854-73732153","Ntf5-1393"
"Matn4-77371795","Uggt1-74957909"
"Galr2-80517343","Yme1l1-356849"
"Nell1-74357567","Stra6-75041492"
"Sox11-79912528","Stoml2-74581379"
"Fam69c-73636086","Itpk1-71923998"
"Emp1-77280421","Nin-76115736"
"Csrp3-77332671","Ngef-72129292"
"Col25a1-71924301","Sema4g-71587856"
"Pkp2-73997149","Sacm1l-74882832"
"Kank4-76085741","Vangl1-71670709"
"Galr2-80517343","Sox11-79912528"
"Cblb-74988451","Golga7b-76097699"
"Ptp4a1-75079765","Srsf9-75043152"
"Pla2g16-112650769","Sult1a1-75774114"
"Eef1b2-75934526","Scd1-71836746"
"B2m-71924291","Itpk1-71923998"
"Cblb-74988451","Ndrg2-79568051"
"Msrb2-76135795","St8sia3-73929595"
"Scd1-71836746","Stoml2-74581379"
"LOC545352-74988758","Npy1r-72103807"
"Nfix-77413698","Sema4g-71587856"
"E130012A19Rik-74363349","Ngb-79556712"
"Ednrb-74750017","Sall3-74363352"
"Htr2b-79556708","Wdfy2-72109399"
"Aars-74641317","Otc-74581369"
"Dkk4-112647536","Odz3-79908833"
"LOC434368-74819253","Lass4-176962"
"Jdp2-73930842","Pde5a-73931641"
"D0H4S114-72472773","Kank4-76085741"
"Dnahc9-72472774","Jdp2-73930842"
"Camk1d-73992927","St8sia3-73929595"
"Tnfaip8-75038412","Yme1l1-356849"
"Cish-70634310","Gpr156-74641322"
"Eef1g-74819238","Kcnj4-74357568"
"9030425E11Rik-71924353","Svil-77332748"
"Gpr35-112649690","Kank4-76085741"
"Chd7-71836884","Pde11a-75081007"
"C130096N06Rik-73635978","Chd7-71836884"
"Gng2-67936006","Msrb2-76135795"
"Itpk1-71923998","Tspan32-72129242"
"Apln-67850953","Greb1-71924412"
"Itgav-74658082","Pkp2-73997149"
"Pak1-73521001","Stk24-73635773"
"Mmgt1-77414585","Reps2-76135799"
"Cyc1-357103","Svil-77332748"
"Sema4g-71587856","Vps35-77869144"
"Ifnar1-588","Pitx2-79556607"
"Cdh13-77869863","Pkp2-73997149"
"BC005537-321201","Filip1-73635796"
"Nol4-76115737","Sult1a1-75774114"
"Galr2-80517343","Sult1a1-75774114"
"Necab1-72472791","Nova1-73931640"
"Kank2-112644736","Vwa3a-72472789"
"LOC380720-73931422","Slc39a3-2619"
"Pip4k2c-799","Stk24-73635773"
"Mgat5-73931638","Prss39-74749944"
"Pkp2-73997149","S1pr5-112651200"
"Arhgef2-2043","Nr4a1-1792"
"B230362M20Rik-77340460","B3gnt2-75988600"
"Otx2-112194935","Slc39a3-2619"
"Aars-74641317","Vangl1-71670709"
"Baalc-73520964","Ddx26b-75988610"
"Rps4y2-75934917","Tmem206-75774106"
"LOC433311-74988757","Ngef-72129292"
"B3galt5-77280578","Mgat5-73931638"
"LOC433311-74988757","LOC545352-74988758"
"Stoml2-74581379","Tnfaip8-75038412"
"Pde11a-75081007","Tspan32-72129242"
"Prpf6-67850946","Rprm-75651169"
"Grin2b-74988710","Myo10-74743255"
"Nup93-75774679","Slc18a2-79591703"
"Dhrs3-112650553","Stk24-73635773"
"Pkp2-73997149","Yme1l1-356849"
"Ero1lb-72340145","Grk5-77371851"
"Ero1lb-72340145","Sema4g-71587856"
"Ctsb-67779877","Ngb-79556712"
"9030425E11Rik-71924353","Ddx26b-75988610"
"BC005537-321201","Rcsd1-75934525"
"Golga7b-76097699","Pdcl-324213"
"1110037F02Rik-74988462","Cdh13-77869863"
"Cblb-74988451","Pla2g16-112650769"
"Smarca2-1972","Stoml2-74581379"
"Htr2b-79556708","Lyst-73994715"
"Map2k4-276073","Rps4y2-75934917"
"Lims2-75145999","Susd2-75146000"
"Ccdc88c-74363346","Chd7-71836884"
"Cblb-74988451","Med8-112196048"
"Cish-70634310","Krt73-74750042"
"Eif2d-323588","Stoml2-74581379"
"9030425E11Rik-71924353","Ttll6-74363338"
"Nup93-75774679","Ptgs2-71016664"
"Palmd-74581442","Rnf152-75043151"
"Trem2-67870433","Xk-71670735"
"C530008M17Rik-75080646","Msrb2-76135795"
"Grsf1-73994670","Xk-71670735"
"Hdc-71016663","Hrh3-73636034"
"Accn4-71924089","Gpr89-67881554"
"Dhrs3-112650553","Ptgs2-71016664"
"Ppapdc1a-74881927","Rpl23-74819237"
"Camk1d-73992927","Prss39-74749944"
"Col5a1-75147768","Sox14-73636036"
"Calcr-75080999","Uggt1-74957909"
"Rpl8-74749928","St8sia6-73929596"
"D0H4S114-72472773","Etfa-74581380"
"Panx2-74581443","Prss39-74749944"
"Nol4-76115737","Tnfaip8-75038412"
"Pak6-75084501","Zfp365-73929873"
"Kcnj4-74357568","Myc-112194721"
"Pitx2-79556607","Ptp4a1-75079765"
"Rcsd1-75934525","Xk-71670735"
"Nfix-77413698","Sult1a1-75774114"
"Avil-72340234","Gpr156-74641322"
"Arf1-199390","Rcsd1-75934525"
"Arf1-199390","Efcab6-74819465"
"Cul4a-75749399","Mtpn-2411"
"Gldc-77887886","Ttll6-74363338"
"Ephb1-72077478","Ndufs8-74819243"
"B3galt5-77280578","Gng2-67936006"
"Lyst-73994715","Ptcd1-74882764"
"Htr5b-71247644","Pmm1-67936010"
"Anxa6-77332100","Vwa3a-72472789"
"Kcnh8-70562113","Lef1-77866900"
"Gpr35-112649690","Panx2-74581443"
"Med8-112196048","Reps2-76135799"
"Bok-71064032","Krt73-74750042"
"B2m-71924291","St8sia6-73929596"
"Bcl6-75651139","Csf2rb2-73992937"
"Jdp2-73930842","Kcnh8-70562113"
"Gng2-67936006","Mgat5-73931638"
"Kctd16-73636009","LOC545854-73732153"
"Ptgds-79567709","Yme1l1-356849"
"Pak6-75084501","Slc6a2-73615562"
"Baalc-73520964","Cyc1-357103"
"Itga5-74882636","Panx2-74581443"
"Avil-72340234","Greb1-71924412"
"Calcr-75080999","Ramp1-1912"
"Ramp1-1912","Slc2a6-71670696"
"Chn1-73718053","Wdfy2-72109399"
"Itga11-74882626","LOC436099-73512350"
"Grin3b-77869800","Ngef-72129292"
"Pappa-74581444","Prune2-77874616"
"C130018E23Rik*-75144623","Itga5-74882636"
"B230362M20Rik-77340460","Fam69c-73636086"
"4930451C15Rik-74750011","Npy1r-72103807"
"Ndrg2-79568051","Rasgrp1-76115742"
"LOC380720-73931422","Pdcl-324213"
"LOC545854-73732153","Med8-112196048"
"B630019K06Rik-74881160","Ndufs8-74819243"
"Chd7-71836884","E130012A19Rik-74363349"
"Arhgap39-73992939","Bcl6-75651139"
"Kank4-76085741","Msrb2-76135795"
"Nfix-77413698","Tnfaip8-75038412"
"C530008M17Rik-75080646","Rpl8-74749928"
"LOC380720-73931422","Rasgrp1-76115742"
"Palm3-74958547","Slc12a2-74882926"
"Pkp2-73997149","Reps2-76135799"
"Emp1-77280421","Hbb-b1-67936011"
"Golga7b-76097699","Hdc-71016663"
"Hbb-b1-67936011","Mchr1-74724669"
"2310042E22Rik-74357582","Ramp1-1912"
"Gldc-77887886","Prss39-74749944"
"Bok-71064032","Caml-79568047"
"St8sia6-73929596","Ttll6-74363338"
"Grik4-75551478","Sox14-73636036"
"Lyst-73994715","Matn4-77371795"
"Terf2ip-112196711","Vps35-77869144"
"Cdh13-77869863","Pdcl-324213"
"Cdh13-77869863","Rasgrp1-76115742"
"Cxcl12-79907936","Pak6-75084501"
"Pak6-75084501","Sox2ot-74658020"
"Itga11-74882626","Ptprj-73521803"
"Ngef-72129292","Vps39-74047842"
"Lef1-77866900","St6galnac5-73787946"
"E130012A19Rik-74363349","Grik4-75551478"
"Cdh13-77869863","Htr5b-71247644"
"Copg2-74819259","Mxra7-77332080"
"Pkp2-73997149","Terf2ip-112196711"
"BC005537-321201","Myc-112194721"
"Mmgt1-77414585","Smarca2-1972"
"Cdh13-77869863","Ero1lb-72340145"
"Etfa-74581380","Itga5-74882636"
"Cish-70634310","Ifnar1-588"
"Pitx1-199398","Ptprj-73521803"
"LOC433311-74988757","Lyst-73994715"
"Flot1-67752111","Grin3b-77869800"
"Emp1-77280421","Wnt1-112644522"
"Eef1g-74819238","Slc6a2-73615562"
"B3gnt2-75988600","Gpr35-112649690"
"Kank4-76085741","Tmem206-75774106"
"Arf1-199390","Cxcl12-79907936"
"Mgat5-73931638","Ttll6-74363338"
"Htr2b-79556708","LOC436099-73512350"
"Cdh13-77869863","Hrh3-73636034"
"Grk5-77371851","Itgav-74658082"
"Cxcl12-79907936","Dlx2-1482"
"Gca-74641159","Mgat5-73931638"
"Hmgcr-75079789","Vav3-76085746"
"Mylk3-73992942","Slc6a2-73615562"
"Nol4-76115737","Pcdhac1-73512189"
"Prss39-74749944","St8sia3-73929595"
"Eef1b2-75934526","Med8-112196048"
"B3gat1-73818755","Kank2-112644736"
"Col5a1-75147768","Ngb-79556712"
"Fbln7-73929875","Kank4-76085741"
"Grk5-77371851","Pmm1-67936010"
"P2rx3-75888751","Rasgrp1-76115742"
"Bok-71064032","Gpr156-74641322"
"Dyrk1a-79907941","Terf2ip-112196711"
"Mageh1-17","Otx2-112194935"
"Ddx26b-75988610","Tspan32-72129242"
"C130096N06Rik-73635978","Col5a1-75147768"
"9630013P03Rik*-77280434","Msrb2-76135795"
"Arhgap39-73992939","C1qtnf5-293664"
"LOC380720-73931422","Yme1l1-356849"
"D0H4S114-72472773","Fbln7-73929875"
"LOC380720-73931422","Pkp2-73997149"
"Mgat5-73931638","St8sia6-73929596"
"Pcdhac1-73512189","Slc12a2-74882926"
"Efcab6-74819465","Nup93-75774679"
"Dyrk1a-79907941","Slc39a3-2619"
"Grsf1-73994670","Slc6a2-73615562"
"Pip4k2c-799","Sox2ot-74658020"
"Fbxw7-72128750","Stra6-75041492"
"Gpr35-112649690","Map2k4-276073"
"Camk1d-73992927","Ctsb-67779877"
"Aars-74641317","Pomp-75774685"
"Arhgap39-73992939","Pdgfd-1910"
"Tacr1-79591721","Vps39-74047842"
"Eef1b2-75934526","Golga7b-76097699"
"Aars-74641317","Col5a1-75147768"
"Ddit4l-71836878","Ngb-79556712"
"Pomp-75774685","Vangl1-71670709"
"Ntf5-1393","Vps35-77869144"
"B3gnt2-75988600","Rpl8-74749928"
"Mfsd2a-77280315","Stra6-75041492"
"Eef1g-74819238","LOC434368-74819253"
"Mageh1-17","Ndrg2-79568051"
"B630019K06Rik-74881160","Pttg1-293036"
"Slc18a2-79591703","Stk24-73635773"
"Msrb2-76135795","Sox14-73636036"
"Ndufs8-74819243","Scd1-71836746"
"Ifnar1-588","Mfsd2a-77280315"
"Greb1-71924412","Ptp4a1-75079765"
"Bok-71064032","Mchr1-74724669"
"Htr2b-79556708","LOC545352-74988758"
"Fam69c-73636086","Gpr35-112649690"
"Dnahc9-72472774","Utp23-71924008"
"Gldc-77887886","Gng2-67936006"
"Rfxank-67881545","Trhde-75774669"
"AW046396-72340236","Necab1-72472791"
"Baalc-73520964","Pacrg-74743258"
"Galr2-80517343","Smarca2-1972"
"Camk1d-73992927","Ddx26b-75988610"
"Itgav-74658082","Slc39a3-2619"
"Pkp2-73997149","Ptgds-79567709"
"Mageh1-17","Scd1-71836746"
"Csrp3-77332671","Htr2b-79556708"
"Hhip-71358556","Mlx-227539"
"Dhrs3-112650553","Lass4-176962"
"B3gnt2-75988600","Svil-77332748"
"Hrh3-73636034","Mmgt1-77414585"
"Pde5a-73931641","Utp23-71924008"
"Baalc-73520964","E130012A19Rik-74363349"
"Ndrg2-79568051","Pla2g16-112650769"
"Isl1-596","Ppp2r3d-77414925"
"Cdh13-77869863","Mageh1-17"
"Pdcl-324213","Vps35-77869144"
"BC005537-321201","Bend6-77280313"
"Dlx2-1482","Zscan22-247974"
"Otx2-112194935","Sacm1l-74882832"
"9030425E11Rik-71924353","E130012A19Rik-74363349"
"Aars-74641317","Panx2-74581443"
"Arid5a-75042267","Ednrb-74750017"
"Mmgt1-77414585","Tnfaip8-75038412"
"Etfa-74581380","Gca-74641159"
"2010111I01Rik-71717630","Shb-71670695"
"Kctd16-73636009","Sema4g-71587856"
"Grk5-77371851","Pkp2-73997149"
"Gpr89-67881554","Slc6a2-73615562"
"Fam69c-73636086","Kcnh8-70562113"
"Baalc-73520964","C130096N06Rik-73635978"
"Golga7b-76097699","Itgav-74658082"
"Pomp-75774685","Tmem206-75774106"
"Eif2d-323588","Mageh1-17"
"Csrp3-77332671","Slc2a6-71670696"
"B630019K06Rik-74881160","Cdh13-77869863"
"Pcdhac1-73512189","Tnfaip8-75038412"
"Cdh13-77869863","Stoml2-74581379"
"B630019K06Rik-74881160","Grk5-77371851"
"Ola1-293038","Uggt1-74957909"
"Pmm1-67936010","Stoml2-74581379"
"Ptp4a1-75079765","Tmem109-74988461"
"Itpk1-71923998","Pacrg-74743258"
"Fam69c-73636086","Mgat5-73931638"
"1110037F02Rik-74988462","Reps2-76135799"
"C530008M17Rik-75080646","Gng2-67936006"
"Caml-79568047","Stra6-75041492"
"Cblb-74988451","Eef1b2-75934526"
"Hdc-71016663","Mmgt1-77414585"
"Pcdhac1-73512189","Pdzd2-74988286"
"Nfix-77413698","Sox11-79912528"
"Pak1-73521001","Tmem204-73769320"
"D0H4S114-72472773","Gca-74641159"
"Lass4-176962","Pip4k2c-799"
"Baalc-73520964","Itga5-74882636"
