Gene1,Gene2
"Efcab6-74819465","Eomes-80516770"
"B630019K06Rik-74881160","Tcerg1l-75041511"
"Mef2c-79567505","Pgrmc2-74882697"
"Fryl-73512207","Sprn-73512367"
"Scube3-74988656","Tmie-74957868"
"Mylk3-73992942","Nup93-75774679"
"Mapk13-2397","Pgrmc2-74882697"
"Anxa1-70813897","Cxcl12-79907936"
"Grik3-75749418","Pck2-71836804"
"Ly6h-71924388","Spint2-74047774"
"Pitrm1-74273117","Slx1b-74819688"
"Arsa-75749415","Avil-72340234"
"Serinc1-77413696","Tmc6-77887880"
"Rgnef-74272892","Slx1b-74819688"
"Camk2g-189","Rgnef-74272892"
"Opn1sw-75773699","Pitrm1-74273117"
"Cks2-80517357","Nrtn-741"
"Bpgm-77414641","Ybx2-75080250"
"Ptgs2-71016664","Slc6a2-73615562"
"C030046I01Rik-74881890","Dlst-321200"
"Uaca-74800883","Vtn-67752116"
"Inhbb-73636087","Pou2f1-1563"
"Clip4-75774680","Ubl4-75774670"
"Fat4-74363356","Rgs2-73635771"
"A130014H13Rik-75041574","Nkd1-74586666"
"Cxcl12-79907936","Tfam-67936016"
"Fryl-73512207","Sostdc1-77874602"
"Grik4-75551478","Lef1-77866900"
"Gnrh1-75080152","Ly6h-71924388"
"Gabrr1-75551470","Polr1e-75774108"
"Dpysl5-73635770","Gpnmb-74581367"
"Pot1b-73925715","Xk-71670735"
"158303","Elmod1-71924269"
"Rassf4-74988636","Ttc9b-71249081"
"C030046I01Rik-74881890","Sart3-74819691"
"3110082D06Rik-74581400","Pafah1b1-2460"
"Gnrh1-75080152","Meis3-74047845"
"Mef2a-199392","Ptn-2507"
"Grin3a-73907499","LOC380720-73931422"
"Sox2ot-74658020","Xk-71670735"
"C030046I01Rik-74881890","Hbb-b2-77371773"
"N4bp2-74363354","Vti1a-74641238"
"Camk4-75038464","Thnsl1-74988343"
"Mtap-79568030","Sik3-74881867"
"Oit1-227164","Pcdhb2-74743271"
"Filip1-73635796","Stk24-73635773"
"Fndc3b-74988759","Ptn-2507"
"Mmp14-74658084","Pou2f1-1563"
"Fhdc1-73925717","Tmem29-75080656"
"Acvrl1-79488929","Gja1-79556642"
"Erf-2195","Kpnb1-77340472"
"Filip1-73635796","Rarb-75038442"
"Arf1-199390","Efcab6-74819465"
"2010300C02Rik-70743898","Gpr151-74724649"
"C230081A13Rik-73931624","Mylk-74819252"
"Kpnb1-77340472","Pou2f1-1563"
"Cpt1c-2117","Pou2f1-1563"
"Cldn11-77280580","Kpnb1-77340472"
"2610109H07Rik-74272038","Mylk-74819252"
"Arhgap39-73992939","Pot1b-73925715"
"Apc-74881517","Sh3d19-74425516"
"Erf-2195","Ogt-758"
"N4bp2-74363354","Rassf4-74988636"
"Bcl11a-71836837","Eef1g-74819238"
"Pias4-77414895","Rfx4-71249068"
"Lass4-176962","Pak6-75084501"
"Kcns3-77371817","Ogt-758"
"3110082D06Rik-74581400","Slc43a2-74425544"
"Kalrn-73930821","Mxra7-77332080"
"Gpr151-74724649","Pias4-77414895"
"Chd7-71836884","Fbln7-73929875"
"Mef2a-199392","Sprn-73512367"
"Inpp4b-72080054","Kcnj4-74357568"
"Pak1-73521001","Pdgfd-1910"
"Fryl-73512207","Gbx2-77868786"
"Epha1-74640882","LOC434300-75988611"
"Efnb3-79556601","Gpr151-74724649"
"Atp5h-77371785","Fryl-73512207"
"9830001H06Rik-77340458","Adora2a-72109410"
"Erf-2195","Sprn-73512367"
"Ccdc85a-75081006","Rasa4-74425552"
"Gbx2-77868786","Sprn-73512367"
"Cxcl12-79907936","Lass4-176962"
"Ly6h-71924388","Pafah1b1-2460"
"Cpt1c-2117","Inhbb-73636087"
"Arf1-199390","Eef1g-74819238"
"Greb1-71924412","Rreb1-72340134"
"Opn1sw-75773699","Spint2-74047774"
"Inpp4b-72080054","Lct-73931621"
"Cdh9-72472764","Pafah1b1-2460"
"Erf-2195","Ppp1r7-832"
"Dlx2-1482","Pot1b-73925715"
"Crls1-1148","Mylk-74819252"
"Ipo4-74658174","Pitrm1-74273117"
"Ano6-77887878","Pitrm1-74273117"
"158303","Dlst-321200"
"Pgrmc2-74882697","Scube3-74988656"
"Dpysl5-73635770","Slc35f2-74819683"
"Cldn11-77280580","Kcns3-77371817"
"Scube3-74988656","Tmeff1-77395095"
"Matk-76135823","Mtap1a-76115734"
"C030034I22Rik-72472751","Susd2-75146000"
"Gpnmb-74581367","Tmem29-75080656"
"Bcl11a-71836837","Stk24-73635773"
"Kcnj15-2339","Nkd1-74586666"
"Ccdc37-74581372","Syt4-2651"
"Cks2-80517357","Pou2f1-1563"
"Mylk3-73992942","Pak1-73521001"
"Bmp3-72472749","Insrr-71670480"
"Gabrr2-79589524","Grid1-74724739"
"2610109H07Rik-74272038","Thnsl1-74988343"
"Ptgs2-71016664","Rcsd1-75934525"
"Thbs2-73929578","Tmeff1-77395095"
"Dbi-71836880","Gm261-73636032"
"Grid1-74724739","Pus7-79556638"
"LOC433740-77340490","Sbno1-930"
"Gm10413-73929885","Slc22a3-73931644"
"Cadm2-73635999","Fam46a-73520967"
"Gnrh1-75080152","Ogt-758"
"Ap2s1-71836889","Ssr2-121097"
"Chat-252","LOC545810-71924492"
"Grik3-75749418","Mdk-1227"
"Mapk13-2397","Slx1b-74819688"
"Gpx2-74819652","Mef2a-199392"
"Col16a1-74273122","Dbi-71836880"
"158303","Pitrm1-74273117"
"Efnb3-79556601","Mtap-79568030"
"Mapk13-2397","Ogt-758"
"Zfp365-73929873","Zscan22-247974"
"2010111I01Rik-71717630","Epha1-74640882"
"Camk2g-189","Sostdc1-77874602"
"Rgnef-74272892","Slc43a2-74425544"
"Accn4-71924089","Pus7-79556638"
"C230081A13Rik-73931624","Mef2a-199392"
"Cks2-80517357","Dlst-321200"
"Camk4-75038464","Mapk13-2397"
"Slc6a2-73615562","Vtn-67752116"
"Arhgap39-73992939","Dlx2-1482"
"Bpgm-77414641","Kcng1-77340480"
"Ndufa10-74658173","Nrtn-741"
"9830001H06Rik-77340458","Six1-1834"
"Gnrh1-75080152","Kcns3-77371817"
"Hbb-b2-77371773","Nrtn-741"
"Ly6h-71924388","Ogt-758"
"BC005537-321201","Lgi3-73520996"
"Aldh1a1-72103809","Tmc6-77887880"
"Rarb-75038442","Zfp365-73929873"
"Bcl6-75651139","Stk24-73635773"
"Ptprk-74743303","Tex261-74047919"
"Opn1sw-75773699","Ssr2-121097"
"Cpt1c-2117","Ubl4-75774670"
"C230081A13Rik-73931624","Thbs2-73929578"
"Pot1b-73925715","Vtn-67752116"
"LOC545810-71924492","Ptprk-74743303"
"Cxcl12-79907936","Pus7-79556638"
"Mylk-74819252","Nxn-72007747"
"Pak6-75084501","Pip4k2c-799"
"Col16a1-74273122","Cops7b-356493"
"Ogt-758","Tmeff1-77395095"
"Cd44-224","Ly6h-71924388"
"Nxn-72007747","Ogt-758"
"Fbxw2-355882","Sash1-71924225"
"Cd97-112646460","Cops7b-356493"
"Efnb3-79556601","Matk-76135823"
"Srsf9-75043152","Wnt1-112644522"
"3110082D06Rik-74581400","Scube3-74988656"
"Sik3-74881867","Ttc9b-71249081"
"Nrtn-741","Tmeff1-77395095"
"Rassf4-74988636","Tmc6-77887880"
"Six1-1834","Tbl3-77413694"
"Clip4-75774680","Tmx4-74882217"
"Apbb1-2033","Tmie-74957868"
"Mmp14-74658084","Sprn-73512367"
"Pth1r-112202195","Rprm-75651169"
"Mtap-79568030","Pck2-71836804"
"Cep72-74988742","Ndufa10-74658173"
"Pou2f1-1563","Thbs2-73929578"
"Gpr151-74724649","Syt4-2651"
"C1qtnf5-293664","Grid1-74724739"
"1200011I18Rik-77414569","Tmc6-77887880"
"Aldh1a1-72103809","Ccdc85a-75081006"
"Inpp4b-72080054","Xk-71670735"
"Fat4-74363356","Rasa4-74425552"
"Eef1g-74819238","Pip4k2c-799"
"A130014H13Rik-75041574","Rgnef-74272892"
"Gpr146-77371845","Insrr-71670480"
"Cpt1c-2117","Fryl-73512207"
"Gnb1-61413","Mgat2-74988614"
"Apc-74881517","Bmp3-72472749"
"Eomes-80516770","Rcsd1-75934525"
"Gabre-75749417","Plxna3-1403"
"Dlst-321200","Dlx3-350"
"Ccdc85a-75081006","Mtap1a-76115734"
"Grik3-75749418","Tbl3-77413694"
"Lct-73931621","Pip4k2c-799"
"Col9a2-74750022","Meis3-74047845"
"Dlst-321200","Tmie-74957868"
"Atp5h-77371785","Hapln1-77332706"
"Gnrh1-75080152","Pou2f1-1563"
"D0H4S114-72472773","Tspan32-72129242"
"C230081A13Rik-73931624","Kcns3-77371817"
"Ap2s1-71836889","Fndc3b-74988759"
"Mmp14-74658084","Nkd1-74586666"
"Cops7b-356493","Kitl-616"
"Fam124a-72472790","Sh3d19-74425516"
"2010300C02Rik-70743898","Grik3-75749418"
"BC005537-321201","Nup93-75774679"
"Ipo4-74658174","Nkd1-74586666"
"Adora2a-72109410","Cyr61-80343407"
"Dlx3-350","Kcnj15-2339"
"Nfia-1239","Pappa2-276066"
"Clta-74819690","P2rx7-75551477"
"Accn4-71924089","Slc7a6-293662"
"158303","Cldn11-77280580"
"Lct-73931621","Slc6a2-73615562"
"Cldn11-77280580","Tmeff1-77395095"
"Apbb1-2033","Thbs2-73929578"
"Fryl-73512207","Zfp932-75774665"
"2610109H07Rik-74272038","Camk2g-189"
"Fndc3b-74988759","Scube3-74988656"
"Epha1-74640882","N4bp2-74363354"
"Kpnb1-77340472","Slx1b-74819688"
"Mdk-1227","Rgs2-73635771"
"Accn4-71924089","Eomes-80516770"
"Mylk3-73992942","Uaca-74800883"
"Apbb1-2033","Mylk-74819252"
"Kpna4-2359","Ppp1r7-832"
"Tmx4-74882217","Ubl4-75774670"
"Ccdc37-74581372","Six1-1834"
"Rfx4-71249068","Slc35f2-74819683"
"C030046I01Rik-74881890","Dlx3-350"
"Efcab6-74819465","Slc6a2-73615562"
"Pck2-71836804","Shb-71670695"
"Fat4-74363356","Tspyl4-67936212"
"Cep72-74988742","Slx1b-74819688"
"Dlx2-1482","Gabbr2-71247614"
"Mmp14-74658084","Spint2-74047774"
"Chrm5-75826557","Lct-73931621"
"Nrtn-741","Tsen34-1944"
"Plxnd1-77340482","Slx1b-74819688"
"2610109H07Rik-74272038","Tsen34-1944"
"Lass4-176962","Uaca-74800883"
"Fam124a-72472790","Fhdc1-73925717"
"C230081A13Rik-73931624","Crls1-1148"
"Chat-252","Rfx4-71249068"
"Cul4a-75749399","Ephb3-1492"
"Cldn11-77280580","Slc43a2-74425544"
"Ogt-758","Slx1b-74819688"
"Fxyd5-74819694","Setd5-37"
"Kcnj15-2339","Sostdc1-77874602"
"Mef2a-199392","Sostdc1-77874602"
"Col9a2-74750022","Tmx4-74882217"
"158303","Kcns3-77371817"
"Efcab6-74819465","Rarb-75038442"
"Dlst-321200","Ubl4-75774670"
"Rasa4-74425552","Sik3-74881867"
"Ogt-758","Slc43a2-74425544"
"Fndc3b-74988759","Tmie-74957868"
"Fndc3b-74988759","Meis3-74047845"
"Fhdc1-73925717","Syt4-2651"
"Ap2s1-71836889","Zfp932-75774665"
"BC005537-321201","Inpp4b-72080054"
"158303","Col9a2-74750022"
"3110082D06Rik-74581400","Apbb1-2033"
"Mdk-1227","Tmc6-77887880"
"Gpr123-71924056","Matk-76135823"
"Anxa1-70813897","Bend6-77280313"
"Gabbr2-71247614","Slc6a2-73615562"
"Inhbb-73636087","Nrtn-741"
"Rgnef-74272892","Sprn-73512367"
"Adora2a-72109410","Coro1c-75651191"
"Grid1-74724739","Slc7a6-293662"
"Matk-76135823","Syt4-2651"
"C030046I01Rik-74881890","Sprn-73512367"
"Camk4-75038464","Ubl4-75774670"
"Camk2g-189","Spint2-74047774"
"Chat-252","Gpr146-77371845"
"Crls1-1148","Nrtn-741"
"Inpp4b-72080054","Mylk3-73992942"
"Fhdc1-73925717","Grik3-75749418"
"Cep72-74988742","Hapln1-77332706"
"Chat-252","Ttc9b-71249081"
"Adrb1-77340494","LOC433740-77340490"
"Efcab6-74819465","Grid1-74724739"
"Dpysl5-73635770","Tex261-74047919"
"Cldn11-77280580","Fndc3b-74988759"
"Mylk-74819252","Tmeff1-77395095"
"Mapk13-2397","Meis3-74047845"
"Camk2g-189","Sart3-74819691"
"Bend6-77280313","Lass4-176962"
"Gpr123-71924056","Tmem29-75080656"
"Mef2a-199392","Ssr2-121097"
"C230081A13Rik-73931624","Cadm2-73635999"
"Nrtn-741","Pgrmc2-74882697"
"2010300C02Rik-70743898","Kcnj9-72119580"
"Accn4-71924089","Lgi3-73520996"
"2010300C02Rik-70743898","Ttc9b-71249081"
"C1qtnf5-293664","Zfp365-73929873"
"Fam46a-73520967","Mapk13-2397"
"Bcl6-75651139","Slc6a2-73615562"
"Mtap1a-76115734","Rasa4-74425552"
"C030046I01Rik-74881890","Tmeff1-77395095"
"Sostdc1-77874602","Spint2-74047774"
"Grid1-74724739","Lgi3-73520996"
"Ano6-77887878","Cadm2-73635999"
"Fhdc1-73925717","Rasa4-74425552"
"Bcl6-75651139","Filip1-73635796"
"Chrm5-75826557","Nup93-75774679"
"Arf1-199390","Inpp4b-72080054"
"A130014H13Rik-75041574","Sostdc1-77874602"
"Mef2a-199392","Mylk-74819252"
"Ccdc37-74581372","Pias4-77414895"
"Grid1-74724739","Rcsd1-75934525"
"Camk4-75038464","Kcns3-77371817"
"Ier2-71836849","Igsf5-79488939"
"Fam124a-72472790","Sik3-74881867"
"Hapln1-77332706","Inhbb-73636087"
"Pak6-75084501","Sox2ot-74658020"
"Elmod1-71924269","Ogt-758"
"Gbx2-77868786","Pitrm1-74273117"
"Hbb-b2-77371773","Pitrm1-74273117"
"Ccdc85a-75081006","Dpysl5-73635770"
"Gbx2-77868786","Mef2c-79567505"
"Gpnmb-74581367","Sh3d19-74425516"
"9830001H06Rik-77340458","Ccdc37-74581372"
"Ap2s1-71836889","Ptn-2507"
"Clip4-75774680","Pitrm1-74273117"
"Kcnj9-72119580","N4bp2-74363354"
"Ptprk-74743303","Slc20a2-70231308"
"Apbb1-2033","Scube3-74988656"
"Hapln1-77332706","Plxnd1-77340482"
"Dpysl5-73635770","Rfx4-71249068"
"Efnb3-79556601","Rfx4-71249068"
"Mtap-79568030","Slc6a4-79591679"
"Ano6-77887878","Slc43a2-74425544"
"Fam46a-73520967","Spint2-74047774"
"Ap2s1-71836889","Nrtn-741"
"Kcnj15-2339","Spint2-74047774"
"Kcnj9-72119580","Shb-71670695"
"158303","Kpna4-2359"
"Pitrm1-74273117","Tmie-74957868"
"Fam124a-72472790","Matk-76135823"
"Col9a2-74750022","Erf-2195"
"Lgi3-73520996","Pak6-75084501"
"Epha8-72472794","Notch3-1788"
"Ptprk-74743303","Syt4-2651"
"Cd8b1-73732149","Gdi2-491"
"9830001H06Rik-77340458","Sh3d19-74425516"
"Pck2-71836804","Slc6a4-79591679"
"Coro1c-75651191","Fhdc1-73925717"
"Clip4-75774680","Crls1-1148"
"Coro1c-75651191","Dpysl5-73635770"
"Camk4-75038464","Tmx4-74882217"
"Cldn11-77280580","Cpt1c-2117"
"Cks2-80517357","Ly6h-71924388"
"Apc-74881517","Sox10-79556652"
"Atp5h-77371785","Ssr2-121097"
"Nxn-72007747","Sprn-73512367"
"Cadm2-73635999","Cldn11-77280580"
"Grsf1-73994670","Mylk3-73992942"
"Bend6-77280313","Gabrr2-79589524"
"BC032203-77867708","Synj2bp-77414884"
"Adora2a-72109410","Rfx4-71249068"
"Mylk3-73992942","Rarb-75038442"
"Dlst-321200","Hbb-b2-77371773"
"Apc-74881517","Gpnmb-74581367"
"Gpr146-77371845","Gpr151-74724649"
"BC005537-321201","Filip1-73635796"
"Gbx2-77868786","Mef2a-199392"
"Gpr123-71924056","Sh3d19-74425516"
"Gnrh1-75080152","Gpx2-74819652"
"Alg14-75081004","Apc-74881517"
"Ltk-75988666","Sccpdh-73635772"
"BC005537-321201","Pak6-75084501"
"Accn4-71924089","Arf1-199390"
"2610109H07Rik-74272038","Crls1-1148"
"Nkd1-74586666","Sostdc1-77874602"
"Pgrmc2-74882697","Tmx4-74882217"
"Kpna4-2359","Meis3-74047845"
"1200011I18Rik-77414569","Gpr151-74724649"
"Mdk-1227","Shb-71670695"
"Ptprk-74743303","Tmc6-77887880"
"Nxn-72007747","Spint2-74047774"
"Bcl6-75651139","Pak6-75084501"
"Camk4-75038464","Pgrmc2-74882697"
"Gbx2-77868786","Mmp14-74658084"
"Arhgap39-73992939","C1qtnf5-293664"
"Mapk13-2397","Zfp932-75774665"
"Inpp4b-72080054","Rarb-75038442"
"Ogt-758","Pitrm1-74273117"
"Cd44-224","Inhbb-73636087"
"Apc-74881517","LOC545810-71924492"
"Pitrm1-74273117","Tmeff1-77395095"
"Nkd1-74586666","Tsen34-1944"
"Fryl-73512207","Opn1sw-75773699"
"Adora2a-72109410","Pias4-77414895"
"Kcnj15-2339","Nrtn-741"
"Grin2b-74988710","Setbp1-1532"
"Apbb1-2033","Mef2a-199392"
"Fhdc1-73925717","Sh3d19-74425516"
"Mtap1a-76115734","Znrf1-74581382"
"BC005537-321201","Gabrr2-79589524"
"Cks2-80517357","Mapk13-2397"
"2610109H07Rik-74272038","3110082D06Rik-74581400"
"C030046I01Rik-74881890","Cldn11-77280580"
"C230081A13Rik-73931624","Ipo4-74658174"
"Cxcl12-79907936","Gabbr2-71247614"
"Camk4-75038464","Dlst-321200"
"Pot1b-73925715","Ptgs2-71016664"
"Gpr146-77371845","Rassf4-74988636"
"Camk4-75038464","Meis3-74047845"
"Gabra4-71924402","Il16-71064290"
"Fam46a-73520967","Kpna4-2359"
"Isl1-596","LOC436099-73512350"
"Chat-252","Coro1c-75651191"
"Cd44-224","Opn1sw-75773699"
"Ap2s1-71836889","Pafah1b1-2460"
"Il16-71064290","Tmc6-77887880"
"Bpgm-77414641","Myo10-74743255"
"Rasa4-74425552","Syt4-2651"
"Apc-74881517","Tspyl4-67936212"
"Ptgds-79567709","Tcerg1l-75041511"
"Rec8-77278975","Sssca1-79556714"
"C230081A13Rik-73931624","Fryl-73512207"
"Gnrh1-75080152","Spint2-74047774"
"Ano6-77887878","Ly6h-71924388"
"Camk4-75038464","Cdh9-72472764"
"Dlst-321200","Plxnd1-77340482"
"Bmp3-72472749","Grik3-75749418"
"Fhdc1-73925717","Sik3-74881867"
"Grsf1-73994670","Pdgfd-1910"
"C230081A13Rik-73931624","Elmod1-71924269"
"Apc-74881517","Cyr61-80343407"
"9330182L06Rik-75081005","Suv39h2-1538"
"Adora2a-72109410","Gpnmb-74581367"
"Pdha1-323397","Prdx1-836"
"1200011I18Rik-77414569","2010111I01Rik-71717630"
"Dpysl5-73635770","Efnb3-79556601"
"Slc35f2-74819683","Tmem29-75080656"
"Eef1g-74819238","Tmem204-73769320"
"Dlst-321200","Erf-2195"
"A130014H13Rik-75041574","Gnrh1-75080152"
"Gpr123-71924056","Mtap-79568030"
"Camk2g-189","Cpt1c-2117"
"Camk4-75038464","Erf-2195"
"Kcnj9-72119580","Tex261-74047919"
"Ppp1r7-832","Sostdc1-77874602"
"Gpr146-77371845","Six1-1834"
"Mylk-74819252","Sprn-73512367"
"Mapk13-2397","Rgnef-74272892"
"Fam46a-73520967","Pitrm1-74273117"
"Pias4-77414895","Serinc1-77413696"
"2010300C02Rik-70743898","Syt4-2651"
"Pgrmc2-74882697","Slx1b-74819688"
"Ano6-77887878","Nkd1-74586666"
"Dlst-321200","Meis3-74047845"
"Inhbb-73636087","Thnsl1-74988343"
"9830001H06Rik-77340458","Pias4-77414895"
"158303","Scube3-74988656"
"Kcnj9-72119580","Serinc1-77413696"
"C030046I01Rik-74881890","Thnsl1-74988343"
"Dpysl5-73635770","Pck2-71836804"
"Elmod1-71924269","Ubl4-75774670"
"Dlx3-350","Nxn-72007747"
"Nup93-75774679","Tfam-67936016"
"Lass4-176962","Ptgs2-71016664"
"Decr1-74425550","Sik3-74881867"
"Cep72-74988742","Pafah1b1-2460"
"158303","Clip4-75774680"
"2010111I01Rik-71717630","Grik3-75749418"
"Cpt1c-2117","Slc43a2-74425544"
"Bmp3-72472749","LOC545810-71924492"
"Hapln1-77332706","Tmeff1-77395095"
"Bend6-77280313","Zfp365-73929873"
"1200011I18Rik-77414569","Tbl3-77413694"
"Stk24-73635773","Zfp365-73929873"
"2010300C02Rik-70743898","Matk-76135823"
"Pkp2-73997149","Terf2ip-112196711"
"Pip4k2c-799","Trem2-67870433"
"Hapln1-77332706","Mef2c-79567505"
"Grid1-74724739","Grsf1-73994670"
"Erf-2195","Sostdc1-77874602"
"LOC545810-71924492","Slc6a4-79591679"
"Pgrmc2-74882697","Ptn-2507"
"Dpysl5-73635770","Sox10-79556652"
"Fryl-73512207","Ptn-2507"
"Gng7-77371857","Syt4-2651"
"1200011I18Rik-77414569","Fat4-74363356"
"Kcnj15-2339","Sprn-73512367"
"Anxa1-70813897","Chrm5-75826557"
"Clip4-75774680","Tmie-74957868"
"Coro1c-75651191","Tmc6-77887880"
"Col9a2-74750022","Ipo4-74658174"
"Chrm5-75826557","Kcnj4-74357568"
"Col9a2-74750022","Pafah1b1-2460"
"Dlx3-350","Ssr2-121097"
"Mylk3-73992942","Tmem204-73769320"
"Elmod1-71924269","Kpna4-2359"
"Cep72-74988742","Tmeff1-77395095"
"Fat4-74363356","Syt4-2651"
"158303","Slc43a2-74425544"
"Aldh1a1-72103809","LOC434300-75988611"
"Apbb1-2033","Gpx2-74819652"
"Nrtn-741","Slx1b-74819688"
"Fhdc1-73925717","Vti1a-74641238"
"Pak6-75084501","Zfp365-73929873"
"Apbb1-2033","Ogt-758"
"Decr1-74425550","Syt4-2651"
"Ndufa10-74658173","Pou2f1-1563"
"2610109H07Rik-74272038","Thbs2-73929578"
"Dlx2-1482","Pdgfd-1910"
"Kcnj4-74357568","Sox2ot-74658020"
"C1qtnf5-293664","Pot1b-73925715"
"Camk4-75038464","Mylk-74819252"
"Cldn11-77280580","Plxnd1-77340482"
"Arf1-199390","Pus7-79556638"
"2610109H07Rik-74272038","Camk4-75038464"
"BC100451-73615805","Zmiz1-74988259"
"Cxcl12-79907936","Nup93-75774679"
"Cadm2-73635999","Cpt1c-2117"
"Adora2a-72109410","Ptprk-74743303"
"Nxn-72007747","Thbs2-73929578"
"1200011I18Rik-77414569","Slc6a4-79591679"
"Alg14-75081004","Tex261-74047919"
"Dlx2-1482","Slc7a6-293662"
"Sh3d19-74425516","Slc20a2-70231308"
"Efcab6-74819465","Slc7a6-293662"
"Cdh9-72472764","Ogt-758"
"Ipo4-74658174","Mmp14-74658084"
"Ly6h-71924388","Plxnd1-77340482"
"Grsf1-73994670","Lct-73931621"
"Col9a2-74750022","Pgrmc2-74882697"
"Tmem204-73769320","Xk-71670735"
"Col9a2-74750022","Gbx2-77868786"
"Sox2ot-74658020","Tmem204-73769320"
"Gpnmb-74581367","Gpr151-74724649"
"Trem2-67870433","Zfp365-73929873"
"Efcab6-74819465","Tmem204-73769320"
"Kcns3-77371817","Tmeff1-77395095"
"Apbb1-2033","Plxnd1-77340482"
"Cdh9-72472764","Thbs2-73929578"
"Dlx3-350","Pafah1b1-2460"
"Hs6st3-73520986","Kcnb2-74581424"
"Mef2c-79567505","Thnsl1-74988343"
"Aldh1a1-72103809","Syt4-2651"
"Pitrm1-74273117","Ptn-2507"
"Chat-252","LOC434300-75988611"
"Grik3-75749418","Syt4-2651"
"Il17rb-2317","Trap1-1966"
"Gpnmb-74581367","Slc35f2-74819683"
"Elmod1-71924269","Fryl-73512207"
"BC005537-321201","Uaca-74800883"
"Eomes-80516770","Inpp4b-72080054"
"Pot1b-73925715","Zscan22-247974"
"Elmod1-71924269","Mef2a-199392"
"Cks2-80517357","Nkd1-74586666"
"Bmp3-72472749","Tbl3-77413694"
"Slx1b-74819688","Thbs2-73929578"
"Camk4-75038464","Cldn11-77280580"
"Col9a2-74750022","Opn1sw-75773699"
"2610109H07Rik-74272038","Gpx2-74819652"
"Hapln1-77332706","Nrtn-741"
"Hpcal1-74581395","Slc4a10-1922"
"Inpp4b-72080054","Slc7a6-293662"
"Gnrh1-75080152","Nrtn-741"
"Mtap1a-76115734","Ttc9b-71249081"
"Aldh1a1-72103809","Coro1c-75651191"
"Sprn-73512367","Thbs2-73929578"
"Arf1-199390","C1qtnf5-293664"
"2610109H07Rik-74272038","Mef2a-199392"
"Decr1-74425550","Sox10-79556652"
"Pitrm1-74273117","Plxnd1-77340482"
"Rarb-75038442","Rcsd1-75934525"
