Gene1,Gene2
"Adora2a-72109410","Tmc6-77887880"
"Cdh13-77869863","Hrh3-73636034"
"Cpt1c-2117","Erf-2195"
"Bok-71064032","Srsf9-75043152"
"Gabra4-71924402","Insrr-71670480"
"Mmp14-74658084","Spint2-74047774"
"Alg14-75081004","Mtap1a-76115734"
"Cblb-74988451","Pcdhac1-73512189"
"A130014H13Rik-75041574","Nrtn-741"
"Atp5h-77371785","Pgrmc2-74882697"
"Pafah1b1-2460","Thbs2-73929578"
"Chst1-71836872","Slc12a2-74882926"
"Bpgm-77414641","C030034I22Rik-72472751"
"Fzd9-73907498","Sik3-74881867"
"Pcdhac1-73512189","Reps2-76135799"
"Rgnef-74272892","Tmx4-74882217"
"Arhgap39-73992939","Gabbr2-71247614"
"Col5a1-75147768","Kank4-76085741"
"Cyc1-357103","Jdp2-73930842"
"Pitrm1-74273117","Tmx4-74882217"
"9630013P03Rik*-77280434","Sox14-73636036"
"Cdh13-77869863","Nol4-76115737"
"Cadm2-73635999","Rgnef-74272892"
"Gpr146-77371845","Ptprk-74743303"
"Ero1lb-72340145","Palm3-74958547"
"Thnsl1-74988343","Tmx4-74882217"
"Ccdc85a-75081006","Gpr151-74724649"
"Apc-74881517","Mdk-1227"
"Cdh13-77869863","Pla2g16-112650769"
"Ero1lb-72340145","Grk5-77371851"
"Itgav-74658082","Pdzd2-74988286"
"Calcr-75080999","Uggt1-74957909"
"Grik3-75749418","Pck2-71836804"
"Gpr151-74724649","Syt4-2651"
"Hapln1-77332706","Tmie-74957868"
"Nkd1-74586666","Sprn-73512367"
"Inhbb-73636087","Sprn-73512367"
"Camk1d-73992927","Lef1-77866900"
"Syt4-2651","Tex261-74047919"
"Nova1-73931640","Rnf152-75043151"
"Fndc3b-74988759","Sprn-73512367"
"Itga5-74882636","Pomp-75774685"
"Chd7-71836884","Pde5a-73931641"
"Uaca-74800883","Zfp365-73929873"
"Cdh13-77869863","Ntf5-1393"
"Anxa1-70813897","Kcnj4-74357568"
"Grid1-74724739","Inpp4b-72080054"
"Inpp4b-72080054","LOC434368-74819253"
"9030425E11Rik-71924353","Dnahc9-72472774"
"Slx1b-74819688","Tmx4-74882217"
"LOC380720-73931422","Pcdhac1-73512189"
"Nos1ap-77280574","Slc39a5-76135744"
"Cblb-74988451","Hrh3-73636034"
"Ccdc85a-75081006","Dpysl5-73635770"
"Lipm-74272035","Srsf9-75043152"
"Ddx26b-75988610","Pde5a-73931641"
"Ankrd34c-72472747","Pla2g16-112650769"
"Eef1b2-75934526","Stoml2-74581379"
"Arhgap39-73992939","Slc6a2-73615562"
"Pus7-79556638","Zscan22-247974"
"Ctsb-67779877","Ttll6-74363338"
"Gabrr1-75551470","Synpr-1862"
"Spint2-74047774","Tmeff1-77395095"
"Stoml2-74581379","Tnfaip8-75038412"
"Ephb1-72077478","Pttg1-293036"
"Ap1b1-77869778","Uck1-293666"
"LOC545810-71924492","Rgs2-73635771"
"Kank4-76085741","Lef1-77866900"
"Cd44-224","Cep72-74988742"
"Itgav-74658082","P2rx3-75888751"
"Camk1d-73992927","St8sia3-73929595"
"Fam124a-72472790","Rasa4-74425552"
"LOC545854-73732153","Pla2g16-112650769"
"Hapln1-77332706","Tmx4-74882217"
"Cysltr1-75651227","Fbxo34-74882585"
"Gnrh1-75080152","Mmp14-74658084"
"Gpr146-77371845","Sox10-79556652"
"Gpr156-74641322","Klf7-112202624"
"Itga5-74882636","Pde5a-73931641"
"Ero1lb-72340145","Med8-112196048"
"Inpp4b-72080054","Uaca-74800883"
"Tex261-74047919","Vti1a-74641238"
"Bend6-77280313","Slc7a6-293662"
"Atp5h-77371785","Gpx2-74819652"
"Calcr-75080999","Tacr1-79591721"
"Atp5h-77371785","Elmod1-71924269"
"Otc-74581369","Svil-77332748"
"158303","Ogt-758"
"Tbl3-77413694","Tspyl4-67936212"
"Epha1-74640882","Gabra4-71924402"
"Thnsl1-74988343","Tmie-74957868"
"Clip4-75774680","Pafah1b1-2460"
"Chd7-71836884","Mgat5-73931638"
"Cdh9-72472764","Gpx2-74819652"
"Gpr146-77371845","Slc35f2-74819683"
"2310042E22Rik-74357582","Baz1a-73635977"
"Atp5h-77371785","Pou2f1-1563"
"Otc-74581369","Pacrg-74743258"
"Pdzd2-74988286","S1pr5-112651200"
"Fhdc1-73925717","Fzd9-73907498"
"Otx2-112194935","Sema4g-71587856"
"0610010F05Rik-74957923","Inhbb-73636087"
"9030425E11Rik-71924353","Vangl1-71670709"
"Mmp14-74658084","Nxn-72007747"
"Gpr123-71924056","Rassf4-74988636"
"Hbb-b2-77371773","Rgnef-74272892"
"Gpx2-74819652","Slc43a2-74425544"
"Ola1-293038","Ptprj-73521803"
"Aars-74641317","Map2k4-276073"
"Kank4-76085741","St8sia3-73929595"
"Alg14-75081004","Rasa4-74425552"
"Nkx2-1-74988460","Srsf9-75043152"
"Ipo4-74658174","Tmie-74957868"
"Rassf4-74988636","Vti1a-74641238"
"Fryl-73512207","Mmp14-74658084"
"Chd7-71836884","Vangl1-71670709"
"Kctd16-73636009","Otx2-112194935"
"Nxn-72007747","Spint2-74047774"
"Erf-2195","Nrtn-741"
"S1pr5-112651200","Vps35-77869144"
"Ndufa10-74658173","Thnsl1-74988343"
"Dbi-71836880","Gm261-73636032"
"Kctd16-73636009","Nfix-77413698"
"9630013P03Rik*-77280434","Kank4-76085741"
"Lipm-74272035","Pitx2-79556607"
"Palm3-74958547","Pkp2-73997149"
"Nkd1-74586666","Thnsl1-74988343"
"Ndufa10-74658173","Tmx4-74882217"
"Clip4-75774680","Fryl-73512207"
"LOC380720-73931422","Sox11-79912528"
"Ifnar1-588","Pitx2-79556607"
"C130096N06Rik-73635978","Dnahc9-72472774"
"Tmem109-74988461","Wnt1-112644522"
"Grk5-77371851","Ptgds-79567709"
"Aldh5a1-77925007","Nkx2-1-74988460"
"Rcsd1-75934525","Uaca-74800883"
"Dpysl5-73635770","Tmem29-75080656"
"LOC434368-74819253","Xk-71670735"
"Baalc-73520964","Ctsb-67779877"
"Arhgap39-73992939","Rcsd1-75934525"
"Mtap-79568030","Rgs2-73635771"
"Gbx2-77868786","Zfp932-75774665"
"Ephb1-72077478","Slc12a2-74882926"
"Rfx4-71249068","Rgs2-73635771"
"Gpr156-74641322","Ptp4a1-75079765"
"Decr1-74425550","Fzd9-73907498"
"Pitrm1-74273117","Tmie-74957868"
"B230362M20Rik-77340460","Pomp-75774685"
"Bmp3-72472749","Gpr151-74724649"
"2010300C02Rik-70743898","Fhdc1-73925717"
"Caml-79568047","Klf7-112202624"
"Atp5h-77371785","Tmeff1-77395095"
"Pitrm1-74273117","Slx1b-74819688"
"Sox2ot-74658020","Uaca-74800883"
"Anxa6-77332100","B3gat1-73818755"
"Ano6-77887878","Spint2-74047774"
"Pkp2-73997149","Reps2-76135799"
"Camk1d-73992927","Cyc1-357103"
"Ankrd34c-72472747","Palm3-74958547"
"Ero1lb-72340145","Pcdhac1-73512189"
"Itga5-74882636","Vangl1-71670709"
"Hmgcr-75079789","Slc25a25-544516"
"BC005537-321201","Inpp4b-72080054"
"Klf7-112202624","Wnt1-112644522"
"Gpr83-72338696","Slc2a6-71670696"
"Gpr151-74724649","Sh3d19-74425516"
"Htr5b-71247644","Nfix-77413698"
"Avil-72340234","Ifnar1-588"
"Ptprk-74743303","Rgs2-73635771"
"Bend6-77280313","Tmem204-73769320"
"Apc-74881517","Decr1-74425550"
"Mtap1a-76115734","Tspyl4-67936212"
"9830001H06Rik-77340458","Grik3-75749418"
"Ankrd34c-72472747","Dyrk1a-79907941"
"Ipo4-74658174","Tmx4-74882217"
"L3mbtl4-72472779","Slc25a25-544516"
"Ly6h-71924388","Thnsl1-74988343"
"Med8-112196048","Nfix-77413698"
"Ngef-72129292","Vps39-74047842"
"Ccdc37-74581372","Tbl3-77413694"
"2010111I01Rik-71717630","Slc35f2-74819683"
"Foxp1-71249056","Slc25a25-544516"
"Fryl-73512207","Slc43a2-74425544"
"Gnrh1-75080152","Spint2-74047774"
"Kpnb1-77340472","Ly6h-71924388"
"Cd44-224","Sart3-74819691"
"Ankrd34c-72472747","Kctd16-73636009"
"Cdh13-77869863","Pmm1-67936010"
"Adora2a-72109410","Fam124a-72472790"
"1110037F02Rik-74988462","LOC380720-73931422"
"C030046I01Rik-74881890","Ly6h-71924388"
"Matk-76135823","Tmem29-75080656"
"C030046I01Rik-74881890","Mef2c-79567505"
"Cxcl12-79907936","Ptgs2-71016664"
"Nkx2-1-74988460","Tmem109-74988461"
"Gabbr2-71247614","Tfam-67936016"
"P2rx3-75888751","Slc12a2-74882926"
"Cdh13-77869863","S1pr5-112651200"
"9830001H06Rik-77340458","Sox10-79556652"
"Bmp3-72472749","Tspyl4-67936212"
"Acsl5-73931635","C530008M17Rik-75080646"
"Ccdc37-74581372","Tmc6-77887880"
"Itgav-74658082","Ntf5-1393"
"Mef2c-79567505","Rgnef-74272892"
"Elmod1-71924269","Mylk-74819252"
"Nxn-72007747","Slc43a2-74425544"
"Gm12429-77340488","Sash1-71924225"
"Ramp1-1912","Uggt1-74957909"
"Npy1r-72103807","Ola1-293038"
"1200011I18Rik-77414569","Gpr146-77371845"
"Gpx2-74819652","Nxn-72007747"
"Ephb1-72077478","Pcdhac1-73512189"
"Adora2a-72109410","Matk-76135823"
"Dnahc9-72472774","Mgat5-73931638"
"Decr1-74425550","Fhdc1-73925717"
"Mmp14-74658084","Rgnef-74272892"
"Otc-74581369","Ttll6-74363338"
"Ola1-293038","Vps39-74047842"
"Anxa1-70813897","Slc7a6-293662"
"B3galt5-77280578","Mgat5-73931638"
"Mylk-74819252","Sprn-73512367"
"2010111I01Rik-71717630","Chat-252"
"Nkx2-1-74988460","Pitx2-79556607"
"Erf-2195","Sart3-74819691"
"Ccdc85a-75081006","Kcnj9-72119580"
"Med8-112196048","Pcdhac1-73512189"
"Cdh9-72472764","Thnsl1-74988343"
"Gpr83-72338696","Ola1-293038"
"Col25a1-71924301","Kctd16-73636009"
"St8sia6-73929596","Tspan32-72129242"
"Etfa-74581380","Map2k4-276073"
"Insrr-71670480","Sik3-74881867"
"LOC380720-73931422","Pdzd2-74988286"
"Lef1-77866900","Otc-74581369"
"Aars-74641317","Mgat5-73931638"
"Htr5b-71247644","S1pr5-112651200"
"Inhbb-73636087","Pgrmc2-74882697"
"Rfx4-71249068","Syt4-2651"
"E130012A19Rik-74363349","Prss39-74749944"
"B3galt5-77280578","St8sia6-73929596"
"0610010F05Rik-74957923","Atp5h-77371785"
"Mylk-74819252","Slc43a2-74425544"
"1200011I18Rik-77414569","Epha1-74640882"
"Efcab6-74819465","Tfam-67936016"
"B3galt5-77280578","Fbln7-73929875"
"Ccdc85a-75081006","Decr1-74425550"
"Cdk14-71670684","S1pr5-112651200"
"Ankrd34c-72472747","Hdc-71016663"
"B2m-71924291","Fbln7-73929875"
"Bok-71064032","Pacsin1-74047926"
"Gpnmb-74581367","LOC545810-71924492"
"Svil-77332748","Vangl1-71670709"
"Bmp3-72472749","Rfx4-71249068"
"Gpr146-77371845","Rgs2-73635771"
"B630019K06Rik-74881160","Scd1-71836746"
"C030034I22Rik-72472751","Ltk-75988666"
"Gm17746-73931423","LOC381355-71924491"
"Cdk14-71670684","Golga7b-76097699"
"Col5a1-75147768","Ttll6-74363338"
"Ccdc85a-75081006","Mdk-1227"
"Gabbr2-71247614","Slc6a2-73615562"
"Lass4-176962","Pak1-73521001"
"B3galt5-77280578","Otc-74581369"
"Sh3d19-74425516","Tbl3-77413694"
"LOC545810-71924492","Ptprk-74743303"
"2010111I01Rik-71717630","Sox10-79556652"
"Accn4-71924089","Arhgap39-73992939"
"Dnahc9-72472774","Sox14-73636036"
"Aars-74641317","Pde5a-73931641"
"Inhbb-73636087","Tmeff1-77395095"
"Rgs2-73635771","Shb-71670695"
"Ptprk-74743303","Shb-71670695"
"Mylk-74819252","Scube3-74988656"
"Mef2c-79567505","Ndufa10-74658173"
"Golga7b-76097699","Reps2-76135799"
"Mmgt1-77414585","S1pr5-112651200"
"B230362M20Rik-77340460","Baalc-73520964"
"B230362M20Rik-77340460","Ccdc88c-74363346"
"Cadm2-73635999","Spint2-74047774"
"Grsf1-73994670","Tmem204-73769320"
"Chd7-71836884","Col5a1-75147768"
"Matk-76135823","Slc35f2-74819683"
"2310042E22Rik-74357582","Rpl23-74819237"
"Gpr83-72338696","Ngef-72129292"
"Clip4-75774680","Gnrh1-75080152"
"Fzd9-73907498","Gpr151-74724649"
"D0H4S114-72472773","Fam69c-73636086"
"Ap2s1-71836889","Sostdc1-77874602"
"Col16a1-74273122","Hmg20a-357093"
"Gpr146-77371845","Syt4-2651"
"Cadm2-73635999","Sprn-73512367"
"Nxn-72007747","Thbs2-73929578"
"Alg14-75081004","Gpr146-77371845"
"Tmie-74957868","Tmx4-74882217"
"0610010F05Rik-74957923","Sostdc1-77874602"
"Hrh3-73636034","Kctd16-73636009"
"Kpnb1-77340472","Tmie-74957868"
"Itgav-74658082","Ndrg2-79568051"
"Pomp-75774685","Sox14-73636036"
"Matk-76135823","Tmc6-77887880"
"Atp5h-77371785","Rgnef-74272892"
"B630019K06Rik-74881160","Palm3-74958547"
"Atp5h-77371785","Hbb-b2-77371773"
"Elmod1-71924269","Gnrh1-75080152"
"Bend6-77280313","Ptgs2-71016664"
"Sema4g-71587856","Vps35-77869144"
"Htr5b-71247644","Rasgrp1-76115742"
"Elmod1-71924269","Tmeff1-77395095"
"Arhgap39-73992939","Zfp365-73929873"
"B630019K06Rik-74881160","Grk5-77371851"
"Baalc-73520964","Camk1d-73992927"
"Pck2-71836804","Tbl3-77413694"
"Accn4-71924089","Pak6-75084501"
"Klf7-112202624","Nkx2-1-74988460"
"Gpr123-71924056","Shb-71670695"
"Pitrm1-74273117","Slc43a2-74425544"
"9030425E11Rik-71924353","Pde5a-73931641"
"Sh3d19-74425516","Tmc6-77887880"
"Pip4k2c-799","Zfp365-73929873"
"Kcnj9-72119580","Sik3-74881867"
"Mgat5-73931638","Ttll6-74363338"
"Dlst-321200","Sostdc1-77874602"
"Cadm2-73635999","Hbb-b2-77371773"
"AW046396-72340236","Aldh5a1-77925007"
"Inpp4b-72080054","Pak6-75084501"
"Med8-112196048","Otx2-112194935"
"Cadm2-73635999","Gnrh1-75080152"
"4930451C15Rik-74750011","Ptcd1-74882764"
"E130012A19Rik-74363349","Pde5a-73931641"
"Clip4-75774680","Sprn-73512367"
"Ephb1-72077478","Vps35-77869144"
"Elmod1-71924269","Tmie-74957868"
"Elmod1-71924269","Slc43a2-74425544"
"Ly6h-71924388","Tmie-74957868"
"Mmgt1-77414585","Ptgds-79567709"
"Cxcl12-79907936","Gabbr2-71247614"
"Gca-74641159","Panx2-74581443"
"Baz1a-73635977","Vps39-74047842"
"B630019K06Rik-74881160","Nol4-76115737"
"Pitrm1-74273117","Rgnef-74272892"
"Elmod1-71924269","Fndc3b-74988759"
"Rarb-75038442","Zfp365-73929873"
"E130012A19Rik-74363349","Etfa-74581380"
"Mmp14-74658084","Pgrmc2-74882697"
"Gnrh1-75080152","Sostdc1-77874602"
"Cdh9-72472764","Fndc3b-74988759"
"Emp1-77280421","Ptp4a1-75079765"
"Cops7b-356493","Rspo2-71016632"
"D0H4S114-72472773","Tspan32-72129242"
"Elmod1-71924269","Pgrmc2-74882697"
"Gpr123-71924056","Gpr146-77371845"
"Fam69c-73636086","Svil-77332748"
"Atp5h-77371785","Spint2-74047774"
"Ap2s1-71836889","Ndufa10-74658173"
"Kcnh8-70562113","Pacrg-74743258"
"D0H4S114-72472773","E130012A19Rik-74363349"
"Thnsl1-74988343","Tmeff1-77395095"
"Ano6-77887878","Mylk-74819252"
"Efcab6-74819465","Nup93-75774679"
"9830001H06Rik-77340458","Ptprk-74743303"
"Myo10-74743255","Satb1-927"
"Accn4-71924089","Lass4-176962"
"Hbb-b2-77371773","Slx1b-74819688"
"B630019K06Rik-74881160","Col25a1-71924301"
"Dyrk1a-79907941","Sox11-79912528"
"LOC380720-73931422","Mmgt1-77414585"
"Ephb1-72077478","Nfix-77413698"
"Grin3b-77869800","Uggt1-74957909"
"St6galnac5-73787946","Utp23-71924008"
"Gnal-71670716","Ptbp1-356857"
"Mgat5-73931638","St8sia6-73929596"
"Dyrk1a-79907941","Pdzd2-74988286"
"Aars-74641317","Pacrg-74743258"
"B3gnt2-75988600","Vangl1-71670709"
"Ccdc37-74581372","Sh3d19-74425516"
"Rassf4-74988636","Shb-71670695"
"Bend6-77280313","Inpp4b-72080054"
"Chst1-71836872","Vps35-77869144"
"Hrh3-73636034","S1pr5-112651200"
"Baalc-73520964","Etfa-74581380"
"LOC545854-73732153","Ndrg2-79568051"
"Shb-71670695","Sik3-74881867"
"Bmp3-72472749","Vti1a-74641238"
"Bmp4-79556702","Ptcd1-74882764"
"Ephb1-72077478","LOC380720-73931422"
"Gpr151-74724649","Ptprk-74743303"
"LOC433311-74988757","Ngef-72129292"
"Gpx2-74819652","Rgnef-74272892"
"Ramp1-1912","Slc2a6-71670696"
"Hdc-71016663","Sox11-79912528"
"Col5a1-75147768","Vangl1-71670709"
"Gabra4-71924402","Pck2-71836804"
"B3gnt2-75988600","Fam114a2-79583813"
"LOC436099-73512350","Matn4-77371795"
"Greb1-71924412","Pacsin1-74047926"
"Klhl36-77371861","Trim3-73732147"
"Cdk14-71670684","Mmgt1-77414585"
"Ccdc37-74581372","Insrr-71670480"
"Flot1-67752111","Grin3b-77869800"
"Ctsb-67779877","Kcnh8-70562113"
"LOC545810-71924492","Serinc1-77413696"
"Greb1-71924412","Nkx2-1-74988460"
"Ctsb-67779877","Pomp-75774685"
"Mdk-1227","Rfx4-71249068"
"Nup93-75774679","Sox2ot-74658020"
"1110037F02Rik-74988462","Vps35-77869144"
"Accn4-71924089","Grsf1-73994670"
"B230362M20Rik-77340460","D0H4S114-72472773"
"Dkk4-112647536","Gm12429-77340488"
"Apc-74881517","Fam124a-72472790"
"C030034I22Rik-72472751","Susd2-75146000"
"Hapln1-77332706","Scube3-74988656"
"N4bp2-74363354","Sox10-79556652"
"Gpr89-67881554","Slc18a2-79591703"
"Ano6-77887878","Pafah1b1-2460"
"Apc-74881517","LOC545810-71924492"
"Pak6-75084501","Uaca-74800883"
"B630019K06Rik-74881160","Otx2-112194935"
"Alg14-75081004","Chat-252"
"Bmp4-79556702","Ptprj-73521803"
"Ap2s1-71836889","Pafah1b1-2460"
"Chst1-71836872","Ndufs8-74819243"
"C030046I01Rik-74881890","Nxn-72007747"
"1200011I18Rik-77414569","Rassf4-74988636"
"Chst1-71836872","Otx2-112194935"
"Sik3-74881867","Tbl3-77413694"
"Apc-74881517","Ccdc37-74581372"
"Kank4-76085741","Rpl8-74749928"
"9830001H06Rik-77340458","Slc35f2-74819683"
"Baz1a-73635977","Grin3b-77869800"
"Greb1-71924412","Klf7-112202624"
"Mchr1-74724669","Wnt1-112644522"
"Cdk14-71670684","Pkp2-73997149"
"Chd7-71836884","St8sia3-73929595"
"Pmm1-67936010","Slc12a2-74882926"
"Gpr151-74724649","Sox10-79556652"
"Grin2b-74988710","Sccpdh-73635772"
"Pttg1-293036","Rasgrp1-76115742"
"Gpr151-74724649","Pck2-71836804"
"Grin3b-77869800","Ngef-72129292"
"Mylk3-73992942","Sox2ot-74658020"
"Chrng-75551466","Ndufb8-74743256"
"Slc43a2-74425544","Sostdc1-77874602"
"1200011I18Rik-77414569","2010300C02Rik-70743898"
"Pgrmc2-74882697","Scube3-74988656"
"2010111I01Rik-71717630","Mtap1a-76115734"
"Grik3-75749418","Sox10-79556652"
"Dlst-321200","Pafah1b1-2460"
"Grsf1-73994670","Pus7-79556638"
"Med8-112196048","Vps35-77869144"
"Ap2s1-71836889","Fryl-73512207"
"Mmp14-74658084","Pou2f1-1563"
"Atp5h-77371785","Mylk-74819252"
"C130096N06Rik-73635978","Pomp-75774685"
"Flot1-67752111","Gpr83-72338696"
"Ephb1-72077478","Otx2-112194935"
"Inhbb-73636087","Pafah1b1-2460"
"Mmgt1-77414585","Sox11-79912528"
"Chat-252","Serinc1-77413696"
"Arhgap39-73992939","Pot1b-73925715"
"Adora2a-72109410","Apc-74881517"
"Tfam-67936016","Tmem204-73769320"
"Kcnj9-72119580","N4bp2-74363354"
"0610010F05Rik-74957923","Meis3-74047845"
"Grsf1-73994670","Mylk3-73992942"
"Pus7-79556638","Uaca-74800883"
"Ndufa10-74658173","Ppp1r7-832"
"9630013P03Rik*-77280434","Ddit4l-71836878"
"Dpysl5-73635770","Gabra4-71924402"
"Pak6-75084501","Sox2ot-74658020"
"Itga5-74882636","Ttll6-74363338"
"Elmod1-71924269","Tmx4-74882217"
"1110037F02Rik-74988462","Pkp2-73997149"
"Gnrh1-75080152","Hbb-b2-77371773"
"9830001H06Rik-77340458","Tmem29-75080656"
"LOC545854-73732153","Vps35-77869144"
"Med8-112196048","Sema4g-71587856"
"2010300C02Rik-70743898","Tmc6-77887880"
"Greb1-71924412","Stra6-75041492"
"Pcdhac1-73512189","Scd1-71836746"
"Nfix-77413698","Sema4g-71587856"
"Shb-71670695","Tex261-74047919"
"Ap2s1-71836889","Atp5h-77371785"
"Fhdc1-73925717","N4bp2-74363354"
"B2m-71924291","St8sia6-73929596"
"Fam69c-73636086","Jdp2-73930842"
"Caml-79568047","Mchr1-74724669"
"N4bp2-74363354","Rassf4-74988636"
"Hrh3-73636034","Pla2g16-112650769"
"B3gnt2-75988600","Pacrg-74743258"
"B3galt5-77280578","Chd7-71836884"
"Mmp14-74658084","Tmeff1-77395095"
"Fndc3b-74988759","Tmie-74957868"
"B3gnt2-75988600","Kcnh8-70562113"
"Map2k4-276073","Mgat5-73931638"
"B630019K06Rik-74881160","Mmgt1-77414585"
"Mtap-79568030","Rassf4-74988636"
"Arhgap39-73992939","Stk24-73635773"
"C030046I01Rik-74881890","Gpx2-74819652"
"Ndrg2-79568051","Sox11-79912528"
"Ndufa10-74658173","Slc43a2-74425544"
"2010111I01Rik-71717630","Sik3-74881867"
"Alg14-75081004","LOC545810-71924492"
"Hapln1-77332706","Sprn-73512367"
"Rgnef-74272892","Tmeff1-77395095"
"Lass4-176962","Uaca-74800883"
"Hbb-b2-77371773","Mylk-74819252"
"Mmp14-74658084","Ndufa10-74658173"
"Pacrg-74743258","St6galnac5-73787946"
"Gpx2-74819652","Mef2c-79567505"
"Chst10-74657931","Gm261-73636032"
"Cdk14-71670684","Nfix-77413698"
"Col25a1-71924301","Hdc-71016663"
"Ankrd34c-72472747","Pkp2-73997149"
"Htr5b-71247644","Vps35-77869144"
"Baz1a-73635977","Npy1r-72103807"
"Ccdc85a-75081006","Slc35f2-74819683"
"Pacrg-74743258","Vangl1-71670709"
"Fbxw2-355882","Sash1-71924225"
"1110037F02Rik-74988462","Htr5b-71247644"
