Gene1,Gene2
"Chat-252","Mtap1a-76115734"
"BC005537-321201","Stk24-73635773"
"Apc-74881517","Tex261-74047919"
"Cyr61-80343407","Insrr-71670480"
"Rarb-75038442","Slc7a6-293662"
"Nup93-75774679","Zscan22-247974"
"Filip1-73635796","Kcnj4-74357568"
"Sik3-74881867","Six1-1834"
"Gpr151-74724649","Tmem29-75080656"
"Pus7-79556638","Uaca-74800883"
"Ctxn1-74586669","Vangl1-71670709"
"Lass4-176962","Rcsd1-75934525"
"Bmp3-72472749","Dpysl5-73635770"
"Pak1-73521001","Zfp365-73929873"
"Accn4-71924089","Zscan22-247974"
"Gabra4-71924402","Il16-71064290"
"9830001H06Rik-77340458","Adora2a-72109410"
"Gabra4-71924402","Matk-76135823"
"Entpd2-73732144","Pigq-356489"
"Kcnj4-74357568","Pak6-75084501"
"Cd97-112646460","Rspo2-71016632"
"Inpp4b-72080054","Tfam-67936016"
"Gabra4-71924402","Slc35f2-74819683"
"Aldh1a1-72103809","Gng7-77371857"
"Ntm-77866868","Smpd1-77413684"
"Apc-74881517","Pck2-71836804"
"Fdps-76085745","Hpcal1-74581395"
"Six1-1834","Tbl3-77413694"
"Dlx3-350","Pitpnc1-75144644"
"Gabrr2-79589524","Rcsd1-75934525"
"Mdk-1227","Rassf4-74988636"
"Cyr61-80343407","Pias4-77414895"
"Arf1-199390","Gabrr2-79589524"
"Chat-252","Ptprk-74743303"
"Apc-74881517","Tmem29-75080656"
"Accn4-71924089","Eomes-80516770"
"Zfp365-73929873","Zscan22-247974"
"Rapgef6-75041528","Rara-1528"
"C1qtnf5-293664","Kcnj4-74357568"
"Col16a1-74273122","Rspo2-71016632"
"Arf1-199390","Arhgap39-73992939"
"Sox10-79556652","Syt4-2651"
"Bsdc1-74988722","Kcng1-77340480"
"Apc-74881517","Ptprk-74743303"
"Dpysl5-73635770","Sik3-74881867"
"Rcsd1-75934525","Stk24-73635773"
"Rarb-75038442","Zfp365-73929873"
"1200011I18Rik-77414569","Sh3d19-74425516"
"Bok-71064032","Rorb-2539"
"Etfa-74581380","Lef1-77866900"
"9830001H06Rik-77340458","Sox10-79556652"
"Tmem29-75080656","Vti1a-74641238"
"Alg14-75081004","Ccdc37-74581372"
"Bcl6-75651139","Slc6a2-73615562"
"1200011I18Rik-77414569","Gpr123-71924056"
"LOC434300-75988611","Tmem29-75080656"
"Cyr61-80343407","Tmc6-77887880"
"Sox2ot-74658020","Tfam-67936016"
"Epha1-74640882","Sik3-74881867"
"Insrr-71670480","Slc35f2-74819683"
"Kcnj9-72119580","Mmel1-76135804"
"Dlx2-1482","Trem2-67870433"
"Cntfr-75651138","Stk24-73635773"
"Il16-71064290","Sh3d19-74425516"
"BC005537-321201","Tfam-67936016"
"Epha1-74640882","Rgs2-73635771"
"1200011I18Rik-77414569","Tmem29-75080656"
"Eomes-80516770","Pdgfd-1910"
"Atp6v0a2-357094","Stk24-73635773"
"9830001H06Rik-77340458","Vti1a-74641238"
"Jdp2-73930842","Otc-74581369"
"Decr1-74425550","Dpysl5-73635770"
"Nr1d1-1243","Psmd4-2503"
"Insrr-71670480","Syt4-2651"
"Cd1d1-219","Nprl2-2701"
"Bend6-77280313","Pak1-73521001"
"Il16-71064290","Slc35f2-74819683"
"Adra2b-74724532","Itgbl1-74988458"
"Grid1-74724739","Zfp365-73929873"
"9630013P03Rik*-77280434","Pvrl4-2511"
"Gabrr2-79589524","Tmem204-73769320"
"9830001H06Rik-77340458","Fzd9-73907498"
"Rasa4-74425552","Sox10-79556652"
"Bmp3-72472749","Gpr146-77371845"
"Grid1-74724739","Rarb-75038442"
"N4bp2-74363354","Sik3-74881867"
"Bend6-77280313","Zscan22-247974"
"Anxa1-70813897","Zscan22-247974"
"Ptprk-74743303","Sh3d19-74425516"
"Mmel1-76135804","Serinc1-77413696"
"N4bp2-74363354","Slc6a4-79591679"
"Grsf1-73994670","Slc7a6-293662"
"Hspbp1-75774674","Odz3-79908833"
"Anxa1-70813897","Slc7a6-293662"
"Rcsd1-75934525","Uaca-74800883"
"Inpp4b-72080054","Ptgs2-71016664"
"Gpr146-77371845","Tbl3-77413694"
"Fbln7-73929875","St8sia6-73929596"
"2010111I01Rik-71717630","Sh3d19-74425516"
"1200011I18Rik-77414569","Bmp3-72472749"
"Filip1-73635796","Sox2ot-74658020"
"Chrm5-75826557","Gabbr2-71247614"
"Efnb3-79556601","Gpr123-71924056"
"Atp6v0a2-357094","Cxcl12-79907936"
"Gpr89-67881554","Vdr-112204135"
"Alg14-75081004","Mtap-79568030"
"Ptgs2-71016664","Pus7-79556638"
"9830001H06Rik-77340458","Efnb3-79556601"
"Cish-70634310","Gsta4-77278951"
"Megf9-74658078","Serpina9-71670728"
"Il16-71064290","Matk-76135823"
"1200011I18Rik-77414569","Mtap-79568030"
"Gabbr2-71247614","Pdgfd-1910"
"Ngef-72129292","Sox2-77280331"
"Mtap1a-76115734","Tbl3-77413694"
"Pak6-75084501","Zscan22-247974"
"Gpr146-77371845","Rgs2-73635771"
"Tspyl4-67936212","Ttc9b-71249081"
"Anxa1-70813897","Eomes-80516770"
"Eomes-80516770","Rarb-75038442"
"1200011I18Rik-77414569","Cyr61-80343407"
"Eef1g-74819238","Pak6-75084501"
"Entpd2-73732144","Pmch-55"
"Bend6-77280313","Eomes-80516770"
"Sik3-74881867","Tex261-74047919"
"Gpr123-71924056","Syt4-2651"
"Col24a1-73636093","Tnip2-74425540"
"Pdgfd-1910","Xk-71670735"
"2010300C02Rik-70743898","Insrr-71670480"
"Gabrr2-79589524","S100a6-77278967"
"Dlx2-1482","Kcnj4-74357568"
"LOC545810-71924492","Vti1a-74641238"
"Efnb3-79556601","Rfx4-71249068"
"Mmel1-76135804","Mtap1a-76115734"
"Grsf1-73994670","Pdgfd-1910"
"Atp6v0a2-357094","Slc7a6-293662"
"Dpysl5-73635770","N4bp2-74363354"
"Sh3d19-74425516","Shb-71670695"
"Mtap1a-76115734","Rgs2-73635771"
"Kcng1-77340480","Setbp1-1532"
"LOC434300-75988611","Mmel1-76135804"
"Gabra4-71924402","Tex261-74047919"
"N4bp2-74363354","Rgs2-73635771"
"Mdk-1227","Tmem29-75080656"
"Matk-76135823","Tspyl4-67936212"
"Lhx9-112646029","Ssr2-77869814"
"Accn4-71924089","Zfp365-73929873"
"Gm10413-73929885","Rspo2-71016632"
"Rfx4-71249068","Tmem29-75080656"
"Pak1-73521001","Pus7-79556638"
"1200011I18Rik-77414569","Mtap1a-76115734"
"2010300C02Rik-70743898","Pias4-77414895"
"Bpgm-77414641","Grin2b-74988710"
"Gpr151-74724649","Pck2-71836804"
"Cul4a-75749399","Mfsd6-75651167"
"Mtap-79568030","Serinc1-77413696"
"1200011I18Rik-77414569","Mmel1-76135804"
"Bcl6-75651139","Kcnj4-74357568"
"Arf3-110","Ewsr1-408"
"Efnb3-79556601","Sh3d19-74425516"
"Gabbr2-71247614","Rcsd1-75934525"
"Ptgs2-71016664","Uaca-74800883"
"Clic5-77874610","Clta-74819690"
"Matk-76135823","Pck2-71836804"
"Gpr151-74724649","Icam5-73520989"
"Rassf4-74988636","Tex261-74047919"
"S100a6-77278967","Slc7a6-293662"
"Pus7-79556638","Trem2-67870433"
"Apc-74881517","Epha1-74640882"
"Epha1-74640882","Kcnj9-72119580"
"Gpr146-77371845","Sox10-79556652"
"Chat-252","Gpnmb-74581367"
"Epha1-74640882","Six1-1834"
"Gpr146-77371845","Tspyl4-67936212"
"Atp11a-75043137","Ptprd-855"
"Fam124a-72472790","Mmel1-76135804"
"LOC434300-75988611","Shb-71670695"
"Hspbp1-75774674","Itgbl1-74988458"
"Col16a1-74273122","Gnal-71670716"
"Arhgap39-73992939","Pus7-79556638"
"Inpp4b-72080054","Lass4-176962"
"Ankrd34c-72472747","S1pr5-112651200"
"Gpnmb-74581367","Six1-1834"
"Decr1-74425550","Mmel1-76135804"
"Bend6-77280313","Cxcl12-79907936"
"Fzd9-73907498","Rfx4-71249068"
"Il16-71064290","Syt4-2651"
"Apc-74881517","Gpr123-71924056"
"Anxa1-70813897","Inpp4b-72080054"
"Chat-252","Icam5-73520989"
"Slc6a4-79591679","Ttc9b-71249081"
"N4bp2-74363354","Tex261-74047919"
"Eomes-80516770","Grid1-74724739"
"Ccdc37-74581372","Rasa4-74425552"
"Hmg20a-357093","Rspo2-71016632"
"LOC434300-75988611","Sox10-79556652"
"Pck2-71836804","Sik3-74881867"
"C1qtnf5-293664","Gabbr2-71247614"
"Apc-74881517","Pias4-77414895"
"Lass4-176962","Sox2ot-74658020"
"Cops7b-356493","Gm261-73636032"
"Accn4-71924089","Filip1-73635796"
"Gpnmb-74581367","Vti1a-74641238"
"Lass4-176962","S100a6-77278967"
"Chrm5-75826557","Trem2-67870433"
"Epha1-74640882","Il16-71064290"
"Bmp3-72472749","Fzd9-73907498"
"Dbi-71836880","Nr1h3-112205214"
"1200011I18Rik-77414569","9830001H06Rik-77340458"
"Arhgap39-73992939","S100a6-77278967"
"Cckbr-70560342","Kcnb2-74581424"
"Pus7-79556638","Stk24-73635773"
"Apc-74881517","Shb-71670695"
"2010300C02Rik-70743898","Ccdc37-74581372"
"9830001H06Rik-77340458","Decr1-74425550"
"Grsf1-73994670","Zfp365-73929873"
"Gpnmb-74581367","Insrr-71670480"
"Acta1-60","LOC433436-73636096"
"Ccdc37-74581372","Insrr-71670480"
"Slc35f2-74819683","Tmc6-77887880"
"Arhgap39-73992939","Tfam-67936016"
"Apc-74881517","Rassf4-74988636"
"Cbr3-2077","Esrra-1351"
"C030034I22Rik-72472751","Ybx2-75080250"
"Iqgap2-73615573","Ppp2r3d-77414925"
"Entpd2-73732144","Mal2-73994717"
"Kcnj4-74357568","Tmem204-73769320"
"Matk-76135823","Mmel1-76135804"
"Gpr151-74724649","Tspyl4-67936212"
"Serinc1-77413696","Sox10-79556652"
"Gpr123-71924056","Shb-71670695"
"Bcl6-75651139","Gabrr2-79589524"
"Pck2-71836804","Ttc9b-71249081"
"LOC545810-71924492","Slc6a4-79591679"
"Pdgfd-1910","Trem2-67870433"
"Fam124a-72472790","Ttc9b-71249081"
"1200011I18Rik-77414569","LOC545810-71924492"
"1200016E24Rik-1591","Gm2a-74988549"
"Efnb3-79556601","Rassf4-74988636"
"Dbi-71836880","Gm10413-73929885"
"Adora2a-72109410","Mtap1a-76115734"
"Bend6-77280313","Zfp365-73929873"
"2010111I01Rik-71717630","Rassf4-74988636"
"Rfx4-71249068","Ttc9b-71249081"
"BC005537-321201","Sox2ot-74658020"
"Alg14-75081004","Tbl3-77413694"
"Kcnj9-72119580","Serinc1-77413696"
"Cops7b-356493","Usp11-355883"
"2010300C02Rik-70743898","Mdk-1227"
"Gpnmb-74581367","Il16-71064290"
"Inpp4b-72080054","Stk24-73635773"
"Efnb3-79556601","Syt4-2651"
"Slc7a6-293662","Xk-71670735"
"Gpnmb-74581367","Pias4-77414895"
"LOC434300-75988611","Rfx4-71249068"
"2010300C02Rik-70743898","Tex261-74047919"
"Bend6-77280313","Xk-71670735"
"Cyr61-80343407","Efnb3-79556601"
"Mmel1-76135804","Tex261-74047919"
"Rfx4-71249068","Rgs2-73635771"
"Fam124a-72472790","Tmc6-77887880"
"Bcl6-75651139","Tmem204-73769320"
"Pak1-73521001","Uaca-74800883"
"Gpnmb-74581367","Tmem29-75080656"
"Adora2a-72109410","Sik3-74881867"
"Tbl3-77413694","Ttc9b-71249081"
"Chat-252","Efnb3-79556601"
"Slc35f2-74819683","Syt4-2651"
"Gpr123-71924056","Tmc6-77887880"
"Lgi3-73520996","Xk-71670735"
"Adora2a-72109410","Rgs2-73635771"
"Decr1-74425550","Kcnj9-72119580"
"Accn4-71924089","Cxcl12-79907936"
"AI593442-71250312","Ldb2-74641311"
"Mtap1a-76115734","Ptprk-74743303"
"Matk-76135823","Ttc9b-71249081"
"Filip1l-74363347","Nr1h3-112205214"
"Olfml2b-1980","Ywhae-2739"
"Setd5-37","Snd1-77869128"
"Epha1-74640882","Mmel1-76135804"
"Decr1-74425550","Mdk-1227"
"Tmem204-73769320","Zscan22-247974"
"Gpr123-71924056","Kcnj9-72119580"
"Cxcl12-79907936","Grid1-74724739"
"Il17rd-74958537","Neurod2-75651126"
"LOC545810-71924492","Mdk-1227"
"Pdzrn3-71836787","Tdrd3-77887882"
"Decr1-74425550","Rfx4-71249068"
"Mmel1-76135804","Slc6a4-79591679"
"Gpr146-77371845","Shb-71670695"
"Bcl6-75651139","Tfam-67936016"
"Lims2-75145999","Ltk-75988666"
"Mcl1-112647104","Oit1-227164"
"Ccdc37-74581372","Mmel1-76135804"
"Cntfr-75651138","Grid1-74724739"
"Gpnmb-74581367","Mdk-1227"
"Bend6-77280313","Filip1-73635796"
"Atp6v0a2-357094","Gabrr2-79589524"
"Col25a1-71924301","Pla2g16-112650769"
"Ptprk-74743303","Rassf4-74988636"
"2010300C02Rik-70743898","Sox10-79556652"
"Adora2a-72109410","Tspyl4-67936212"
"Chat-252","Mdk-1227"
"Il16-71064290","Ptprk-74743303"
"Bmp3-72472749","Rassf4-74988636"
"Rasa4-74425552","Tspyl4-67936212"
"Il16-71064290","Tmem29-75080656"
"Kcng1-77340480","Ybx2-75080250"
"Chat-252","Sik3-74881867"
"Eef1g-74819238","Gabbr2-71247614"
"Bcl6-75651139","Rarb-75038442"
"Alg14-75081004","Tmem29-75080656"
"Insrr-71670480","Mdk-1227"
"1200011I18Rik-77414569","Fzd9-73907498"
"1200011I18Rik-77414569","Alg14-75081004"
"N4bp2-74363354","Slc35f2-74819683"
"Sox10-79556652","Tbl3-77413694"
"Sh2b3-80517009","Vdr-112204135"
"Arhgap39-73992939","BC005537-321201"
"Pak6-75084501","Slc7a6-293662"
"Rfx4-71249068","Sh3d19-74425516"
"Gpr151-74724649","LOC545810-71924492"
"Myo10-74743255","Setbp1-1532"
"Gpr146-77371845","Icam5-73520989"
"Arf1-199390","Trem2-67870433"
"B3gat1-73818755","P2rx4-75551474"
"Il16-71064290","Rasa4-74425552"
"Fam124a-72472790","Tbl3-77413694"
"Cyr61-80343407","Gpnmb-74581367"
"Gpnmb-74581367","Sik3-74881867"
"Emp1-77280421","Wnt1-112644522"
"Bcl6-75651139","Cxcl12-79907936"
"Fam124a-72472790","Pias4-77414895"
"Pdgfd-1910","Zscan22-247974"
"Pvrl4-2511","Rps4y2-75934917"
"Filip1l-74363347","Gm10413-73929885"
"E130012A19Rik-74363349","Rasgrp4-76135807"
"Tmc6-77887880","Vti1a-74641238"
"Ccdc37-74581372","Ttc9b-71249081"
"Fam124a-72472790","Kcnj9-72119580"
"Cdhr1-72104186","Lims2-75145999"
"Egr4-74800827","Myo10-74743255"
"Gpr151-74724649","Sox10-79556652"
"Inpp4b-72080054","S100a6-77278967"
"Mafb-73771240","Plxnd1-77340482"
"Slc6a2-73615562","Uaca-74800883"
"Grsf1-73994670","Pus7-79556638"
"Bmp3-72472749","Ccdc37-74581372"
"Slc6a2-73615562","Trem2-67870433"
"Fzd9-73907498","Tmc6-77887880"
"C1qtnf5-293664","Chrm5-75826557"
"Lims2-75145999","Setbp1-1532"
"2010111I01Rik-71717630","Cyr61-80343407"
"Mtap-79568030","Pias4-77414895"
"Rarb-75038442","Sox2ot-74658020"
"Anxa1-70813897","Pus7-79556638"
"Mfsd6-75651167","Rorb-2539"
"Gabra4-71924402","Vti1a-74641238"
"Matk-76135823","Tbl3-77413694"
"Rassf4-74988636","Slc35f2-74819683"
"Chst10-74657931","Dbi-71836880"
"Insrr-71670480","Pck2-71836804"
"Palm3-74958547","Sema4g-71587856"
"Anxa1-70813897","Xk-71670735"
"Gpnmb-74581367","Rgs2-73635771"
"Pias4-77414895","Tmc6-77887880"
"BC005537-321201","Ptgs2-71016664"
"Ccdc37-74581372","Pck2-71836804"
"Ptgs2-71016664","Slc7a6-293662"
"Bsdc1-74988722","Cdhr1-72104186"
"Chrm5-75826557","Rarb-75038442"
"Fbln7-73929875","Grik4-75551478"
"Atp6v0a2-357094","Ptgs2-71016664"
"Mtap1a-76115734","Slc6a4-79591679"
"Kcnj9-72119580","Rfx4-71249068"
"Eef1g-74819238","Ptgs2-71016664"
"Adra2b-74724532","Dkk4-112647536"
"Pck2-71836804","Slc35f2-74819683"
"Rassf4-74988636","Ttc9b-71249081"
"Decr1-74425550","Fam124a-72472790"
"Mgll-72129243","Thbd-75079800"
"9830001H06Rik-77340458","Ccdc37-74581372"
"1200011I18Rik-77414569","Chat-252"
"Chat-252","Tmc6-77887880"
"9630013P03Rik*-77280434","Aars-74641317"
"LOC545810-71924492","Syt4-2651"
"Cckbr-70560342","Pcdhb2-74743271"
"Arf1-199390","Stk24-73635773"
"Ankrd34c-72472747","LOC380720-73931422"
"Insrr-71670480","Tspyl4-67936212"
"Sox10-79556652","Tspyl4-67936212"
"Bend6-77280313","Dlx2-1482"
"Insrr-71670480","LOC545810-71924492"
"Myc-112194721","Vdr-112204135"
"Gpr146-77371845","Tmem29-75080656"
"2010300C02Rik-70743898","Tspyl4-67936212"
"Bcl6-75651139","Inpp4b-72080054"
"C1qtnf5-293664","Rcsd1-75934525"
"Cops7b-356493","Dbi-71836880"
"Pak1-73521001","Sox2ot-74658020"
"Cyr61-80343407","Vti1a-74641238"
"Cpt1c-2117","Wrb-1117"
"AI450948-71250311","Bcas1-77371831"
"2010111I01Rik-71717630","Gpr123-71924056"
"Epha1-74640882","Fzd9-73907498"
"Cxcl12-79907936","Slc7a6-293662"
"Ppp1r1a-75773706","Synj2bp-77414884"
"Eomes-80516770","Stk24-73635773"
"Bmp3-72472749","Sik3-74881867"
"Rcsd1-75934525","Slc7a6-293662"
"Anxa1-70813897","Uaca-74800883"
"Dlx2-1482","Rcsd1-75934525"
"LOC434300-75988611","Tspyl4-67936212"
"Chat-252","Rgs2-73635771"
"1200011I18Rik-77414569","Fam124a-72472790"
"Cxcl12-79907936","Inpp4b-72080054"
"Grsf1-73994670","Uaca-74800883"
"Mtap1a-76115734","Rasa4-74425552"
"Bpgm-77414641","Lims2-75145999"
"Dlx3-350","Npepps-844"
"Accn4-71924089","S100a6-77278967"
"Bcl6-75651139","S100a6-77278967"
"1200011I18Rik-77414569","LOC434300-75988611"
"2010111I01Rik-71717630","Efnb3-79556601"
"2010111I01Rik-71717630","Sik3-74881867"
"Matk-76135823","Rfx4-71249068"
"Decr1-74425550","Syt4-2651"
"Fzd9-73907498","Gabra4-71924402"
"Kcnj9-72119580","Rasa4-74425552"
"Gpr88-79567811","Tm2d3-77414123"
"Adora2a-72109410","Gpr146-77371845"
"Arf1-199390","Lgi3-73520996"
"Eef1g-74819238","Eomes-80516770"
"Pus7-79556638","Rcsd1-75934525"
"Cish-70634310","Prlr-72340223"
"LOC434300-75988611","Slc6a4-79591679"
"Stk24-73635773","Uaca-74800883"
"Alg14-75081004","N4bp2-74363354"
"Lims2-75145999","Susd2-75146000"
"Adora2a-72109410","Gpr151-74724649"
"Lass4-176962","Pak6-75084501"
"Sh3d19-74425516","Tbl3-77413694"
"Sh3d19-74425516","Slc6a4-79591679"
"LOC545810-71924492","Pias4-77414895"
"Gpr123-71924056","Icam5-73520989"
"Fam124a-72472790","LOC545810-71924492"
"2010300C02Rik-70743898","Syt4-2651"
"1200011I18Rik-77414569","Tspyl4-67936212"
"Ptbp1-356857","Rspo2-71016632"
"Ntm-77866868","Pgm2l1-70615597"
"Chat-252","Slc35f2-74819683"
"Epha1-74640882","Gabra4-71924402"
"Sox10-79556652","Vti1a-74641238"
"Atp6v0a2-357094","Trem2-67870433"
"Dnahc9-72472774","Grik4-75551478"
"Rgs2-73635771","Vti1a-74641238"
"Matk-76135823","Slc35f2-74819683"
"Cxcl12-79907936","Tfam-67936016"
"Cish-70634310","Cul4a-75749399"
"Sik3-74881867","Ttc9b-71249081"
"Eef1g-74819238","Uaca-74800883"
"Fzd9-73907498","Pck2-71836804"
"Syt16-71358663","Upp1-71836877"
"LOC545352-74988758","Tpbg-76085743"
"Eef1g-74819238","Zscan22-247974"
"Epha1-74640882","Mtap1a-76115734"
"Ptbp1-356857","Usp11-355883"
"9830001H06Rik-77340458","LOC545810-71924492"
"Col16a1-74273122","Gm261-73636032"
"Fam124a-72472790","Rfx4-71249068"
"Gsta4-77278951","Mfsd6-75651167"
"Pkp2-73997149","Terf2ip-112196711"
"Icam5-73520989","N4bp2-74363354"
"Prlr-72340223","Rreb1-72340134"
"Gpr123-71924056","Sik3-74881867"
"Ids-73994671","Vim-79907904"
"Mtap-79568030","Rasa4-74425552"
"Chst10-74657931","Rspo2-71016632"
"Nr1h3-112205214","Rspo2-71016632"
"Kcnj9-72119580","Ttc9b-71249081"
"C1qtnf5-293664","Trem2-67870433"
"Adora2a-72109410","LOC434300-75988611"
"Adora2a-72109410","Sox10-79556652"
"Fam124a-72472790","Syt4-2651"
"Igsf5-79488939","Ssrp1-74819346"
"Kcnj9-72119580","Tbl3-77413694"
"Grid1-74724739","Grsf1-73994670"
"Grsf1-73994670","Xk-71670735"
"Fdps-76085745","Slc4a10-1922"
"BC005537-321201","Trem2-67870433"
"BC005537-321201","Zfp365-73929873"
"Il16-71064290","Rgs2-73635771"
"Nup93-75774679","Rarb-75038442"
"Setbp1-1532","Ybx2-75080250"
"Sox2ot-74658020","Zfp365-73929873"
"Slc18a2-79591703","Vdr-112204135"
"E330009J07Rik-74658077","Fam46a-73520967"
"Plcd3-77414915","Zfp238-2741"
"Atp6v0a2-357094","BC005537-321201"
"Dpysl5-73635770","Vti1a-74641238"
"Alg14-75081004","Slc35f2-74819683"
"Tfam-67936016","Trem2-67870433"
"Egr4-74800827","Kcng1-77340480"
"Adora2a-72109410","Rassf4-74988636"
"Eef1g-74819238","Pus7-79556638"
"Gabra4-71924402","Rfx4-71249068"
"Il16-71064290","Pias4-77414895"
"Lhx9-112646029","Trap1-1966"
"Dlx2-1482","Zscan22-247974"
"Sox2ot-74658020","Xk-71670735"
"Col24a1-73636093","Oxt-112648396"
"Chat-252","Tbl3-77413694"
"Ccdc37-74581372","Mdk-1227"
"Gnal-71670716","Rspo2-71016632"
"Filip1l-74363347","Ptbp1-356857"
"Barx2-2057","Brd8-1673"
"Gpr123-71924056","Tspyl4-67936212"
"Grsf1-73994670","Nup93-75774679"
"Bpgm-77414641","Setbp1-1532"
"Rfx4-71249068","Tex261-74047919"
"Dbi-71836880","Usp11-355883"
"Erbb2-1709","Nrip3-73520999"
"Satb1-927","Ybx2-75080250"
"Gpr139-79490116","LOC434368-74819253"
"Chat-252","N4bp2-74363354"
"Grid1-74724739","Nup93-75774679"
"Ptprk-74743303","Tmem29-75080656"
"1200011I18Rik-77414569","Tbl3-77413694"
"Six1-1834","Tmc6-77887880"
"Efnb3-79556601","Mtap-79568030"
"Gpr146-77371845","LOC545810-71924492"
"Eomes-80516770","Gabbr2-71247614"
"Bmp3-72472749","LOC434300-75988611"
"Mdk-1227","Tbl3-77413694"
"Mtap-79568030","Ptprk-74743303"
"Kcnj4-74357568","Stk24-73635773"
"LOC380720-73931422","S1pr5-112651200"
"Cxcl12-79907936","S100a6-77278967"
"Decr1-74425550","Rasa4-74425552"
"2010111I01Rik-71717630","Tmem29-75080656"
"S100a6-77278967","Slc6a2-73615562"
"Ccdc37-74581372","Mtap1a-76115734"
"Pias4-77414895","Tex261-74047919"
"Dlx2-1482","Stk24-73635773"
"Xk-71670735","Zscan22-247974"
"Fzd9-73907498","Kcnj9-72119580"
"Nup93-75774679","Pdgfd-1910"
"Sik3-74881867","Tmem29-75080656"
"Il16-71064290","Mdk-1227"
"Efnb3-79556601","Sox10-79556652"
"2010111I01Rik-71717630","Six1-1834"
"Grsf1-73994670","Lass4-176962"
"2010300C02Rik-70743898","Fam124a-72472790"
"Ptprk-74743303","Rasa4-74425552"
"B4galt6-2055","Klc2-618"
"LOC545810-71924492","Sox10-79556652"
"Samd14-73930839","Sorbs1-74425572"
"Alg14-75081004","Rfx4-71249068"
"Chst10-74657931","Usp11-355883"
"Lyst-73994715","Wdfy2-72109399"
"Adora2a-72109410","Syt4-2651"
"2010111I01Rik-71717630","Dpysl5-73635770"
"Chd7-71836884","St8sia6-73929596"
"Mtap1a-76115734","Sh3d19-74425516"
"Sik3-74881867","Syt4-2651"
"Apc-74881517","Icam5-73520989"
"Fam124a-72472790","Gpr123-71924056"
"2010111I01Rik-71717630","Rfx4-71249068"
"Atp6v0a2-357094","Grsf1-73994670"
"Ccdc37-74581372","Mtap-79568030"
"Cdhr1-72104186","Ltk-75988666"
"1200011I18Rik-77414569","Ccdc37-74581372"
