Gene1,Gene2
"Ccdc37-74581372","Mdk-1227"
"Nr1h3-112205214","Sart3-74819691"
"Greb1-71924412","Nr5a1-734"
"Cbfa2t3-75038485","Pip4k2c-799"
"9130024F11Rik-1313","Tsc2-1431"
"Bcl11a-71836837","Cbfa2t3-75038485"
"Lims2-75145999","Tbck-79567760"
"Fez2-74272477","Prpsap2-293663"
"B3gnt2-75988600","D0H4S114-72472773"
"Magix-74581446","Zim2-76135811"
"Dbi-71836880","Gm261-73636032"
"Arf1-199390","Vtn-67752116"
"Mylk-74819252","Ppp1r7-832"
"Fam105a-74819326","Sssca1-79556714"
"Alg5-75774105","Vim-79907904"
"Grik3-75749418","Rgs2-73635771"
"Kcng1-77340480","Susd2-75146000"
"B3gnt2-75988600","Ttll6-74363338"
"Ccdc37-74581372","Syt4-2651"
"Prdx4-74819229","Ramp1-1912"
"Gm261-73636032","Gnal-71670716"
"Bpgm-77414641","Myo10-74743255"
"Fam105a-74819326","Zmiz1-74988259"
"Gpr151-74724649","Grik3-75749418"
"Dnahc11-73520976","Rps5-77868800"
"P2rx3-75888751","Terf2ip-112196711"
"F3-77280341","Lrrtm3-73931637"
"Chat-252","Rassf4-74988636"
"Fhdc1-73925717","Rgs2-73635771"
"Lims2-75145999","Ybx2-75080250"
"F3-77280341","Nxph3-356852"
"Ndufv3-12","Zmiz1-74988259"
"Kcng1-77340480","Lims2-75145999"
"Ipo4-74658174","Scube3-74988656"
"AW046396-72340236","Srsf9-75043152"
"Pafah1b1-2460","Pitrm1-74273117"
"Fkbp10-2220","Gabre-75749417"
"Dpysl5-73635770","Fhdc1-73925717"
"Nrtn-741","Sart3-74819691"
"Mmgt1-77414585","Ntf5-1393"
"Gdi2-491","Magel2-79591571"
"Igf2-2313","Pcp4-772"
"Med8-112196048","Nol4-76115737"
"Magel2-79591571","Slc10a3-74047876"
"AW046396-72340236","Ifnar1-588"
"Bpgm-77414641","Tbck-79567760"
"Dpysl5-73635770","Rgs2-73635771"
"Susd2-75146000","Tbck-79567760"
"Ndufv3-12","Tcerg1-1872"
"Sh2b3-1633","Vim-79907904"
"Gabre-75749417","Zim2-76135811"
"Fbln2-321208","Tcf7l1-1424"
"Kcng1-77340480","Ybx2-75080250"
"Prpsap2-293663","Zmiz1-74988259"
"Med8-112196048","Ntf5-1393"
"Pou2f1-1563","Ppp1r7-832"
"Nkx2-1-74988460","Srsf9-75043152"
"Kctd16-73636009","Pomc-2493"
"Gpr151-74724649","Rgs2-73635771"
"Atp5h-77371785","Mylk-74819252"
"Fam105a-74819326","Prpsap2-293663"
"Greb1-71924412","Pitx2-79556607"
"B3gnt2-75988600","Sox14-73636036"
"Mmgt1-77414585","Nol4-76115737"
"Fhdc1-73925717","Gpr151-74724649"
"Kcng1-77340480","Tbck-79567760"
"Ntf5-1393","Slc12a2-74882926"
"Susd2-75146000","Ybx2-75080250"
"Ifnar1-588","Nkx2-1-74988460"
"Alg5-75774105","Sh2b3-1633"
"Chat-252","Rab1-878"
"Prpsap2-293663","Prrg2-276063"
"Sox14-73636036","Ttll6-74363338"
"Tbck-79567760","Ybx2-75080250"
"Fam105a-74819326","Fez2-74272477"
"Nr5a1-734","Trps1-75043140"
"Dbi-71836880","Gnal-71670716"
"Grin2b-74988710","Kcng1-77340480"
"Pitx2-79556607","Srsf9-75043152"
"Grin2b-74988710","Ybx2-75080250"
"Bpgm-77414641","Ybx2-75080250"
"Ak1-77414110","Rasgrp1-76115742"
"Tcerg1-1872","Zmiz1-74988259"
"Anapc16-293463","Uck1-293666"
"Myo10-74743255","Ybx2-75080250"
"Kcnj15-2339","Pitrm1-74273117"
"E130012A19Rik-74363349","Gabre-75749417"
"B3gat2-74658033","Tm7sf3-77874614"
"Ccdc85a-75081006","Rgs2-73635771"
"1600021P15Rik-71924290","Rps5-77868800"
"Cyp26b1-79568022","Thbs4-77874596"
"D0H4S114-72472773","Ttll6-74363338"
"Fbln7-73929875","Otc-74581369"
"Bpgm-77414641","Kcng1-77340480"
"Gnrh1-75080152","Scube3-74988656"
"Cdh13-77869863","Terf2ip-112196711"
"Ipo4-74658174","Pafah1b1-2460"
"E130012A19Rik-74363349","Zim2-76135811"
"0610010F05Rik-74957923","3830406C13Rik-77414919"
"Ccdc37-74581372","Kcnh3-74641310"
"Lims2-75145999","Myo10-74743255"
"Dlx5-1450","Tcf7l1-1424"
"Tfam-67936016","Trem2-67870433"
"Nkx2-1-74988460","Nr5a1-734"
"Fam105a-74819326","Tcerg1-1872"
"Atp5h-77371785","Pou2f1-1563"
"E130012A19Rik-74363349","Magix-74581446"
"Gpr151-74724649","N4bp2-74363354"
"Myo10-74743255","Susd2-75146000"
"Pitrm1-74273117","Scube3-74988656"
"Med8-112196048","Slc12a2-74882926"
"Cep72-74988742","Filip1l-74363347"
"Srsf9-75043152","Trps1-75043140"
"Myo10-74743255","Tbck-79567760"
"Ccdc85a-75081006","Gpr151-74724649"
"Stat1-2635","Wdr31-2719"
"Ccdc85a-75081006","N4bp2-74363354"
"Fez2-74272477","Ndufv3-12"
"Pot1b-73925715","Rcsd1-75934525"
"Lrrtm3-73931637","Nxph3-356852"
"Cd47-357100","E2f4-67855419"
"Grin2b-74988710","Susd2-75146000"
"Acvrl1-79488929","Tcf7l1-1424"
"Fam105a-74819326","Ndufv3-12"
"Slc7a6-293662","Trem2-67870433"
"Chrnb2-2097","Prdx4-74819229"
"Rab1-878","Tmc6-77887880"
"Gnrh1-75080152","Ipo4-74658174"
"Ifnar1-588","Pitx2-79556607"
"Prpf6-67850946","Rprm-75651169"
"Mylk3-73992942","Pip4k2c-799"
"Dok4-1486","Palmd-74581442"
"Prpsap2-293663","Tcerg1-1872"
"Kcng1-77340480","Myo10-74743255"
"Prrg2-276063","Zmiz1-74988259"
"C130060K24Rik-1164","Vim-79907904"
"Kcnh3-74641310","Serpinb8-293668"
"Dpysl5-73635770","Grik3-75749418"
"Mmgt1-77414585","Rasgrp1-76115742"
"Dlx5-1450","Tm7sf3-77874614"
"Chat-252","Tmc6-77887880"
"Atp5h-77371785","Ppp1r7-832"
"AW046396-72340236","Nkx2-1-74988460"
"1500002O20Rik-1954","Nxph3-356852"
"Ndufv3-12","Prpsap2-293663"
"Nol4-76115737","Rasgrp1-76115742"
"Acvrl1-79488929","Tm7sf3-77874614"
"Pitx2-79556607","Trps1-75043140"
"A130014H13Rik-75041574","Nrtn-741"
"Aldh5a1-77925007","Slc35f1-75084145"
"D0H4S114-72472773","Sox14-73636036"
"Alg5-75774105","C130060K24Rik-1164"
"2010300C02Rik-70743898","Mdk-1227"
"Rab1-878","Znrf1-74581382"
"Cd47-357100","Magel2-79591571"
"Fez2-74272477","Tcerg1-1872"
"Serpinb8-293668","Syt4-2651"
"Bcl11a-71836837","Pip4k2c-799"
"Bpgm-77414641","Grin2b-74988710"
"Bcl6-75651139","Vtn-67752116"
"C130060K24Rik-1164","Sh2b3-1633"
"Dtnbp1-75651202","Sox14-73636036"
"Prpsap2-293663","Sssca1-79556714"
"Slc7a6-293662","Tfam-67936016"
"Ifnar1-588","Trps1-75043140"
"Acvrl1-79488929","Fbln2-321208"
"1500002O20Rik-1954","Lrrtm3-73931637"
"1500002O20Rik-1954","F3-77280341"
"Kcnh3-74641310","Mdk-1227"
"A130014H13Rik-75041574","Nr1h3-112205214"
"Kcnj15-2339","Pafah1b1-2460"
