Gene1,Gene2
"Fez2-74272477","Pwp2-112645814"
"Il17rd-112647967","Slc12a2-74882926"
"Ngb-79556712","Rps4y2-75934917"
"Hectd1-357092","Ngb-79556712"
"Dnahc11-73520976","Rps5-77868800"
"Bpgm-77414641","E130012A19Rik-74363349"
"Klhl1-73520995","Vstm2b-77869820"
"Eif3j-321196","Igfn1-75988547"
"Rps4y2-75934917","Slc35c2-2615"
"Esr1-79591677","Fezf2-75651163"
"Vav3-76085746","Zfp790-356855"
"Ero1lb-72340145","Lhx2-79568024"
"Fam46a-75042237","Zfp790-356855"
"Fam46a-75042237","Fbln7-73929875"
"Fkbp10-2220","Kcng1-77340480"
"Ntf5-1393","Terf2ip-112196711"
"Lims2-75145999","Magix-74581446"
"Egr4-74800827","Lims2-75145999"
"Kcng1-77340480","Magix-74581446"
"Trip4-1924","Vstm2b-77869820"
"Fbln7-73929875","Pde11a-75081007"
"Hbb-b1-67936011","Rps5-77868800"
"Rmnd1-77371805","Thbs4-112651416"
"Gabre-75749417","Myo10-74743255"
"Mlx-227539","Rmnd1-77371805"
"Clic5-77874610","Otc-74581369"
"Grin2b-74988710","Ybx2-75080250"
"Pde11a-75081007","Yme1l1-356849"
"9430020K01Rik-75988537","LOC381355-71924491"
"Ran-2517","Slc35a1-2605"
"Satb1-927","Yme1l1-356849"
"Dlx5-1450","Myc-112194721"
"Gabre-75749417","Mgat2-74988614"
"Grin2b-74988710","Pde11a-75081007"
"Cyp26b1-79568022","Ybx2-75080250"
"Acvrl1-79488929","Scn1a-77340528"
"Fkbp10-2220","Zfp790-356855"
"Pip4k2c-799","Traip-77887842"
"Gabre-75749417","Yme1l1-356849"
"Sytl3-2653","Trim28-1071"
"Cntn1-414","Stac2-293472"
"Gata2-100","Trim28-1071"
"E130012A19Rik-74363349","Fkbp10-2220"
"Gabre-75749417","Magix-74581446"
"Cct8-2079","Chrnb2-2097"
"Hmx3-74641309","Ngb-79556712"
"Csf2rb2-73992937","Stub1-79912552"
"Hectd1-357092","Slc35c2-2615"
"Gabre-75749417","Kcng1-77340480"
"Fbxw2-355882","Vps35-355884"
"Lims2-75145999","Myo10-74743255"
"Pde11a-75081007","Susd2-75146000"
"Kcng1-77340480","Myo10-74743255"
"Bpgm-77414641","Susd2-75146000"
"Gabre-75749417","Vav3-76085746"
"Eif3j-321196","Rps5-77868800"
"Rgs2-73635771","Tmem86b-72472763"
"Htr2b-79556708","Rgs2-73635771"
"Tnfrsf21-71836885","Vstm2b-77869820"
"Grin2b-74988710","Vav3-76085746"
"Ccdc85a-75081006","Htr2b-79556708"
"Fam46a-75042237","Mgat2-74988614"
"Fbln7-73929875","Lims2-75145999"
"Itga3-598","Tm7sf3-77874614"
"Cyp26b1-79568022","Vav3-76085746"
"Pip4k2c-799","Zim2-76135811"
"Fbln7-73929875","Grin2b-74988710"
"Pgf-121099","Ppapdc1a-74881927"
"Acvrl1-79488929","Itga3-598"
"Bpgm-77414641","Lims2-75145999"
"Tnfrsf21-71836885","Trip4-1924"
"Magix-74581446","Myo10-74743255"
"Mgat2-74988614","Satb1-927"
"Spata2l-73817441","Stat5a-77413690"
"Hes7-2289","Phox2b-2480"
"Clcn2-72119656","Dhrs3-112650553"
"Eif3j-321196","Hbb-b1-67936011"
"Mgat2-74988614","Zfp790-356855"
"Hnrpdl-571","Pip4k2c-799"
"Il17rd-112647967","Nol4-76115737"
"Hbb-b1-67936011","Igfn1-75988547"
"Gabre-75749417","Ybx2-75080250"
"Atp6v0a1-126","Calm1-179"
"Myo10-74743255","Susd2-75146000"
"Nmbr-77332086","Stub1-79912552"
"Hmgcr-75079789","Slc22a23-72128754"
"Grin2b-74988710","Zfp790-356855"
"Slc22a23-72128754","Slc25a25-544516"
"Fkbp10-2220","Lims2-75145999"
"LOC381355-71924491","Rfxank-67881545"
"Hectd1-357092","Rps4y2-75934917"
"Gpr139-79490116","Rps4y2-75934917"
"Tmem86b-72472763","Vstm2b-77869820"
"Bpgm-77414641","Fkbp10-2220"
"Khdrbs3-73769321","Thbs4-112651416"
"Csf2rb2-73992937","Mlx-227539"
"Grin2b-74988710","Lims2-75145999"
"Cd33-75043153","Stat5a-77413690"
"Nol4-76115737","Slc12a2-74882926"
"Fam46a-75042237","Ybx2-75080250"
"Igfn1-75988547","Tcf7l1-1424"
"Lims2-75145999","Vav3-76085746"
"Bpgm-77414641","Kcng1-77340480"
"Acan-77869840","Rgs2-73635771"
"Fez2-74272477","Pgf-121099"
"Gabre-75749417","Satb1-927"
"Ccdc85a-75081006","Rgs2-73635771"
"Fbln7-73929875","Satb1-927"
"Fkbp10-2220","Susd2-75146000"
"Cyp26b1-79568022","Mgat2-74988614"
"Stat5a-77413690","Wnt5a-79556660"
"Egr4-74800827","Susd2-75146000"
"Clic5-77874610","Setbp1-1532"
"Slc12a2-74882926","Slc25a25-544516"
"Fzd3-466","Tle1-1061"
"Bpgm-77414641","Pde11a-75081007"
"Grb7-112204995","Hectd1-357092"
"Rgs2-73635771","Tnfrsf21-71836885"
"Il17rd-112647967","Mmgt1-77414585"
"Magix-74581446","Mgat2-74988614"
"E130012A19Rik-74363349","Yme1l1-356849"
"Esr1-79591677","Tyr-79591699"
"Lzic-276064","Scn1a-77340528"
"Cdh13-77869863","P2rx3-75888751"
"Mgat2-74988614","Susd2-75146000"
"Clcn2-72119656","Stub1-79912552"
"Lims2-75145999","Yme1l1-356849"
"Fam46a-75042237","Magix-74581446"
"Ccdc85a-75081006","Trip4-1924"
"Cdh13-77869863","Oprd1-112646675"
"Ccdc85a-75081006","Tmem86b-72472763"
"Fkbp10-2220","Yme1l1-356849"
"Fam46a-75042237","Satb1-927"
"Galp-79556611","Susd4-75774678"
"Myo10-74743255","Pde11a-75081007"
"Nmbr-77332086","Rmnd1-77371805"
"Magix-74581446","Pde11a-75081007"
"Cr1l-2125","Fgf13-427"
"Dhrs3-112650553","Rmnd1-77371805"
"E130012A19Rik-74363349","Magix-74581446"
"Cnp-1175","Copb2-1341"
"Cd33-75043153","Spata2l-73817441"
"Nol4-76115737","Slc25a25-544516"
"Csf2rb2-73992937","Thbs4-112651416"
"Magix-74581446","Vav3-76085746"
"Kcng1-77340480","Satb1-927"
"Bpgm-77414641","Egr4-74800827"
"Fkbp10-2220","Vav3-76085746"
"Hnrpdl-571","Traip-77887842"
"Neurod2-75651126","Nol4-76115737"
"Grb7-112204995","Slc35c2-2615"
"Cd44-79556644","Gldc-77887886"
"Fkbp10-2220","Magix-74581446"
"Cyp26b1-79568022","Magix-74581446"
"Cdh13-77869863","Ero1lb-72340145"
"Fkbp10-2220","Ybx2-75080250"
"Kcng1-77340480","Ybx2-75080250"
"Barx2-2057","Tgfb3-2667"
"Cx3cl1-2135","Rbm38-2535"
"Bpgm-77414641","Myo10-74743255"
"Yme1l1-356849","Zfp790-356855"
"Gtf2h4-1458","Ssr2-121097"
"Nr5a1-734","Tubb4a-1081"
"Gm4887-73931418","Klf7-112202624"
"Mgat2-74988614","Pde11a-75081007"
"Dlx5-1450","Igfn1-75988547"
"Klhl1-73520995","Tmem86b-72472763"
"Fkbp10-2220","Satb1-927"
"Myo10-74743255","Ybx2-75080250"
"Clic5-77874610","Grik4-75551478"
"Bpgm-77414641","Fbln7-73929875"
"Scn1a-77340528","Tnip2-74425540"
"Gabre-75749417","Pde11a-75081007"
"Hdc-71016663","Ntrk1-71670679"
"Fkbp10-2220","Mgat2-74988614"
"Fam195a-1996","Irak1-2323"
"Mlx-227539","Thbs4-112651416"
"Cyp26b1-79568022","Lims2-75145999"
"Abcd1-356086","Homer3-356087"
"Bpgm-77414641","Gabre-75749417"
"A4galt-71717165","Nkd1-74586666"
"Pde11a-75081007","Satb1-927"
"Cyp26b1-79568022","Yme1l1-356849"
"Atp6v1b2-129","Car8-191"
"Kcng1-77340480","Susd2-75146000"
"Mmgt1-77414585","Slc22a23-72128754"
"Cd44-79556644","LOC433740-77340490"
"Hbb-b1-67936011","Myc-112194721"
"Fam46a-75042237","Pde11a-75081007"
"Lims2-75145999","Susd2-75146000"
"Acan-77869840","Klhl1-73520995"
"LOC433740-77340490","Setbp1-1532"
"Ntf5-1393","Zfand3-77414923"
"Clcn2-72119656","Khdrbs3-73769321"
"Gm4887-73931418","Impact-594"
"Satb1-927","Susd2-75146000"
"Grb7-112204995","Hmx3-74641309"
"Kcng1-77340480","Pde11a-75081007"
"Clcn2-72119656","Nmbr-77332086"
"Adcy4-73512495","LOC381355-71924491"
"gene1","gene2"
"Oprd1-112646675","Tmem33-356284"
"Fbln7-73929875","Ybx2-75080250"
"Krt73-74750042","Nxph4-73521000"
"Acan-77869840","Htr2b-79556708"
"Impact-594","Klf7-112202624"
"Lhx2-79568024","Zfand3-77414923"
"Fam46a-75042237","Myo10-74743255"
"Cdh13-77869863","Tmem33-356284"
"Khdrbs3-73769321","Rmnd1-77371805"
"Acvrl1-79488929","Tnip2-74425540"
"Gldc-77887886","Otc-74581369"
"Ccdc37-74581372","Pwp2-112645814"
"Snap91-984","Stxbp1-1009"
"Mmgt1-77414585","Slc12a2-74882926"
"Scn1a-77340528","Tm7sf3-77874614"
"Tmem86b-72472763","Trip4-1924"
"Grin2b-74988710","Yme1l1-356849"
"Pde11a-75081007","Ybx2-75080250"
"Susd2-75146000","Ybx2-75080250"
"Rgs2-73635771","Trip4-1924"
"Oprd1-112646675","Zfand3-77414923"
"Magix-74581446","Zfp790-356855"
"Bpgm-77414641","Satb1-927"
"Dnahc11-73520976","Hbb-b1-67936011"
"Lhx2-79568024","P2rx3-75888751"
"Gabre-75749417","Susd2-75146000"
"Grik4-75551478","Otc-74581369"
"Klhl1-73520995","Rgs2-73635771"
"Egr4-74800827","Fam46a-75042237"
"Cdh13-77869863","Zfand3-77414923"
"9430020K01Rik-75988537","Rfxank-67881545"
"Fam46a-75042237","Fkbp10-2220"
"Traip-77887842","Zim2-76135811"
"Lhx2-79568024","Oprd1-112646675"
"Terf2ip-112196711","Tmem33-356284"
"Tmem86b-72472763","Tnfrsf21-71836885"
"Apln-67850953","Thbs4-112651416"
"Ntf5-1393","P2rx3-75888751"
"Arhgdia-75774677","Pcp2-77413702"
"Apln-67850953","Mlx-227539"
"Htr2b-79556708","Tnfrsf21-71836885"
"Htr2b-79556708","Tmem86b-72472763"
"Dnahc11-73520976","Tcf7l1-1424"
"Grin2b-74988710","Satb1-927"
"Cdh13-77869863","Lhx2-79568024"
"Bpgm-77414641","Magix-74581446"
"Lims2-75145999","Zfp790-356855"
"Magix-74581446","Satb1-927"
"Grin2b-74988710","Susd2-75146000"
"Fbln7-73929875","Myo10-74743255"
"Acvrl1-79488929","Tm7sf3-77874614"
"Fbln7-73929875","Fkbp10-2220"
"Clic5-77874610","Gldc-77887886"
"Ccdc37-74581372","Mrc1-74581428"
"Ntf5-1393","Oprd1-112646675"
"Ccdc85a-75081006","Klhl1-73520995"
"1700037H04Rik-324211","Ccdc136-324214"
"Ero1lb-72340145","Oprd1-112646675"
"Grb7-112204995","Ngb-79556712"
"Satb1-927","Zfp790-356855"
"Eif3j-321196","Tcf7l1-1424"
"Csf2rb2-73992937","Khdrbs3-73769321"
"Gata2-100","Sytl3-2653"
"Htr2b-79556708","Vstm2b-77869820"
"P2rx3-75888751","Terf2ip-112196711"
"E130012A19Rik-74363349","Egr4-74800827"
"Fbxo18-293462","Os9-876"
"Clcn2-72119656","Mlx-227539"
"Gpr139-79490116","Ngb-79556712"
"Neurod2-75651126","Slc12a2-74882926"
"Cd33-75043153","Pcsk1-2470"
"Cd44-79556644","Otc-74581369"
"Galp-79556611","Scn5a-73907501"
"Acan-77869840","Tmem86b-72472763"
"Fez2-74272477","Ppapdc1a-74881927"
"Acan-77869840","Vstm2b-77869820"
"Fbln7-73929875","Magix-74581446"
"Lzic-276064","Tm7sf3-77874614"
"Fbln7-73929875","Kcng1-77340480"
"Ero1lb-72340145","Zfand3-77414923"
"Cyp26b1-79568022","Gabre-75749417"
"Il17rd-112647967","Neurod2-75651126"
"Acan-77869840","Tnfrsf21-71836885"
"Bpgm-77414641","Grin2b-74988710"
"Dlx5-1450","Hbb-b1-67936011"
"E130012A19Rik-74363349","Kcng1-77340480"
"Mmgt1-77414585","Slc25a25-544516"
"Mgat2-74988614","Vav3-76085746"
"Lhx2-79568024","Tmem33-356284"
"Mllt11-89","Snap47-3"
"Fkbp10-2220","Gabre-75749417"
"Mgat2-74988614","Yme1l1-356849"
"Lims2-75145999","Satb1-927"
"Egr4-74800827","Satb1-927"
"Satb1-927","Ybx2-75080250"
"Rps5-77868800","Tcf7l1-1424"
"Dhrs3-112650553","Mlx-227539"
"Copg2-74819259","Stat5a-77413690"
"Fbln7-73929875","Mgat2-74988614"
"Bpgm-77414641","Mgat2-74988614"
"Ero1lb-72340145","Ntf5-1393"
"Gpr139-79490116","Slc35c2-2615"
"Atp2a2-74881549","Atp6v0c-74881559"
"Gata2-100","Gng7-1734"
"Ngb-79556712","Slc35c2-2615"
"Grin2b-74988710","Kcng1-77340480"
"Dlx5-1450","Eif3j-321196"
"Mlx-227539","Stub1-79912552"
"Htr2b-79556708","Klhl1-73520995"
"Eps8l2-74658244","Slc22a23-72128754"
"Bpgm-77414641","Ybx2-75080250"
"Rmnd1-77371805","Stub1-79912552"
"Cyp26b1-79568022","Satb1-927"
"Grin2b-74988710","Myo10-74743255"
"E130012A19Rik-74363349","Gabre-75749417"
"Gldc-77887886","Grik4-75551478"
