Gene1,Gene2
"Kpnb1-77340472","Scube3-74988656"
"Cyr61-80343407","Pias4-77414895"
"C1qtnf5-293664","Uaca-74800883"
"Gbas-74819681","Gria4-71358628"
"Gabrr2-79589524","Tfam-67936016"
"Cyr61-80343407","LOC235953-73931419"
"Gpr123-71924056","Kcnj9-72119580"
"Sox2ot-74658020","Tmem204-73769320"
"Ly6h-71924388","Pitrm1-74273117"
"Sh3d19-74425516","Tmem29-75080656"
"Matk-76135823","Pck2-71836804"
"Aldh1a1-72103809","Mtap1a-76115734"
"Dhrs3-112650553","Pak6-75084501"
"Mmel1-76135804","Syt4-2651"
"Cxcl12-79907936","Eomes-80516770"
"A130014H13Rik-75041574","Sostdc1-77874602"
"Stk24-73635773","Tfam-67936016"
"Atp5h-77371785","Spint2-74047774"
"Il17rd-74958537","Vav3-76085746"
"Col24a1-73636093","Sart3-74819691"
"Ccdc85a-75081006","Shb-71670695"
"Elmod1-71924269","Tmx4-74882217"
"Gabra4-71924402","LOC235953-73931419"
"Rassf4-74988636","Sik3-74881867"
"LOC434368-74819253","Mylk3-73992942"
"1200011I18Rik-77414569","Grik3-75749418"
"Col9a2-74750022","Erf-2195"
"Mylk-74819252","Nkd1-74586666"
"Accn4-71924089","Efcab6-74819465"
"Tfam-67936016","Uaca-74800883"
"C030034I22Rik-72472751","Ybx2-75080250"
"Slc35f2-74819683","Ttc9b-71249081"
"F2r-1711","Slc8a2-74581450"
"N4bp2-74363354","Pck2-71836804"
"2010111I01Rik-71717630","Gpr123-71924056"
"Cep72-74988742","Inhbb-73636087"
"Kcnj4-74357568","Pak6-75084501"
"Cxcl12-79907936","Grid1-74724739"
"Erf-2195","Gpx2-74819652"
"C1qtnf5-293664","Rcsd1-75934525"
"Efcab6-74819465","Gabbr2-71247614"
"A130014H13Rik-75041574","Mef2c-79567505"
"2010111I01Rik-71717630","LOC235953-73931419"
"Ldb2-74641311","Nup93-75774679"
"Nxn-72007747","Spint2-74047774"
"Ccdc85a-75081006","Insrr-71670480"
"0610010F05Rik-74957923","Sart3-74819691"
"Ptgs2-71016664","Rcsd1-75934525"
"LOC545810-71924492","Rassf4-74988636"
"Ptgs2-71016664","Slc7a6-293662"
"Hbb-b2-77371773","Scube3-74988656"
"Gdf1-75081205","Lhcgr-77869818"
"Dpysl5-73635770","Pias4-77414895"
"Atp5h-77371785","Inhbb-73636087"
"Nfia-1239","Pappa2-276066"
"Epha1-74640882","Rasa4-74425552"
"0610010F05Rik-74957923","Slx1b-74819688"
"Arhgap39-73992939","Pus7-79556638"
"Apc-74881517","Bmp3-72472749"
"Itgb5-71920512","Thbs2-73929578"
"Pip4k2c-799","S100a6-77278967"
"Dvl2-112649476","Tmem204-73769320"
"Fam46a-73520967","Spint2-74047774"
"Mylk-74819252","Opn1sw-75773699"
"LOC235953-73931419","Pck2-71836804"
"Gpx2-74819652","Nkd1-74586666"
"Tmem204-73769320","Zscan22-247974"
"Cd1d1-219","Nprl2-2701"
"Chat-252","Mtap-79568030"
"Rfx4-71249068","Serinc1-77413696"
"C230081A13Rik-73931624","Kcns3-77371817"
"Cep72-74988742","Gbx2-77868786"
"Cdh9-72472764","Cks2-80517357"
"Bpgm-77414641","Susd2-75146000"
"Cntfr-75651138","Pip4k2c-799"
"1500032L24Rik-75651168","Copg2-74819259"
"Apc-74881517","Vti1a-74641238"
"Eomes-80516770","Tmem204-73769320"
"Gng7-77371857","Oprk1-80517217"
"Grid1-74724739","Trem2-67870433"
"Kcnj4-74357568","Slc18a2-79591703"
"Opn1sw-75773699","Tmie-74957868"
"Chst10-74657931","Hmg20a-357093"
"Cacna2d1-75042246","Zfp932-75774665"
"AI593442-71250312","Bend6-77280313"
"0610010F05Rik-74957923","Mmp14-74658084"
"2010111I01Rik-71717630","Gabra4-71924402"
"Gpnmb-74581367","Ptprk-74743303"
"Gpr89-67881554","Stk24-73635773"
"Opn1sw-75773699","Sprn-73512367"
"Gpx2-74819652","Opn1sw-75773699"
"Decr1-74425550","Rassf4-74988636"
"Atp6v0a2-357094","Rcsd1-75934525"
"Dvl2-112649476","Tfam-67936016"
"LOC380720-73931422","S1pr5-112651200"
"Kcnj9-72119580","Oprk1-80517217"
"Dhrs3-112650553","Slc18a2-79591703"
"Gng7-77371857","Mmel1-76135804"
"Anxa1-70813897","Lct-73931621"
"Grin2b-74988710","Myo10-74743255"
"Slc35f2-74819683","Tex261-74047919"
"Arhgap39-73992939","Bend6-77280313"
"Icam5-73520989","Slco1a5-67850945"
"Slc35f2-74819683","Tspyl4-67936212"
"Accn4-71924089","Trem2-67870433"
"Pck2-71836804","Vti1a-74641238"
"Dlst-321200","Erf-2195"
"Pak3-71836887","Tnfrsf21-71836885"
"Fam124a-72472790","LOC545810-71924492"
"Gabra4-71924402","Pias4-77414895"
"Gbx2-77868786","Opn1sw-75773699"
"Oprd1-112646675","Traip-77887842"
"Filip1-73635796","Gpr89-67881554"
"Bcl6-75651139","Eef1g-74819238"
"Hbb-b2-77371773","Zfp932-75774665"
"Fezf2-75651163","Tyr-79591699"
"2010300C02Rik-70743898","Adora2a-72109410"
"Atp6v0a2-357094","Ldb2-74641311"
"Adora2a-72109410","Fhdc1-73925717"
"Bmp3-72472749","Ptprk-74743303"
"Clip4-75774680","Slc43a2-74425544"
"Inhbb-73636087","Rapgef4-74749895"
"Dhrs3-112650553","Vdr-112204135"
"Col9a2-74750022","Opn1sw-75773699"
"Fbxw2-355882","Gm12429-77340488"
"Arhgap39-73992939","Zscan22-247974"
"Bok-71064032","Rreb1-72340134"
"Insrr-71670480","Kcnj9-72119580"
"2010300C02Rik-70743898","Aldh1a1-72103809"
"Fryl-73512207","Kpnb1-77340472"
"Rfx4-71249068","Tspyl4-67936212"
"Bmp3-72472749","Chat-252"
"Pcdh8-74750019","Tmem91-75651161"
"Gpr151-74724649","Pck2-71836804"
"C1qtnf5-293664","Grid1-74724739"
"Dhrs3-112650553","Rcsd1-75934525"
"Gm10413-73929885","Hmg20a-357093"
"Arf1-199390","Kcnj4-74357568"
"Sox2ot-74658020","Uaca-74800883"
"Itgb5-71920512","Slc43a2-74425544"
"Kpnb1-77340472","Thbs2-73929578"
"Col9a2-74750022","Dlst-321200"
"Efnb3-79556601","Rfx4-71249068"
"Cadm2-73635999","Pgrmc2-74882697"
"Bmp3-72472749","Rasa4-74425552"
"Ccdc85a-75081006","Pias4-77414895"
"Cadm2-73635999","Col24a1-73636093"
"Mtap1a-76115734","Sh3d19-74425516"
"Cep72-74988742","Pafah1b1-2460"
"Alg14-75081004","Tmc6-77887880"
"Elmod1-71924269","Kcns3-77371817"
"2010111I01Rik-71717630","Mdk-1227"
"Gnrh1-75080152","Thbs2-73929578"
"Pgrmc2-74882697","Slx1b-74819688"
"Nxn-72007747","Ppp1r7-832"
"LOC433093-71924514","Pitx2-79556607"
"Kcnj9-72119580","Pck2-71836804"
"Kcnh8-70562113","Sall3-74363352"
"Filip1-73635796","Nup93-75774679"
"Dpysl5-73635770","Ptprk-74743303"
"Gpx2-74819652","Slc43a2-74425544"
"Kpnb1-77340472","Rapgef4-74749895"
"Cacna2d1-75042246","Cks2-80517357"
"Gpr89-67881554","Grsf1-73994670"
"Prdx5-76115740","Tnfrsf21-71836885"
"Dlx2-1482","Slc6a2-73615562"
"Cdhr1-72104186","Lims2-75145999"
"Mtap1a-76115734","Slco1a5-67850945"
"Hbb-b2-77371773","Sostdc1-77874602"
"Arf1-199390","Gabbr2-71247614"
"Cxcl12-79907936","Dvl2-112649476"
"Ap2s1-71836889","Cks2-80517357"
"Alg14-75081004","Dpysl5-73635770"
"Grid1-74724739","S100a6-77278967"
"2010300C02Rik-70743898","Serinc1-77413696"
"Fam124a-72472790","Grik3-75749418"
"Spint2-74047774","Zfp932-75774665"
"Gabra4-71924402","Gpr151-74724649"
"Cd44-224","Ppp1r7-832"
"Arl3-75043143","Tmem11-75043144"
"Mef2c-79567505","Nxn-72007747"
"0610010F05Rik-74957923","Nkd1-74586666"
"Ano6-77887878","Spint2-74047774"
"1200011I18Rik-77414569","Tmc6-77887880"
"Ipo4-74658174","Nkd1-74586666"
"Cdh9-72472764","Sart3-74819691"
"S100a6-77278967","Zfp365-73929873"
"Cpt1c-2117","Fryl-73512207"
"Dhrs3-112650553","Zfp365-73929873"
"Decr1-74425550","Rgs2-73635771"
"Fndc3b-74988759","Gnrh1-75080152"
"C030046I01Rik-74881890","Gnrh1-75080152"
"S100a6-77278967","Tfam-67936016"
"Mylk3-73992942","Uaca-74800883"
"Rfx4-71249068","Tbl3-77413694"
"Bcl6-75651139","Eomes-80516770"
"Gpnmb-74581367","Slc6a4-79591679"
"Pias4-77414895","Rasa4-74425552"
"Caml-79568047","Cish-70634310"
"Mylk-74819252","Slc43a2-74425544"
"0610010F05Rik-74957923","Cks2-80517357"
"Chat-252","Fam124a-72472790"
"Ndufa10-74658173","Thnsl1-74988343"
"Bsdc1-74988722","Kcng1-77340480"
"Erf-2195","Opn1sw-75773699"
"Gpr88-79567811","Tm2d3-77414123"
"Bend6-77280313","Nup93-75774679"
"Col9a2-74750022","Mef2c-79567505"
"Shb-71670695","Sox10-79556652"
"Ltk-75988666","Setbp1-1532"
"Alg14-75081004","Sik3-74881867"
"Apc-74881517","Gng7-77371857"
"Cacna2d1-75042246","Col24a1-73636093"
"Fat4-74363356","Znrf1-74581382"
"Ctxn1-74586669","Kcnh8-70562113"
"Gng7-77371857","Gpr151-74724649"
"Fxyd5-74819694","Hcrtr1-77868713"
"Lass4-176962","Zfp365-73929873"
"Arf1-199390","Sox2ot-74658020"
"2610109H07Rik-74272038","Pou2f1-1563"
"Dlst-321200","Ipo4-74658174"
"Oprk1-80517217","Sh3d19-74425516"
"Gabra4-71924402","Ptprk-74743303"
"Col9a2-74750022","Pitrm1-74273117"
"Fhdc1-73925717","N4bp2-74363354"
"Ap2s1-71836889","Ipo4-74658174"
"Sik3-74881867","Slc35f2-74819683"
"Gabrr2-79589524","Pip4k2c-799"
"Fhdc1-73925717","Fzd9-73907498"
"Erf-2195","Tmie-74957868"
"Bmp3-72472749","Sh3d19-74425516"
"Mmel1-76135804","Sox10-79556652"
"Atp5h-77371785","Thnsl1-74988343"
"C1qtnf5-293664","Slc7a6-293662"
"Itgb5-71920512","Mafb-73771240"
"Agap3-2089","Mrap2-71924480"
"Tmeff1-77395095","Tnip2-74425540"
"9630033F20Rik-71249748","Asap1-73512377"
"Mtap-79568030","Tbl3-77413694"
"Atp5h-77371785","Zfp932-75774665"
"Anxa1-70813897","Tfam-67936016"
"Mmp14-74658084","Pou2f1-1563"
"Gng7-77371857","N4bp2-74363354"
"Pafah1b1-2460","Tmeff1-77395095"
"Kpna4-2359","Pafah1b1-2460"
"Dpysl5-73635770","Tex261-74047919"
"Filip1l-74363347","Slc22a3-73931644"
"Filip1-73635796","LOC434368-74819253"
"Ipo4-74658174","Pgrmc2-74882697"
"Ly6h-71924388","Nxn-72007747"
"N4bp2-74363354","Shb-71670695"
"Clip4-75774680","Pitrm1-74273117"
"Cdhr1-72104186","Setbp1-1532"
"2610109H07Rik-74272038","Ppp1r7-832"
"C030046I01Rik-74881890","Nrtn-741"
"Ano6-77887878","Cdh9-72472764"
"Myc-112194721","Pak6-75084501"
"BC005537-321201","Cntfr-75651138"
"Ltk-75988666","Ybx2-75080250"
"Adrb1-77340494","Clta-74819690"
"Cks2-80517357","Tmie-74957868"
"Hbb-b2-77371773","Mafb-73771240"
"Elmod1-71924269","Slc43a2-74425544"
"Cyr61-80343407","Grik3-75749418"
"Pak6-75084501","Sox2ot-74658020"
"Gpr123-71924056","Syt4-2651"
"Dlx2-1482","Efcab6-74819465"
"AW046396-72340236","Mchr1-74724669"
"Ppp1r7-832","Thnsl1-74988343"
"Grik3-75749418","Slco1a5-67850945"
"Sik3-74881867","Slco1a5-67850945"
"Gbx2-77868786","Rgnef-74272892"
"Bmp3-72472749","Pias4-77414895"
"2010300C02Rik-70743898","Gpnmb-74581367"
"Elmod1-71924269","Sart3-74819691"
"Pias4-77414895","Rgs2-73635771"
"Fhdc1-73925717","Tex261-74047919"
"Elmod1-71924269","Zfp932-75774665"
"Aco1-76135819","Mcl1-112647104"
"2010300C02Rik-70743898","Fam124a-72472790"
"Ptprk-74743303","Tmc6-77887880"
"9630013P03Rik*-77280434","B2m-71924291"
"Inpp4b-72080054","Rarb-75038442"
"Fbxw2-355882","Sash1-71924225"
"Ptgs2-71016664","Zscan22-247974"
"Aldh1a1-72103809","Icam5-73520989"
"Gm10413-73929885","Lhcgr-77869818"
"Rfx4-71249068","Sox10-79556652"
"Cbr3-2077","Dlx3-350"
"Cep72-74988742","Clip4-75774680"
"Ano6-77887878","C230081A13Rik-73931624"
"C230081A13Rik-73931624","Clip4-75774680"
"Efnb3-79556601","Grik3-75749418"
"Sart3-74819691","Tnip2-74425540"
"Anxa1-70813897","Atp6v0a2-357094"
"A130014H13Rik-75041574","Cdh9-72472764"
"Gpnmb-74581367","Slco1a5-67850945"
"Oprk1-80517217","Sox10-79556652"
"2010111I01Rik-71717630","Fhdc1-73925717"
"Atp6v0a2-357094","Gpr89-67881554"
"Calcr-75080999","Isl1-596"
"2010111I01Rik-71717630","Ccdc37-74581372"
"Ltk-75988666","Susd2-75146000"
"Pak1-73521001","Rarb-75038442"
"Chat-252","Sox10-79556652"
"Oprk1-80517217","Rassf4-74988636"
"Fhdc1-73925717","Gpr151-74724649"
"Dpysl5-73635770","Efnb3-79556601"
"Arhgap39-73992939","Zfp365-73929873"
"2610109H07Rik-74272038","Thbs2-73929578"
"Slc43a2-74425544","Thbs2-73929578"
"Sart3-74819691","Zfp932-75774665"
"LOC545810-71924492","Tspyl4-67936212"
"Adora2a-72109410","Insrr-71670480"
"Filip1-73635796","Tfam-67936016"
"Sart3-74819691","Thnsl1-74988343"
"Nrtn-741","Slx1b-74819688"
"Hbb-b2-77371773","Mylk-74819252"
"A130014H13Rik-75041574","Meis3-74047845"
"Nr1h3-112205214","Nrgn-69153759"
"Gabrr2-79589524","Kcnj4-74357568"
"Decr1-74425550","Syt4-2651"
"LOC434368-74819253","Slc6a2-73615562"
"Dbi-71836880","Gm261-73636032"
"Fam46a-73520967","Kpnb1-77340472"
"LOC434368-74819253","Nup93-75774679"
"Mdk-1227","Rgs2-73635771"
"Elmod1-71924269","Mmp14-74658084"
"Scube3-74988656","Thbs2-73929578"
"A130014H13Rik-75041574","Fndc3b-74988759"
"Slco1a5-67850945","Sox10-79556652"
"Dlst-321200","Ly6h-71924388"
"Sh3d19-74425516","Vti1a-74641238"
"Mef2c-79567505","Rapgef4-74749895"
"Kcns3-77371817","Zfp932-75774665"
"Grsf1-73994670","Trem2-67870433"
"Ndufa10-74658173","Nrtn-741"
"Dhrs3-112650553","Gpr89-67881554"
"Elmod1-71924269","Scube3-74988656"
"Ap2s1-71836889","Pou2f1-1563"
"Pck2-71836804","Sik3-74881867"
"LOC434368-74819253","Stk24-73635773"
"Kcns3-77371817","Thnsl1-74988343"
"Tmc6-77887880","Ttc9b-71249081"
"Eef1g-74819238","Myc-112194721"
"Eef1g-74819238","Grsf1-73994670"
"Eef1g-74819238","Lct-73931621"
"Chd7-71836884","Grik4-75551478"
"Adora2a-72109410","LOC545810-71924492"
"Cyr61-80343407","Gpr146-77371845"
"Mef2c-79567505","Tmx4-74882217"
"Pitrm1-74273117","Rgnef-74272892"
"Caml-79568047","Nin-76115736"
"C1qtnf5-293664","Tmem204-73769320"
"Gpr123-71924056","Slco1a5-67850945"
"Csf2rb2-73992937","Filip1-73635796"
"Pou2f1-1563","Sart3-74819691"
"Ccdc85a-75081006","Slc35f2-74819683"
"Cks2-80517357","Slc43a2-74425544"
"Fryl-73512207","Sart3-74819691"
"Cntfr-75651138","Inpp4b-72080054"
"A130014H13Rik-75041574","Ppp1r7-832"
"Gabbr2-71247614","Inpp4b-72080054"
"0610010F05Rik-74957923","Mafb-73771240"
"Grsf1-73994670","Pus7-79556638"
"Filip1-73635796","Rcsd1-75934525"
"Gpx2-74819652","Mafb-73771240"
"Arhgap39-73992939","Gpr89-67881554"
"Cntfr-75651138","Cxcl12-79907936"
"Nrtn-741","Tmx4-74882217"
"Aldh1a1-72103809","Tmem29-75080656"
"Fam46a-73520967","Fndc3b-74988759"
"Gabrr2-79589524","Slc18a2-79591703"
"Gpr146-77371845","Pck2-71836804"
"LOC434300-75988611","Serinc1-77413696"
"C130096N06Rik-73635978","Mgat5-73931638"
"Bcl6-75651139","Mylk3-73992942"
"Cops7b-356493","Hmg20a-357093"
"Gabra4-71924402","Slc35f2-74819683"
"Kpnb1-77340472","Sostdc1-77874602"
"Atp11a-75043137","Slc4a10-1922"
"Cacna2d1-75042246","Cadm2-73635999"
"Alg14-75081004","Chat-252"
"Bmp3-72472749","Gpr123-71924056"
"Pcdh8-74750019","Tnnt1-77280576"
"0610010F05Rik-74957923","Atp5h-77371785"
"Efcab6-74819465","Slc6a2-73615562"
"Pak1-73521001","Stk24-73635773"
"Chat-252","Sh3d19-74425516"
"Dhrs3-112650553","Nup93-75774679"
"1200011I18Rik-77414569","Mdk-1227"
"Ccdc85a-75081006","Tmem29-75080656"
"Inpp4b-72080054","Tfam-67936016"
"2610109H07Rik-74272038","Ndufa10-74658173"
"9830001H06Rik-77340458","Grik3-75749418"
"Efnb3-79556601","Serinc1-77413696"
"9830001H06Rik-77340458","Tspyl4-67936212"
"0610010F05Rik-74957923","Rgnef-74272892"
"Chat-252","Rgs2-73635771"
"Cdh9-72472764","Kpnb1-77340472"
"Cdhr1-72104186","Sccpdh-73635772"
"Fzd9-73907498","Slc6a4-79591679"
"AI593442-71250312","Kcnj4-74357568"
"Slx1b-74819688","Spint2-74047774"
"Cks2-80517357","Erf-2195"
"Erf-2195","Inhbb-73636087"
"Fam46a-73520967","Tmeff1-77395095"
"Kcnj4-74357568","Pip4k2c-799"
"Aldh1a1-72103809","Sh3d19-74425516"
"Fbxw2-355882","Hspbp1-75774674"
"LOC235953-73931419","Mtap1a-76115734"
"Polr1e-75774108","Sgk3-75650862"
"Dbi-71836880","Kitl-616"
"LOC235953-73931419","Mdk-1227"
"Cadm2-73635999","Mmp14-74658084"
"Matk-76135823","Tmem29-75080656"
"Dlst-321200","Inhbb-73636087"
"Bpgm-77414641","Ybx2-75080250"
"Fhdc1-73925717","Serinc1-77413696"
"Ano6-77887878","Ipo4-74658174"
"C030034I22Rik-72472751","Susd2-75146000"
"Apc-74881517","Tex261-74047919"
"Cd44-224","Sart3-74819691"
"Ankrd34c-72472747","Rab3c-73521805"
"Cadm2-73635999","Kcns3-77371817"
"Slc18a2-79591703","Zscan22-247974"
"LOC434368-74819253","Vdr-112204135"
"C030046I01Rik-74881890","Kpnb1-77340472"
"Filip1-73635796","Rarb-75038442"
"AI593442-71250312","Eef1g-74819238"
"Plk1-2487","Reep5-2159"
"Mef2c-79567505","Ndufa10-74658173"
"C1qa-77371775","Tmem91-75651161"
"Ptprk-74743303","Sik3-74881867"
"Apc-74881517","Rassf4-74988636"
"Rassf4-74988636","Slc35f2-74819683"
"Eef1g-74819238","Gpr89-67881554"
"LOC434368-74819253","Slc18a2-79591703"
"Col9a2-74750022","Itgb5-71920512"
"Clip4-75774680","Scube3-74988656"
"Dlx2-1482","Tmem204-73769320"
"Gng7-77371857","Tspyl4-67936212"
"Csf2rb2-73992937","Myc-112194721"
"Ap2s1-71836889","Nrtn-741"
"Grik3-75749418","Sox10-79556652"
"Alg14-75081004","Vti1a-74641238"
"AI593442-71250312","Gabbr2-71247614"
"Clic5-77874610","Clta-74819690"
"Csf2rb2-73992937","Lass4-176962"
"Nup93-75774679","Zfp365-73929873"
"Fzd9-73907498","Vti1a-74641238"
"Atp6v0a2-357094","Nup93-75774679"
"Ptcd1-74882764","Ptprj-73521803"
"Alg14-75081004","Efnb3-79556601"
"Alg14-75081004","Insrr-71670480"
"Gpx2-74819652","Rgnef-74272892"
"Cadm2-73635999","Tmeff1-77395095"
"Bcl6-75651139","Tfam-67936016"
"Ptprk-74743303","Slc35f2-74819683"
"Ipo4-74658174","Mafb-73771240"
"Cops7b-356493","Kitl-616"
"Gpnmb-74581367","Mmel1-76135804"
"Eef1g-74819238","Stk24-73635773"
"Ano6-77887878","Pafah1b1-2460"
"Dkk4-112647536","Itgbl1-74988458"
"Accn4-71924089","Uaca-74800883"
"Decr1-74425550","Sh3d19-74425516"
"C230081A13Rik-73931624","Ppp1r7-832"
"2610109H07Rik-74272038","Pafah1b1-2460"
"Accn4-71924089","Tmem204-73769320"
"Cpt1c-2117","Fam46a-73520967"
"BC005537-321201","Ldb2-74641311"
"Epha1-74640882","Tbl3-77413694"
"Nkd1-74586666","Pgrmc2-74882697"
"Arhgap39-73992939","Gabbr2-71247614"
"2010300C02Rik-70743898","Tspyl4-67936212"
"Adora2a-72109410","Tex261-74047919"
"Clip4-75774680","Cpt1c-2117"
"Aco1-76135819","Cckbr-70560342"
"Rcsd1-75934525","Zfp365-73929873"
"2010111I01Rik-71717630","Tspyl4-67936212"
"Grik3-75749418","Pck2-71836804"
"Eef1g-74819238","Slc6a2-73615562"
"Ampd3-77371807","Ppp1r1a-75773706"
"1200011I18Rik-77414569","Gpr146-77371845"
"Icam5-73520989","Sik3-74881867"
"Efnb3-79556601","Mtap-79568030"
"Rab3c-73521805","S1pr5-112651200"
"Fam46a-73520967","Kcns3-77371817"
"Fzd9-73907498","Pias4-77414895"
"Pak1-73521001","Tmem204-73769320"
"N4bp2-74363354","Tex261-74047919"
"Dlx2-1482","Grsf1-73994670"
"Dpysl5-73635770","Rassf4-74988636"
"Ank3-74047925","Sez6l-73929583"
"Gabbr2-71247614","Pip4k2c-799"
"Sart3-74819691","Spint2-74047774"
"Fhdc1-73925717","Matk-76135823"
"C230081A13Rik-73931624","Cep72-74988742"
"Gm10413-73929885","Rspo2-71016632"
"Slc43a2-74425544","Sprn-73512367"
"Fam46a-73520967","Slc43a2-74425544"
"Erf-2195","Kcns3-77371817"
"Cep72-74988742","Slc43a2-74425544"
"Clip4-75774680","Pafah1b1-2460"
"Cdh9-72472764","Tmie-74957868"
"Ano6-77887878","Hbb-b2-77371773"
"Filip1-73635796","Ptgs2-71016664"
"Fzd9-73907498","Tex261-74047919"
"Cd44-224","Rapgef4-74749895"
"Gdf1-75081205","Gnal-71670716"
"Trem2-67870433","Vdr-112204135"
"Mmel1-76135804","Sik3-74881867"
"Opn1sw-75773699","Spint2-74047774"
"Efnb3-79556601","Pias4-77414895"
"Accn4-71924089","Bcl6-75651139"
"Clip4-75774680","Gbx2-77868786"
"Cadm2-73635999","Elmod1-71924269"
"Ccdc85a-75081006","Tmc6-77887880"
"9830001H06Rik-77340458","Rassf4-74988636"
"Sox2-77280331","Wdfy2-72109399"
"Bend6-77280313","Stk24-73635773"
"Dlst-321200","Opn1sw-75773699"
"LOC434300-75988611","N4bp2-74363354"
"En2-74988733","Gpr139-79490116"
"Decr1-74425550","Slco1a5-67850945"
"Tmem204-73769320","Vdr-112204135"
"Aldh1a1-72103809","Serinc1-77413696"
"Hmg20a-357093","Nrgn-69153759"
"Col24a1-73636093","Itgb5-71920512"
"Ptgs2-71016664","Tmem204-73769320"
"Oprk1-80517217","Tmc6-77887880"
"Egr4-74800827","Myo10-74743255"
"Fbxw2-355882","Itgbl1-74988458"
"1200011I18Rik-77414569","Bmp3-72472749"
"Rgnef-74272892","Tmeff1-77395095"
"Mdk-1227","Pck2-71836804"
"Fzd9-73907498","LOC545810-71924492"
"Gdf1-75081205","Traip-77887842"
"Ccdc37-74581372","Sik3-74881867"
