Gene1,Gene2
"B4galt6-2055","Cd44-224"
"Chat-252","Dpysl5-73635770"
"Chat-252","Slc22a3-73931644"
"Bpgm-77414641","Ybx2-75080250"
"Chst10-74657931","Usp11-355883"
"Greb1-71924412","Srsf9-75043152"
"N4bp2-74363354","Rassf4-74988636"
"Bcl6-75651139","Filip1-73635796"
"Gpr151-74724649","Rgs2-73635771"
"Acan-77869840","Rgs2-73635771"
"Mrc1-74581428","Thbs4-77874596"
"Hmg20a-357093","Six1-1834"
"Fkbp10-2220","Klhl36-77371861"
"Bpgm-77414641","Grin2b-74988710"
"gene1","gene2"
"Lims2-75145999","Satb1-927"
"Acvrl1-79488929","Tm7sf3-77874614"
"Galp-79556611","Scn5a-73907501"
"Grin2b-74988710","Susd2-75146000"
"Gata2-485","Hlf-565"
"Clic5-77874610","Otc-74581369"
"LOC434300-75988611","N4bp2-74363354"
"Kcng1-77340480","Ybx2-75080250"
"Clcn2-72119656","Nmbr-77332086"
"Dpysl5-73635770","Gm261-73636032"
"E130012A19Rik-74363349","Pde11a-75081007"
"Dpysl5-73635770","LOC434300-75988611"
"Lmod2-73636019","Phox2b-2480"
"Myo10-74743255","Susd2-75146000"
"Gm261-73636032","N4bp2-74363354"
"Abcd1-356086","B4galt6-2055"
"Dlx5-1450","Eif3j-321196"
"Acan-77869840","Gnal-71670716"
"Csf2rb2-73992937","Dhrs3-112650553"
"Dpysl5-73635770","Rassf4-74988636"
"Ngb-79556712","Slc35c2-2615"
"Filip1l-74363347","Gpr151-74724649"
"Greb1-71924412","Mtpn-2411"
"Dbi-71836880","LOC434300-75988611"
"Eps8l2-74658244","Slc12a2-74882926"
"Mmgt1-77414585","Slc12a2-74882926"
"Fbln7-73929875","Pde11a-75081007"
"Chat-252","N4bp2-74363354"
"Lims2-75145999","Susd2-75146000"
"Dpysl5-73635770","Gpr151-74724649"
"Bpgm-77414641","Susd2-75146000"
"Clcn2-72119656","Rmnd1-77371805"
"Stub1-79912552","Thbs4-112651416"
"Grik4-75551478","Otc-74581369"
"Rmnd1-77371805","Stub1-79912552"
"Lims2-75145999","Myo10-74743255"
"Acan-77869840","LOC434300-75988611"
"Hmgcr-75079789","Slc25a25-544516"
"Gldc-77887886","Lrrc3-112649047"
"LOC434300-75988611","Rgs2-73635771"
"Chat-252","Filip1l-74363347"
"Klc2-618","Lmod2-73636019"
"Dbi-71836880","Gm261-73636032"
"Cyp26b1-79568022","Vav3-76085746"
"Clcn2-72119656","Stub1-79912552"
"E130012A19Rik-74363349","Fkbp10-2220"
"Slc12a2-74882926","Slc22a23-72128754"
"Gnal-71670716","Rgs2-73635771"
"Grik4-75551478","Lrrc3-112649047"
"Ccdc37-74581372","Pias4-77414895"
"Myo10-74743255","Satb1-927"
"Eps8l2-74658244","Nol4-76115737"
"Dbi-71836880","Slc22a3-73931644"
"Yme1l1-356849","Zfp790-356855"
"Rxrg-917","Thbs4-77874596"
"Fbln7-73929875","Klhl36-77371861"
"Dbi-71836880","Filip1l-74363347"
"Clic5-77874610","Lrrc3-112649047"
"Nmbr-77332086","Oxt-112648396"
"Dpysl5-73635770","Slc22a3-73931644"
"Lmo2-2383","Slc5a1-2621"
"Dbi-71836880","Gpr151-74724649"
"Htr2b-79556708","Pcdh8-74750019"
"Chat-252","Gnal-71670716"
"Bpgm-77414641","Lims2-75145999"
"Dpysl5-73635770","Gnal-71670716"
"Chat-252","Gm261-73636032"
"Cpne8-73520974","Filip1-73635796"
"LOC381355-71924491","Rfxank-67881545"
"Cr1l-2125","Ms4a6b-293474"
"Ero1lb-72340145","P2rx3-75888751"
"Ngb-79556712","Rps4y2-75934917"
"Dpysl5-73635770","Rgs2-73635771"
"Gm261-73636032","Gnal-71670716"
"Glrb-498","Plxnc1-820"
"Ntf5-1393","Terf2ip-112196711"
"Rgs2-73635771","Slc22a3-73931644"
"Ifnar1-588","Nin-76115736"
"Oxt-112648396","Thbs4-112651416"
"Dpysl5-73635770","N4bp2-74363354"
"LOC434300-75988611","Slc22a3-73931644"
"Acvrl1-79488929","Tnip2-74425540"
"Gnal-71670716","LOC434300-75988611"
"Gm261-73636032","Rassf4-74988636"
"Chat-252","LOC434300-75988611"
"Mtpn-2411","Nkx2-1-74988460"
"Copg2-74819259","Stat5a-77413690"
"Cd44-224","Lmod2-73636019"
"Fkbp10-2220","Pde11a-75081007"
"Gas1-2251","Plxnb3-1265"
"Greb1-71924412","Pitx2-79556607"
"Psmd4-2503","Sfn-2561"
"Kcng1-77340480","Myo10-74743255"
"B4galt6-2055","Phox2b-2480"
"Fezf2-75651163","Tyr-79591699"
"Igfn1-75988547","Myc-112194721"
"Chat-252","Dbi-71836880"
"Hes1-556","Trim28-1071"
"Clic5-77874610","Gldc-77887886"
"Ntf5-1393","Zfand3-77414923"
"Cd33-75043153","Wnt5a-79556660"
"Abcd1-356086","Lmod2-73636019"
"Gpr151-74724649","Slc22a3-73931644"
"Lhx2-79568024","Oprd1-112646675"
"Hmgcr-75079789","Neurod2-75651126"
"Eps8l2-74658244","Slc22a23-72128754"
"Cdh13-77869863","Terf2ip-112196711"
"Egr4-74800827","Lims2-75145999"
"Klf7-112202624","Nkx2-1-74988460"
"Cd44-224","Hes7-2289"
"Grin2b-74988710","Myo10-74743255"
"Lypd6b-73635774","Ppapdc1a-74881927"
"AW046396-72340236","Srsf9-75043152"
"Nkx2-1-74988460","Srsf9-75043152"
"AW046396-72340236","Mtpn-2411"
"Bpgm-77414641","Satb1-927"
"AW046396-72340236","Greb1-71924412"
"Lims2-75145999","Ybx2-75080250"
"Oxt-112648396","Rmnd1-77371805"
"Terf2ip-112196711","Zfand3-77414923"
"Ccdc37-74581372","Chst10-74657931"
"Acan-77869840","N4bp2-74363354"
"Fkbp10-2220","Gabre-75749417"
"Gnal-71670716","Slc22a3-73931644"
"Chst10-74657931","Pias4-77414895"
"Grik4-75551478","LOC433740-77340490"
"Ntf5-1393","P2rx3-75888751"
"Acan-77869840","Gpr151-74724649"
"Mtpn-2411","Srsf9-75043152"
"B4galt6-2055","Hes7-2289"
"Kcng1-77340480","Susd2-75146000"
"Clcn2-72119656","Thbs4-112651416"
"Nkx2-1-74988460","Pitx2-79556607"
"Ero1lb-72340145","Ntf5-1393"
"N4bp2-74363354","Slc22a3-73931644"
"Acan-77869840","Slc22a3-73931644"
"Egr4-74800827","Susd2-75146000"
"Acan-77869840","Chat-252"
"Klf7-112202624","Srsf9-75043152"
"Hes7-2289","Phox2b-2480"
"LOC433740-77340490","Otc-74581369"
"Nmbr-77332086","Rmnd1-77371805"
"Ccdc37-74581372","Usp11-355883"
"Acan-77869840","Rassf4-74988636"
"Dnajb12-2153","Olfml2b-1980"
"Filip1l-74363347","LOC434300-75988611"
"Clic5-77874610","Grik4-75551478"
"Hkdc1-70634299","Prdx1-836"
"Gabre-75749417","Pde11a-75081007"
"Cd44-224","Klc2-618"
"Clic5-77874610","LOC433740-77340490"
"Acan-77869840","Gm261-73636032"
"Acan-77869840","Dpysl5-73635770"
"Epdr1-74881156","Usp14-74881157"
"Hes7-2289","Klc2-618"
"Fbln7-73929875","Gabre-75749417"
"Mylk-74819252","Sema3f-72007563"
"Cdh13-77869863","Zfand3-77414923"
"Ifnar1-588","Sigmar1-112196265"
"Filip1l-74363347","Gm261-73636032"
"Rassf4-74988636","Slc22a3-73931644"
"Kcng1-77340480","Lims2-75145999"
"Dbi-71836880","Dpysl5-73635770"
"Grin2b-74988710","Ybx2-75080250"
"Rarg-130913","Wif1-1111"
"Klc2-618","Phox2b-2480"
"Satb1-927","Ybx2-75080250"
"Eps8l2-74658244","Mmgt1-77414585"
"E130012A19Rik-74363349","Gabre-75749417"
"Gm261-73636032","Slc22a3-73931644"
"Gm261-73636032","LOC434300-75988611"
"LOC433740-77340490","Lrrc3-112649047"
"Nmbr-77332086","Thbs4-112651416"
"P2rx3-75888751","Terf2ip-112196711"
"Ppapdc1a-74881927","Ppp2r3d-77414925"
"Kcng1-77340480","Satb1-927"
"Abcd1-356086","Phox2b-2480"
"Grin2b-74988710","Satb1-927"
"Abcd1-356086","Klc2-618"
"Rassf4-74988636","Rgs2-73635771"
"Bpgm-77414641","Egr4-74800827"
"AW046396-72340236","Nkx2-1-74988460"
"Nol4-76115737","Slc12a2-74882926"
"Gata2-100","Sytl3-2653"
"Bpgm-77414641","Kcng1-77340480"
"Gm261-73636032","Gpr151-74724649"
"LOC434300-75988611","Rassf4-74988636"
"Mmgt1-77414585","Nol4-76115737"
"Filip1l-74363347","Gnal-71670716"
"Abcd1-356086","Hes7-2289"
"Cdh13-77869863","Ntf5-1393"
"Filip1l-74363347","Slc22a3-73931644"
"Klhl36-77371861","Pde11a-75081007"
"Acan-77869840","Filip1l-74363347"
"Myo10-74743255","Ybx2-75080250"
"B4galt6-2055","Lmod2-73636019"
"Lmo2-2383","Sept5-958"
"Htr2b-79556708","Tacr1-79591721"
"Gabre-75749417","Klhl36-77371861"
"Chat-252","Rgs2-73635771"
"Mllt11-89","Snap47-3"
"Lypd6b-73635774","Ppp2r3d-77414925"
"Filip1l-74363347","Rassf4-74988636"
"Prpf6-67850946","Rprm-75651169"
"Grin2b-74988710","Kcng1-77340480"
"Cd44-224","Phox2b-2480"
"Gldc-77887886","Otc-74581369"
"Pofut2-147","Sema4a-942"
"Dnahc11-73520976","Eif3j-321196"
"Egr4-74800827","Myo10-74743255"
"AW046396-72340236","Pitx2-79556607"
"Lrrc3-112649047","Otc-74581369"
"N4bp2-74363354","Rgs2-73635771"
"Egr4-74800827","Satb1-927"
"Ero1lb-72340145","Terf2ip-112196711"
"Gpr151-74724649","LOC434300-75988611"
"Greb1-71924412","Nkx2-1-74988460"
"Mef2c-667","Plxnb3-1265"
"Gldc-77887886","LOC433740-77340490"
"Dlx6as1-79912544","Fgf12-424"
"Hectd1-357092","LOC545352-74988758"
"Mtpn-2411","Pitx2-79556607"
"Egr4-74800827","Grin2b-74988710"
"Dpysl5-73635770","Filip1l-74363347"
"Satb1-927","Susd2-75146000"
"Gpr151-74724649","N4bp2-74363354"
"Gnal-71670716","N4bp2-74363354"
"Neurod2-75651126","Slc25a25-544516"
"Eif3j-321196","Slco1a5-67850945"
"Rps5-77868800","Tcf7l1-1424"
"Cdh13-77869863","Ero1lb-72340145"
"AW046396-72340236","Klf7-112202624"
