Gene1,Gene2
"Baalc-73520964","Chd7-71836884"
"C1qc-77340474","Slc10a3-74047876"
"Bmp3-72472749","Rasa4-74425552"
"Fbln7-73929875","Mgat5-73931638"
"Myo10-74743255","Satb1-927"
"Ndrg2-79568051","Pomc-2493"
"Atp5h-77371785","Pgrmc2-74882697"
"Ano6-77887878","Gnrh1-75080152"
"Cdk14-71670684","Hdc-71016663"
"Ddx26b-75988610","Pde5a-73931641"
"Prrg2-276063","Suv39h2-1538"
"1500002O20Rik-1954","Tcf7l1-1424"
"Ccdc37-74581372","Tspyl4-67936212"
"B2m-71924291","Otc-74581369"
"Sh3bgr-1416","Tm7sf3-77874614"
"Gabrq-79591569","Nrbp2-75774686"
"Gpr123-71924056","Ntm-77866868"
"Slc25a25-544516","Spata2l-73817441"
"Cdk14-71670684","Hrh3-73636034"
"Clip4-75774680","Inhbb-73636087"
"Lix1-643","Postn-77371799"
"Ankrd34c-72472747","Hrh3-73636034"
"B4galt5-73635976","Jdp2-73930842"
"Gpx2-74819652","Sostdc1-77874602"
"Cxcl12-79907936","Sox2ot-74658020"
"B230362M20Rik-77340460","Fam114a2-79583813"
"Arhgap39-73992939","Slc7a6-293662"
"Bmp3-72472749","LOC545810-71924492"
"9630013P03Rik*-77280434","B3gnt2-75988600"
"F3-77280341","Styk1-71250308"
"Agap3-2089","Plcb1-75084969"
"Ampd3-77371807","Synj2bp-77414884"
"AW046396-72340236","Dok4-1486"
"Meis3-74047845","Pitrm1-74273117"
"Ndrg2-79568051","Rasgrp1-76115742"
"Fkbp10-2220","Pacrg-74743258"
"Dlst-321200","Nkd1-74586666"
"Col5a1-75147768","Vangl1-71670709"
"Pitrm1-74273117","Slc43a2-74425544"
"Cstf2-2131","Palm3-74958547"
"Rasa4-74425552","Tmc6-77887880"
"Rassf4-74988636","Serpinb8-293668"
"Camk1d-73992927","E130016E03Rik-1488"
"Calcr-75080999","Ramp1-1912"
"4930451C15Rik-74750011","Tacr1-79591721"
"Aldh5a1-77925007","Klf7-112202624"
"Alk-77371829","Pot1b-73925715"
"C030046I01Rik-74881890","Inhbb-73636087"
"Kalrn-73930821","Pttg1-293036"
"Ero1lb-72340145","Vps35-77869144"
"Tbl3-77413694","Tspyl4-67936212"
"Ntm-77866868","Rasa4-74425552"
"9830001H06Rik-77340458","Nrm-75042265"
"Lyst-73994715","Ola1-293038"
"Gja1-79556642","Pdgfra-77280309"
"1600021P15Rik-71924290","Cux1-79556618"
"Pomc-2493","Scd1-71836746"
"Kpnb1-77340472","Spint2-74047774"
"2010111I01Rik-71717630","Rasa4-74425552"
"Ntf5-1393","Sema4g-71587856"
"Cyc1-357103","Klhl36-77371861"
"Ccdc88c-74363346","Pde5a-73931641"
"Ccdc85a-75081006","Chat-252"
"Apc-74881517","Tmem29-75080656"
"Jdp2-73930842","Lef1-77866900"
"Cxcl12-79907936","Pot1b-73925715"
"Cstf2-2131","Scd1-71836746"
"Dyrk1b-71717583","Mpzl1-77332711"
"D0H4S114-72472773","Ddx26b-75988610"
"Lgi3-73520996","Rcsd1-75934525"
"Dnahc9-72472774","Mgat5-73931638"
"Grik3-75749418","Mdk-1227"
"Inhbb-73636087","Ssr2-121097"
"Pde11a-75081007","Plxna2-77280424"
"Chrnb1-75888752","Foxp1-71249056"
"Gabrq-79591569","Kcna1-73994714"
"Reps2-76135799","Vps35-77869144"
"Tspyl4-67936212","Znrf1-74581382"
"1500002O20Rik-1954","Epha8-72472794"
"Adora2a-72109410","Matk-76135823"
"Kcnj4-74357568","Tfam-67936016"
"Bcl11a-71836837","Cxcl12-79907936"
"Cbln2-70231306","Gdi2-491"
"Galr2-80517343","Slc39a3-2619"
"Gpr123-71924056","Tmc6-77887880"
"Ccdc88c-74363346","Tspan32-72129242"
"Cdk14-71670684","Sema4g-71587856"
"Camk1d-73992927","Tspan32-72129242"
"Clta-74819690","LOC433740-77340490"
"Grk5-77371851","Hrh3-73636034"
"1200011I18Rik-77414569","Mdk-1227"
"Etv1-73512203","Smarca2-1972"
"4930451C15Rik-74750011","LOC433311-74988757"
"2010300C02Rik-70743898","Gabra4-71924402"
"Arsa-75749415","Nkx2-1-74988460"
"Pde11a-75081007","Pomp-75774685"
"C1ra-77874604","Trap1-1966"
"Crls1-1148","Ppp1r7-832"
"Dtnbp1-75651202","Rpl8-74749928"
"Fam196a-75042244","Lix1-643"
"Etv1-73512203","Pla2g16-112650769"
"Cdh13-77869863","Pcdhac1-73512189"
"Gpr123-71924056","Rgs2-73635771"
"Ngef-72129292","Ptcd1-74882764"
"LOC545854-73732153","Ptgds-79567709"
"Crhr1-297","Pde5a-73931641"
"Cep78-322963","Prrg2-276063"
"Cxcl14-74272041","St8sia6-73929596"
"Ephb1-72077478","Slc12a2-74882926"
"Fbln7-73929875","Kank4-76085741"
"Bcl11a-71836837","Stk24-73635773"
"Hbb-77340464","Neurod6-698"
"B3galt5-77280578","Otc-74581369"
"Grik3-75749418","Syt4-2651"
"Agxt2l1-75079777","Trem2-67870433"
"Cstf2-2131","Smarca2-1972"
"Htr5b-71247644","Palm3-74958547"
"B3galt5-77280578","Fbln7-73929875"
"Clta-74819690","Tac2-77279001"
"Col25a1-71924301","Pla2g16-112650769"
"Gpr123-71924056","Sh3d19-74425516"
"BC057022-72077480","Tcf7l1-1424"
"Prss39-74749944","St8sia3-73929595"
"Armc2-74988750","Cwh43-74819236"
"Dok1-75042248","Ndufv3-12"
"Slc6a2-73615562","Trem2-67870433"
"Avil-72340234","Ifnar1-588"
"Pitrm1-74273117","Ppp1r7-832"
"Kcnh8-70562113","Magix-74581446"
"Crhr1-297","Otc-74581369"
"Cldn11-77280580","Crls1-1148"
"F3-77280341","Kcnc2-73512364"
"4930451C15Rik-74750011","Ptcd1-74882764"
"Fbln7-73929875","St6galnac5-73787946"
"Dok1-75042248","Gdi2-491"
"9030425E11Rik-71924353","Ttll6-74363338"
"Ccdc85a-75081006","Sik3-74881867"
"Gpx2-74819652","Ppp1r7-832"
"9830001H06Rik-77340458","Rasa4-74425552"
"Chst1-71836872","S1pr5-112651200"
"Arhgap39-73992939","Uaca-74800883"
"Cbln2-70231306","Enpp2-77413700"
"Dpysl5-73635770","Smpd1-77413684"
"Clip4-75774680","Pitrm1-74273117"
"Cep72-74988742","Mef2a-199392"
"Pkp2-73997149","Tcerg1l-75041511"
"Camk2g-189","Cep72-74988742"
"Kcnj9-72119580","Ptprk-74743303"
"Apbb1-2033","Cep72-74988742"
"E130012A19Rik-74363349","Rpl8-74749928"
"Cdh13-77869863","Hrh3-73636034"
"C1qc-77340474","Prrg2-276063"
"Alk-77371829","Grid1-74724739"
"9630013P03Rik*-77280434","Baalc-73520964"
"B2m-71924291","Ttll6-74363338"
"Cstf2-2131","Sema4g-71587856"
"Decr1-74425550","Vti1a-74641238"
"Col5a1-75147768","Svil-77332748"
"BC100451-73615805","C1qc-77340474"
"Grin3b-77869800","Ngef-72129292"
"Cblb-74988451","Itgav-74658082"
"Atp5h-77371785","Thbs2-73929578"
"Mtrr-2413","Prpsap2-293663"
"LOC380720-73931422","Pomc-2493"
"2310042E22Rik-74357582","Vps39-74047842"
"B630019K06Rik-74881160","Ero1lb-72340145"
"Dyrk1a-79907941","Scd1-71836746"
"Caml-79568047","Pitx2-79556607"
"Ptgds-79567709","Thsd7a-71924155"
"Ntf5-1393","Thsd7a-71924155"
"Nkd1-74586666","Pou2f1-1563"
"Cbln2-70231306","Nog-75084476"
"Flot1-67752111","Npy1r-72103807"
"Cd47-357100","Cep78-322963"
"Dab1-74750263","Pdha1-323397"
"Gng12-73512194","Postn-77371799"
"9030425E11Rik-71924353","Itga5-74882636"
"Grk5-77371851","Terf2ip-112196711"
"Crls1-1148","Nkd1-74586666"
"St8sia6-73929596","Ttll6-74363338"
"Grsf1-73994670","Pdgfd-1910"
"Rasa4-74425552","Vti1a-74641238"
"Dpysl5-73635770","Shb-71670695"
"B230362M20Rik-77340460","Chd7-71836884"
"Pdgfd-1910","Slc7a6-293662"
"B4galt5-73635976","Dtnbp1-75651202"
"B4galt5-73635976","Ttll6-74363338"
"Il17ra-73520990","Pip5k1b-77887888"
"B630019K06Rik-74881160","Palm3-74958547"
"Cep78-322963","Iscu-74819565"
"Nol4-76115737","Terf2ip-112196711"
"Crhr1-297","Cxcl14-74272041"
"Baalc-73520964","Dtnbp1-75651202"
"Cd47-357100","Prrg2-276063"
"Adora2a-72109410","Kcnj9-72119580"
"Chat-252","Fhdc1-73925717"
"Matk-76135823","Shb-71670695"
"9630013P03Rik*-77280434","St8sia3-73929595"
"B2m-71924291","Pde5a-73931641"
"Cblb-74988451","LOC380720-73931422"
"Matk-76135823","Tmem29-75080656"
"Gabrq-79591569","Mtrr-2413"
"Ephb1-72077478","Htr5b-71247644"
"Ola1-293038","Rrad-75080239"
"Ccdc85a-75081006","Rgs2-73635771"
"B630019K06Rik-74881160","P2rx3-75888751"
"LOC545810-71924492","Mtap-79568030"
"Ddit4l-71836878","Trim3-73732147"
"Neurod6-698","Ngfrap1-1786"
"B3gnt2-75988600","Fbln7-73929875"
"Lass4-176962","Xk-71670735"
"Napb-75651234","Terf2ip-112196711"
"Fbxw7-72128750","Srsf9-75043152"
"Mpzl1-77332711","Prpsap2-293663"
"LOC380720-73931422","Nol4-76115737"
"Kcnj9-72119580","Mtap1a-76115734"
"B3gnt2-75988600","Ttpal-74641323"
"Fbxw7-72128750","Trps1-75043140"
"Hrh3-73636034","Zfp358-2743"
"Crhr1-297","Ddx26b-75988610"
"Emp1-77280421","Trps1-75043140"
"Nomo1-1697","Pdgfra-77280309"
"Dok4-1486","Nkx2-1-74988460"
"Sox2ot-74658020","Tfam-67936016"
"Cd97-112646460","Cops7b-356493"
"Ngef-72129292","Rrad-75080239"
"Gpr146-77371845","Slc35f2-74819683"
"Il17rb-2317","Pip5k1b-77887888"
"Nkd1-74586666","Tmx4-74882217"
"Cd44-224","Cep72-74988742"
"Mdk-1227","Ptprk-74743303"
"Dok1-75042248","Iscu-74819565"
"Cacng8-72108823","Slc10a3-74047876"
"Foxp1-71249056","Spata2l-73817441"
"Nkx2-1-74988460","Trps1-75043140"
"Rassf4-74988636","Tex261-74047919"
"Palmd-74581442","Pitx2-79556607"
"2010111I01Rik-71717630","Znrf1-74581382"
"Gpr151-74724649","Shb-71670695"
"Lgi3-73520996","Xk-71670735"
"Ccdc85a-75081006","Nrm-75042265"
"Cacng8-72108823","Nrbp2-75774686"
"Crls1-1148","Tmie-74957868"
"AW046396-72340236","Srsf9-75043152"
"Cadm2-73635999","Pitrm1-74273117"
"B630019K06Rik-74881160","Cdk14-71670684"
"Cblb-74988451","Mmgt1-77414585"
"Serinc1-77413696","Znrf1-74581382"
"Pdzd2-74988286","Pttg1-293036"
"Adam33-75147767","Gpr123-71924056"
"Lipm-74272035","Vamp1-75651233"
"Mylk-74819252","Nkd1-74586666"
"Aars-74641317","Vangl1-71670709"
"Pde4dip-1994","Rims3-75042242"
"LOC545810-71924492","Tmem29-75080656"
"B230362M20Rik-77340460","Col5a1-75147768"
"Gabarap-2245","Gbx2-77868786"
"Cyp39a1-77874608","Tm7sf3-77874614"
"Bmp4-79556702","Chrnb2-2097"
"E130016E03Rik-1488","Magix-74581446"
"Ntm-77866868","Sik3-74881867"
"Jdp2-73930842","Svil-77332748"
"Rfx4-71249068","Smpd1-77413684"
"Htr5b-71247644","LOC380720-73931422"
"Nrm-75042265","Tex261-74047919"
"Hmgcr-75079789","Spata2l-73817441"
"BC057022-72077480","Pdgfra-77280309"
"Gng12-73512194","Smpd1-67881552"
"Chst10-74657931","Dbi-71836880"
"Nxn-72007747","Ppp1r7-832"
"Trim3-73732147","Vangl1-71670709"
"2310042E22Rik-74357582","Slc2a6-71670696"
"Gpr156-74641322","Greb1-71924412"
"Fndc3b-74988759","Fryl-73512207"
"Chat-252","Mtap1a-76115734"
"Rgs2-73635771","Sik3-74881867"
"Mpzl1-77332711","Neurod6-698"
"B4galt5-73635976","Vangl1-71670709"
"Mgat5-73931638","Stxbp2-75774667"
"Bpgm-77414641","Ltk-75988666"
"C1ra-77874604","Gja1-79556642"
"Fbln7-73929875","Pacrg-74743258"
"Med8-112196048","Nol4-76115737"
"Gng12-73512194","Satb1-79488931"
"Mef2c-79567505","Sprn-73512367"
"Kank2-112644736","Taok1-74819235"
"Acvrl1-79488929","C1ra-77874604"
"Cd47-357100","Ptger4-112203056"
"Cbln2-70231306","Hbb-77340464"
"B3gnt2-75988600","Mgat5-73931638"
"Cd8b1-73732149","Fam196a-75042244"
"Baalc-73520964","Utp23-71924008"
"Jup-74425547","Magix-74581446"
"2310042E22Rik-74357582","Calcr-75080999"
"C030046I01Rik-74881890","Mmp14-74658084"
"Fam69c-73636086","Pde5a-73931641"
"B230362M20Rik-77340460","Crhr1-297"
"Sox2ot-74658020","Zfp365-73929873"
"Ccdc85a-75081006","Syt4-2651"
"Itgav-74658082","Med8-112196048"
"Napb-75651234","Pomc-2493"
"C130096N06Rik-73635978","Fam69c-73636086"
"Caml-79568047","Wnt1-112644522"
"Apbb1-2033","Cpt1c-2117"
"Hbb-b2-77371773","Kpnb1-77340472"
"Hdc-71016663","Htr5b-71247644"
"Fbln2-321208","Gpr137-75651149"
"Nkx2-1-74988460","Nova1-73931640"
"St8sia3-73929595","Ttpal-74641323"
"Pkp2-73997149","Thsd7a-71924155"
"Cpt1a-1478","Slc10a3-74047876"
"Matk-76135823","Tspyl4-67936212"
"Ano6-77887878","Ly6h-71924388"
"Alk-77371829","Rcsd1-75934525"
"Sox10-79556652","Svip-73931622"
"Chd7-71836884","Mx2-1778"
"B3galt5-77280578","Pde5a-73931641"
"Itga5-74882636","Map2k4-276073"
"Fat4-74363356","Insrr-71670480"
"9630013P03Rik*-77280434","E130012A19Rik-74363349"
"Fam46a-75042237","Heg1-74958616"
"Meis3-74047845","Sprn-73512367"
"Fam69c-73636086","St8sia6-73929596"
"Grk5-77371851","Sema4g-71587856"
"AW046396-72340236","Nr5a1-734"
"Cbln2-70231306","Cd47-357100"
"Ipo4-74658174","Slx1b-74819688"
"Hapln1-77332706","Sprn-73512367"
"Inpp4b-72080054","Ptgs2-71016664"
"LOC380720-73931422","Pcdhac1-73512189"
"Sox14-73636036","Trim3-73732147"
"Mef2a-199392","Ogt-758"
"2010300C02Rik-70743898","Smpd1-77413684"
"B630019K06Rik-74881160","LOC380720-73931422"
"Arhgap39-73992939","Stk24-73635773"
"Hbb-b2-77371773","Tmie-74957868"
"Fam131b-72128774","Htr2b-79556708"
"Col5a1-75147768","D0H4S114-72472773"
"Gpr151-74724649","Mdk-1227"
"9630013P03Rik*-77280434","Camk1d-73992927"
"Bmp3-72472749","Znrf1-74581382"
"BC057022-72077480","Trap1-1966"
"Aars-74641317","Ccdc88c-74363346"
"Cdk14-71670684","Grin3a-73907499"
"Etfa-74581380","Stxbp2-75774667"
"Svil-77332748","Ttpal-74641323"
"Grm1-537","Prpsap2-293663"
"Dok1-75042248","Sqrdl-74047907"
"Etfa-74581380","Klhl36-77371861"
"Rassf4-74988636","Svip-73931622"
"Dok4-1486","Fbxw7-72128750"
"Sox2ot-74658020","Tmem204-73769320"
"Dnahc9-72472774","Mx2-1778"
"Dkk4-112647536","Gm12429-77340488"
"P2rx2-75551473","Pacsin1-74047926"
"Ccdc85a-75081006","Dpysl5-73635770"
"Yme1l1-356849","Zfp790-356855"
"Glra4-75551476","Prkg1-73521817"
"Ar-2039","LOC545854-73732153"
"Slc12a2-74882926","Terf2ip-112196711"
"Palm3-74958547","Pcdhac1-73512189"
"E130012A19Rik-74363349","St8sia6-73929596"
"D0H4S114-72472773","E130012A19Rik-74363349"
"9830001H06Rik-77340458","Shb-71670695"
"Fam114a2-79583813","Vangl1-71670709"
"Prrg2-276063","Zmiz1-74988259"
"Cpt1a-1478","Satb1-79488931"
"Fat4-74363356","Rasa4-74425552"
"Crhr1-297","Kcnh8-70562113"
"Atp5h-77371785","Crls1-1148"
"Kcna1-73994714","Rer1-323586"
"Avil-72340234","Vamp1-75651233"
"B3gnt2-75988600","Pomp-75774685"
"Crhr1-297","Trim3-73732147"
"9030425E11Rik-71924353","Tspan32-72129242"
"Bmp3-72472749","Gabra4-71924402"
"Cep78-322963","Suv39h2-1538"
"Ly6h-71924388","Spint2-74047774"
"Ptgs2-71016664","Trem2-67870433"
"Rasa4-74425552","Rgs2-73635771"
"Itgav-74658082","LOC545854-73732153"
"Rasa4-74425552","Rfx4-71249068"
"Pkp2-73997149","Terf2ip-112196711"
"Tmem109-74988461","Wnt1-112644522"
"Pla2g16-112650769","Scd1-71836746"
"158303","Cpt1c-2117"
"9030425E11Rik-71924353","Plxna2-77280424"
"Cuedc2-79556640","Iscu-74819565"
"Fhdc1-73925717","Tex261-74047919"
"Cd44-224","Mapk13-2397"
"Cd47-357100","Fbxo2-2210"
"Aars-74641317","Pomp-75774685"
"Apc-74881517","Gpr151-74724649"
"B4galt5-73635976","Camk1d-73992927"
"Cblb-74988451","Sema4g-71587856"
"Insrr-71670480","Tspyl4-67936212"
"Ntm-77866868","Pck2-71836804"
"Cep78-322963","Fez2-74272477"
"Grin3a-73907499","S1pr5-112651200"
"Fam114a2-79583813","Sox14-73636036"
"P2rx3-75888751","Smarca2-1972"
"Ephb1-72077478","Nfix-77413698"
"B4galt5-73635976","C130096N06Rik-73635978"
"LOC545854-73732153","P2rx3-75888751"
"Dnahc9-72472774","Fbln7-73929875"
"Ero1lb-72340145","Nol4-76115737"
"Gpr83-72338696","Tacr3-1297"
"Hnrnph2-112649906","Terf2ip-112196711"
"Cdh9-72472764","Ipo4-74658174"
"Aars-74641317","Prss39-74749944"
"Tbl3-77413694","Tmem29-75080656"
"Map2k4-276073","Pomp-75774685"
"Rps5-77868800","Tm7sf3-77874614"
"Dtnbp1-75651202","Gabre-75749417"
"Dnahc9-72472774","Ttpal-74641323"
"Atp5h-77371785","Cdh9-72472764"
"Epha8-72472794","Fbln2-321208"
"Gpr137-75651149","Styk1-71250308"
"Pot1b-73925715","Rcsd1-75934525"
"Ddx26b-75988610","Fkbp10-2220"
"Drd3-75038431","Gja1-79556642"
"Rplp0-74047927","Zmiz1-74988259"
"Chn1-73718053","Flot1-67752111"
"Cxcl12-79907936","Zscan22-247974"
"Caml-79568047","Greb1-71924412"
"B3gat2-74658033","Gja1-79556642"
"Dyrk1a-79907941","Nfix-77413698"
"Grk5-77371851","Pcdhac1-73512189"
"Ttll6-74363338","Vangl1-71670709"
"9630013P03Rik*-77280434","B4galt5-73635976"
"Camk1d-73992927","Dtnbp1-75651202"
"Atp5h-77371785","Scube3-74988656"
"Nkx2-1-74988460","Wnt1-112644522"
"Smarca2-1972","Tcerg1l-75041511"
"E130012A19Rik-74363349","Klhl36-77371861"
"Bmp3-72472749","Tbl3-77413694"
"Apc-74881517","Tmc6-77887880"
"LOC545352-74988758","Ppp2r3d-77414925"
"0610010F05Rik-74957923","Thbs2-73929578"
"Pvalb-79556738","Rps5-77868800"
"Dok4-1486","Gpr156-74641322"
"Plxnd1-77340482","Ubl4-75774670"
"C130096N06Rik-73635978","Pde11a-75081007"
"BC005537-321201","Lgi3-73520996"
"Dtnbp1-75651202","St8sia3-73929595"
"Lass4-176962","Pak6-75084501"
"Bcl11a-71836837","Tfam-67936016"
"Dyrk1b-71717583","Sqrdl-74047907"
"Jdp2-73930842","Prss39-74749944"
"9630013P03Rik*-77280434","B3galt5-77280578"
"F3-77280341","Pip5k1b-77887888"
"Epha8-72472794","Gabrg1-75551469"
"Ntm-77866868","Smpd1-77413684"
"Lef1-77866900","St8sia3-73929595"
"Ephb3-1492","Gsta4-77278951"
"LOC380720-73931422","Thsd7a-71924155"
"Chrna2-75551460","Pgrmc2-74882697"
"Ptgs2-71016664","Pus7-79556638"
"E130012A19Rik-74363349","Jdp2-73930842"
"Bsdc1-74988722","Kcng1-77340480"
"LOC545810-71924492","Ptprk-74743303"
"Baz1a-73635977","Ramp1-1912"
"Jdp2-73930842","Kcnh8-70562113"
"E130012A19Rik-74363349","Jup-74425547"
"Col25a1-71924301","Golga7b-76097699"
"Chst10-74657931","Kitl-616"
"Nnat-77887874","Slc35f2-74819683"
"B630019K06Rik-74881160","Hrh3-73636034"
"Kcnj4-74357568","Rcsd1-75934525"
"Col5a1-75147768","Cyc1-357103"
"B4galt5-73635976","Gabre-75749417"
"Serinc1-77413696","Slc20a2-70231308"
"Pak1-73521001","Rarb-75038442"
"Ephb1-72077478","LOC545854-73732153"
"Homer1-1748","Ptn-2507"
"Mmgt1-77414585","Pkp2-73997149"
"Camk1d-73992927","Fam69c-73636086"
"A130014H13Rik-75041574","Homer1-1748"
"Ccdc37-74581372","Fhdc1-73925717"
"Chrnb2-2097","Ptcd1-74882764"
"Gabrq-79591569","Sssca1-79556714"
"Rpl23-74819237","Sema3c-939"
"Cxcl14-74272041","Pomp-75774685"
"Ccdc88c-74363346","Ddit4l-71836878"
"Cdk14-71670684","Ndufs8-74819243"
"Alk-77371829","Uaca-74800883"
"Chst1-71836872","LOC380720-73931422"
"Chn1-73718053","Ramp1-1912"
"Enpp2-77413700","Suv39h2-1538"
"Adora2a-72109410","Syt4-2651"
"Ola1-293038","Rpl23-74819237"
"Matk-76135823","Rfx4-71249068"
"Gja1-79556642","Sh3bgr-1416"
"Baz1a-73635977","Tacr1-79591721"
"Gabbr2-71247614","Zfp365-73929873"
"P2rx2-75551473","Palmd-74581442"
"9630013P03Rik*-77280434","Kcnh8-70562113"
"Agap3-2089","Lhx4-2377"
"Hapln1-77332706","Spint2-74047774"
"BC005537-321201","Ptgs2-71016664"
"Otx2-112194935","Slc12a2-74882926"
"Cth-75042264","Dynlrb1-323592"
"Pomp-75774685","Rpl8-74749928"
"Agxt2l1-75079777","Pdgfd-1910"
"Grik3-75749418","Slc20a2-70231308"
"Grik3-75749418","Ntm-77866868"
"1600021P15Rik-71924290","F3-77280341"
"Hbb-b2-77371773","Ssr2-121097"
"Epn3-74357584","Rer1-323586"
"Gabre-75749417","Svil-77332748"
"Dpysl5-73635770","Sik3-74881867"
"Pip5k1b-77887888","Zdhhc2-72128751"
"Kcnj4-74357568","Ptgs2-71016664"
"Gabarap-2245","Ogt-758"
"Cbfa2t3-75038485","Iqgap2-73615573"
"Hhip-71358556","Syn1-227540"
"Chat-252","Mdk-1227"
"E130016E03Rik-1488","Tspan32-72129242"
"Pou2f1-1563","Tmie-74957868"
"Cuedc2-79556640","Fam105a-74819326"
"D0H4S114-72472773","Pde5a-73931641"
"Svip-73931622","Tmc6-77887880"
"Enpp2-77413700","Lhx4-2377"
"Kcnj9-72119580","Znrf1-74581382"
"Agap3-2089","Fbxo2-2210"
"Dpysl5-73635770","Mdk-1227"
"Grid1-74724739","Tfam-67936016"
"Baz1a-73635977","Ngef-72129292"
"Pdgfd-1910","Ptgs2-71016664"
"Kcnj4-74357568","Pot1b-73925715"
"F3-77280341","Lrrtm3-73931637"
"Grsf1-73994670","Zscan22-247974"
"LOC380720-73931422","Pla2g16-112650769"
"Jdp2-73930842","Vangl1-71670709"
"LOC545810-71924492","Tmc6-77887880"
"Etfa-74581380","Svil-77332748"
"Mmgt1-77414585","Pmm1-67936010"
"Lix1-643","Prrg2-276063"
"Palm3-74958547","Tbl2-1868"
"Sh3d19-74425516","Tbl3-77413694"
"4930451C15Rik-74750011","Vps39-74047842"
"Caml-79568047","Nova1-73931640"
"C130096N06Rik-73635978","Ccdc88c-74363346"
"9830001H06Rik-77340458","Ntm-77866868"
"Mylk-74819252","Thnsl1-74988343"
"2010111I01Rik-71717630","Gpr123-71924056"
"Epn3-74357584","Sqrdl-74047907"
"Rfx4-71249068","Rgs2-73635771"
"Baalc-73520964","Fbln7-73929875"
"Fat4-74363356","Sh3d19-74425516"
"Cyc1-357103","Tspan32-72129242"
"Ankrd10-2027","Cbln2-70231306"
"Klhl36-77371861","Sox14-73636036"
"Kcnj9-72119580","Sox10-79556652"
"Ankrd24-80343396","Mtrr-2413"
"Fbxw7-72128750","Vamp1-75651233"
"Mdk-1227","N4bp2-74363354"
"Cyc1-357103","Rpl8-74749928"
"Gng12-73512194","Prrg2-276063"
"Agap3-2089","Suv39h2-1538"
"Mrpl39-673","Stoml2-74581379"
"Ankrd10-2027","Cacng8-72108823"
"C1ra-77874604","F3-77280341"
"B3galt5-77280578","Rpl8-74749928"
"Pot1b-73925715","Ptgs2-71016664"
"E130012A19Rik-74363349","Pacrg-74743258"
"Sema3c-939","Tacr3-1297"
"Agxt2l1-75079777","Kcnj4-74357568"
"Flot1-67752111","Gpr83-72338696"
"Ddit4l-71836878","Kcnh8-70562113"
"Fndc3b-74988759","Gpx2-74819652"
"B3gat2-74658033","Zdhhc2-72128751"
"BC100451-73615805","Cbln2-70231306"
